,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
2005,2022/8/23 17:10:32,1534.7615,-56.99000000000000198951966012828052043914794921875,0.153000000000000909494701773,3.461621488350985487159050535
2006,2022/8/23 17:11:02,1534.7598,-56.99900000000000233058017329312860965728759765625,0.152399999999999067767930682,3.448283297126786273167908803
2007,2022/8/23 17:11:32,1534.7581,-56.98089999999999832880348549224436283111572265625,0.152399999999998755129126948,3.448283297126775170937662551
2008,2022/8/23 17:12:02,1534.7579,-56.98790000000000333102434524334967136383056640625,0.152600000000001841726771090,3.452729565618606333288198584
2009,2022/8/23 17:12:32,1534.7560,-56.998300000000000409272615797817707061767578125,0.153599999999999511146597797,3.474957836963177282285641922
2010,2022/8/23 17:13:02,1534.7543,-56.995800000000002683009370230138301849365234375,0.153499999999999744204615126,3.472735240142832413567930416
2011,2022/8/23 17:13:32,1534.7527,-57.00269999999999726014721090905368328094482421875,0.151800000000000153477230924,3.434943263036138727528623349
2012,2022/8/23 17:14:02,1534.7529,-56.99569999999999936335370875895023345947265625,0.153599999999999511146597797,3.474957836963177282285641922
2013,2022/8/23 17:14:32,1534.7507,-57.00030000000000285353962681256234645843505859375,0.149700000000001494981916040,3.388238627468631580796909475
2014,2022/8/23 17:15:02,1534.7493,-57.0125000000000028421709430404007434844970703125,0.149199999999999107558323885,3.377115147084652768683099566
2015,2022/8/23 17:15:32,1534.7489,-57.01440000000000196678229258395731449127197265625,0.152099999999999766941982670,3.441613510455687752198628004
2016,2022/8/23 17:16:02,1534.7474,-57.00030000000000285353962681256234645843505859375,0.152299999999998988187144277,3.446060086095381613802146603
2017,2022/8/23 17:16:32,1534.7461,-56.99849999999999994315658113919198513031005859375,0.151899999999999920419213595,3.437166730038887507703293522
2018,2022/8/23 17:17:02,1534.7457,-57.0028999999999967940311762504279613494873046875,0.151400000000001085709300241,3.426048883035237579974818800
2019,2022/8/23 17:17:32,1534.7443,-57.01100000000000278532752417959272861480712890625,0.150900000000002563638190623,3.414929755968476587923987609
2020,2022/8/23 17:18:02,1534.7436,-56.9945000000000021600499167107045650482177734375,0.151200000000001864464138634,3.421601385824368790622429515
2021,2022/8/23 17:18:32,1534.7431,-57.004199999999997316990629769861698150634765625,0.152299999999998988187144278,3.446060086095381613802146603
2022,2022/8/23 17:19:02,1534.7424,-56.99680000000000035242919693700969219207763671875,0.150900000000002250999386888,3.414929755968465485693741357
2023,2022/8/23 17:19:32,1534.7409,-57.01299999999999812416717759333550930023193359375,0.153599999999999511146597797,3.474957836963177282285641922
2024,2022/8/23 17:20:02,1534.7395,-57.0159000000000020236257114447653293609619140625,0.150699999999999477040546481,3.410481746691007565175368654
2025,2022/8/23 17:20:32,1534.7396,-57.00930000000000319460013997741043567657470703125,0.149999999999997243094185250,3.394912101018598971080564297
2026,2022/8/23 17:21:02,1534.7390,-57.01169999999999760120772407390177249908447265625,0.151099999999998544808477163,3.419377560412117933452691432
2027,2022/8/23 17:21:32,1534.7358,-57.0114999999999980673237587325274944305419921875,0.151899999999996680344338529,3.437166730038820894321816013
2028,2022/8/23 17:22:02,1534.7357,-57.01010000000000133013600134290754795074462890625,0.152099999999999454303178936,3.441613510455687752198628004
2029,2022/8/23 17:22:32,1534.7335,-57.01089999999999946567186270840466022491455078125,0.150499999999999630517777405,3.406033532570484911872199518
2030,2022/8/23 17:23:02,1534.7347,-57.005099999999998772182152606546878814697265625,0.151400000000000858335624798,3.426048883035237579974818800
2031,2022/8/23 17:23:32,1534.7332,-56.99080000000000012505552149377763271331787109375,0.151100000000001784883352229,3.419377560412184546834168941
2032,2022/8/23 17:24:02,1534.7320,-56.98599999999999710098563809879124164581298828125,0.149100000000000534328137292,3.374890297327204358168728504
2033,2022/8/23 17:24:32,1534.7317,-56.98360000000000269437805400229990482330322265625,0.151400000000001966782292584,3.426048883035259784435311303
2034,2022/8/23 17:25:02,1534.7289,-56.9996000000000009322320693172514438629150390625,0.151600000000000392219590139,3.430496175436015260373778801
2035,2022/8/23 17:25:32,1534.7300,-56.98819999999999907913661445491015911102294921875,0.149799999999998590283212252,3.390463169872925952574860275
2036,2022/8/23 17:26:02,1534.7282,-56.99069999999999680539986002258956432342529296875,0.152399999999999636202119291,3.448283297126797375398155054
2037,2022/8/23 17:26:32,1534.7269,-56.99969999999999714646037318743765354156494140625,0.150200000000000102318153950,3.399360827288244735200350988
2038,2022/8/23 17:27:02,1534.7261,-57.007599999999996498445398174226284027099609375,0.149300000000002427213985356,3.379339945613724083273154974
2039,2022/8/23 17:27:32,1534.7242,-56.9962000000000017507773009128868579864501953125,0.151900000000000801492205937,3.437166730038909712163786025
2040,2022/8/23 17:28:02,1534.7221,-57.00750000000000028421709430404007434844970703125,0.149600000000002609112925711,3.386014033841733272822693834
2041,2022/8/23 17:28:32,1534.7214,-57.01010000000000133013600134290754795074462890625,0.145299999999998419752955669,3.290308034590661012686041431
2042,2022/8/23 17:29:02,1534.7210,-57.007800000000003137756721116602420806884765625,0.144500000000000284217094304,3.272491810100763842683591065
2043,2022/8/23 17:29:32,1534.7214,-57.01939999999999741930878371931612491607666015625,0.147699999999999931787897367,3.343737021072668014198825404
2044,2022/8/23 17:30:02,1534.7190,-57.00460000000000349018591805361211299896240234375,0.147200000000000073896444519,3.332608416957028030225274051
2045,2022/8/23 17:30:32,1534.7176,-57.00540000000000162572177941910922527313232421875,0.146199999999999874944478506,3.310347364673238423904422234
2046,2022/8/23 17:31:02,1534.7170,-57.00659999999999882902557146735489368438720703125,0.147800000000000011368683772,3.345962588152584515910348273
2047,2022/8/23 17:31:32,1534.7159,-57.0005000000000023874235921539366245269775390625,0.145899999999999238298187265,3.303668049396357719871275549
2048,2022/8/23 17:32:02,1534.7143,-56.99289999999999878355083637870848178863525390625,0.145699999999999931787897367,3.299214916210047032762986419
2049,2022/8/23 17:32:32,1534.7138,-57.00489999999999923829818726517260074615478515625,0.149100000000000221689333557,3.374890297327193255938482253
2050,2022/8/23 17:33:02,1534.7129,-57.01469999999999771489456179551780223846435546875,0.145999999999999317878973670,3.305894539087816941247410796
2051,2022/8/23 17:33:32,1534.7103,-57.02759999999999962483343551866710186004638671875,0.147200000000003313971319585,3.332608416957094643606751561
2052,2022/8/23 17:34:02,1534.7108,-57.01180000000000092086338554508984088897705078125,0.146399999999999721467247582,3.314799985203176202475106038
2053,2022/8/23 17:34:32,1534.7097,-57.0105999999999966121322358958423137664794921875,0.147500000000000397903932025,3.339285733173169568033245014
2054,2022/8/23 17:35:02,1534.7085,-57.00520000000000209183781407773494720458984375,0.148500000000000596855898039,3.361540122918449391420381289
2055,2022/8/23 17:35:32,1534.7076,-57.01180000000000092086338554508984088897705078125,0.146799999999998476596374531,3.323704611134359332424992317
2056,2022/8/23 17:36:02,1534.7053,-56.99849999999999994315658113919198513031005859375,0.147099999999999994315658114,3.330382542382415156367869713
2057,2022/8/23 17:36:32,1534.7054,-57.00430000000000063664629124104976654052734375,0.145600000000001273292582482,3.296988272712852996448873455
2058,2022/8/23 17:37:02,1534.7038,-56.998199999999997089616954326629638671875,0.147499999999996845190253225,3.339285733173091852421521253
2059,2022/8/23 17:37:32,1534.7028,-57.016199999999997771737980656325817108154296875,0.145100000000002438582669129,3.285854286138845115061712931
2060,2022/8/23 17:38:02,1534.7017,-56.99340000000000117097442853264510631561279296875,0.149199999999999988631316227,3.377115147084663870913345818
2061,2022/8/23 17:38:32,1534.7005,-56.9945000000000021600499167107045650482177734375,0.148200000000001296029950026,3.354864344034191869781125206
2062,2022/8/23 17:39:02,1534.7009,-57.00150000000000005684341886080801486968994140625,0.147699999999998595967554138,3.343737021072634707508086649
2063,2022/8/23 17:39:32,1534.6997,-57.01509999999999678266249247826635837554931640625,0.145499999999998266275724746,3.294761577944604891143853820
2064,2022/8/23 17:40:02,1534.6988,-57.01970000000000027284841053187847137451171875,0.147000000000000540012479178,3.328156616554567293064792466
2065,2022/8/23 17:40:32,1534.6972,-57.0212999999999965439201332628726959228515625,0.147200000000000073896444519,3.332608416957028030225274051
2066,2022/8/23 17:41:02,1534.6965,-57.01979999999999648707671440206468105316162109375,0.146399999999998073008100618,3.314799985203131793554121032
2067,2022/8/23 17:41:32,1534.6954,-57.000799999999998135535861365497112274169921875,0.148299999999998846078597126,3.357089654900924369229642252
2068,2022/8/23 17:42:02,1534.6942,-57.00489999999999923829818726517260074615478515625,0.147599999999999141664375201,3.341511402746566439247999369
2069,2022/8/23 17:42:32,1534.6922,-56.9962000000000017507773009128868579864501953125,0.147799999999998362909536809,3.345962588152540106989363267
2070,2022/8/23 17:43:02,1534.6927,-56.99560000000000314912540488876402378082275390625,0.147699999999999931787897367,3.343737021072668014198825404
2071,2022/8/23 17:43:32,1534.6915,-56.99660000000000081854523159563541412353515625,0.147299999999999840838427190,3.334834240279560546582615643
2072,2022/8/23 17:44:02,1534.6903,-56.994900000000001227817847393453121185302734375,0.148600000000000363797880709,3.363765280071506769132838599
2073,2022/8/23 17:44:32,1534.6891,-57.02579999999999671445038984529674053192138671875,0.148600000000000051159076975,3.363765280071495666902592347
2074,2022/8/23 17:45:02,1534.6877,-57.0277999999999991587174008600413799285888671875,0.147600000000002694378054002,3.341511402746644154859723130
2075,2022/8/23 17:45:32,1534.6868,-57.02680000000000148929757415316998958587646484375,0.147900000000001995204002014,3.348188103987548291939901901
2076,2022/8/23 17:46:02,1534.6861,-57.06139999999999901092451182194054126739501953125,0.147599999999999141664375202,3.341511402746566439247999369
2077,2022/8/23 17:46:32,1534.6836,-57.06490000000000151203494169749319553375244140625,0.146900000000000460431692773,3.325930639472296501679693392
2078,2022/8/23 17:47:02,1534.6826,-57.2753000000000014324541552923619747161865234375,0.149099999999999198507794063,3.374890297327171051477989749
2079,2022/8/23 17:47:32,1534.6808,-57.27329999999999898818714427761733531951904296875,0.147700000000002148681232939,3.343737021072712423119810410
2080,2022/8/23 17:48:02,1534.6800,-57.27210000000000178488335222937166690826416015625,0.147699999999998595967554138,3.343737021072634707508086649
2081,2022/8/23 17:48:32,1534.6787,-57.27069999999999794226823723874986171722412109375,0.147099999999999994315658113,3.330382542382415156367869713
2082,2022/8/23 17:49:02,1534.6787,-57.26989999999999980673237587325274944305419921875,0.149800000000000807176547823,3.390463169872970361495845282
2083,2022/8/23 17:49:32,1534.6764,-57.27420000000000044337866711430251598358154296875,0.147899999999998442490323214,3.348188103987470576328178140
2084,2022/8/23 17:50:02,1534.6759,-57.25520000000000209183781407773494720458984375,0.147899999999998442490323214,3.348188103987470576328178140
2085,2022/8/23 17:50:32,1534.6737,-57.25139999999999673718775738961994647979736328125,0.146200000000002091837814077,3.310347364673293935055653492
2086,2022/8/23 17:51:02,1534.6738,-57.25410000000000110276232589967548847198486328125,0.146699999999997373834048631,3.321478531539667766736556587
2087,2022/8/23 17:51:32,1534.6722,-57.265500000000002955857780762016773223876953125,0.148699999999999818101059645,3.365990385989003907951655492
2088,2022/8/23 17:52:02,1534.6713,-57.2640999999999991132426657713949680328369140625,0.146700000000001239186531166,3.321478531539745482348280348
2089,2022/8/23 17:52:32,1534.6717,-57.26559999999999917008608463220298290252685546875,0.148500000000000284217094304,3.361540122918438289190135038
2090,2022/8/23 17:53:02,1534.6708,-57.2640999999999991132426657713949680328369140625,0.148399999999998385646904353,3.359314914528610529487195890
2091,2022/8/23 17:53:32,1534.6686,-57.25240000000000151203494169749319553375244140625,0.147799999999998675548340543,3.345962588152551209219609518
2092,2022/8/23 17:54:02,1534.6688,-57.24589999999999889723767410032451152801513671875,0.149600000000001273292582483,3.386014033841699966131955080
2093,2022/8/23 17:54:32,1534.6667,-57.28179999999999694182406528852880001068115234375,0.149200000000002205524651800,3.377115147084719382064577076
2094,2022/8/23 17:55:02,1534.6665,-57.2785999999999972942532622255384922027587890625,0.148699999999999818101059645,3.365990385989003907951655492
2095,2022/8/23 17:55:32,1534.6661,-57.28479999999999705551090301014482975006103515625,0.146399999999998385646904353,3.314799985203142895784367283
2096,2022/8/23 17:56:02,1534.6644,-57.27830000000000154614099301397800445556640625,0.146600000000001159605744760,3.319252400687111581589761045
2097,2022/8/23 17:56:32,1534.6633,-57.296199999999998908606357872486114501953125,0.145999999999999005240169936,3.305894539087816941247410796
2098,2022/8/23 17:57:02,1534.6615,-57.29899999999999948840923025272786617279052734375,0.146499999999997839950083289,3.317026218575247487052592987
2099,2022/8/23 17:57:32,1534.6614,-57.31049999999999755573298898525536060333251953125,0.146999999999997783106664429,3.328156616554511781913561208
2100,2022/8/23 17:58:02,1534.6596,-57.31020000000000180762071977369487285614013671875,0.146700000000000926547727431,3.321478531539745482348280348
2101,2022/8/23 17:58:32,1534.6591,-57.33709999999999951114659779705107212066650390625,0.145400000000000716227077646,3.292534831904347925046749879
2102,2022/8/23 17:59:02,1534.6582,-57.329700000000002546585164964199066162109375,0.146699999999997373834048631,3.321478531539667766736556587
2103,2022/8/23 17:59:32,1534.6562,-57.32950000000000301270119962282478809356689453125,0.146800000000000693489710102,3.323704611134414843576223575
