,time,temperature
50258,2022/08/23 14:13:42,148.4
50259,2022/08/23 14:13:43,148.4
50260,2022/08/23 14:13:44,148.4
50261,2022/08/23 14:13:45,148.4
50262,2022/08/23 14:13:46,148.4
50263,2022/08/23 14:13:47,148.3
50264,2022/08/23 14:13:48,148.3
50265,2022/08/23 14:13:49,148.3
50266,2022/08/23 14:13:50,148.3
50267,2022/08/23 14:13:51,148.3
50268,2022/08/23 14:13:52,148.3
50269,2022/08/23 14:13:53,148.3
50270,2022/08/23 14:13:54,148.3
50271,2022/08/23 14:13:55,148.3
50272,2022/08/23 14:13:56,148.3
50273,2022/08/23 14:13:57,148.3
50274,2022/08/23 14:13:58,148.3
50275,2022/08/23 14:13:59,148.3
50276,2022/08/23 14:14:00,148.3
50277,2022/08/23 14:14:01,148.3
50278,2022/08/23 14:14:02,148.2
50279,2022/08/23 14:14:03,148.2
50280,2022/08/23 14:14:04,148.2
50281,2022/08/23 14:14:05,148.2
50282,2022/08/23 14:14:06,148.2
50283,2022/08/23 14:14:07,148.2
50284,2022/08/23 14:14:08,148.2
50285,2022/08/23 14:14:09,148.2
50286,2022/08/23 14:14:10,148.2
50287,2022/08/23 14:14:11,148.2
50288,2022/08/23 14:14:12,148.2
50289,2022/08/23 14:14:13,148.2
50290,2022/08/23 14:14:14,148.2
50291,2022/08/23 14:14:15,148.1
50292,2022/08/23 14:14:16,148.1
50293,2022/08/23 14:14:17,148.1
50294,2022/08/23 14:14:18,148.1
50295,2022/08/23 14:14:19,148.1
50296,2022/08/23 14:14:20,148.1
50297,2022/08/23 14:14:21,148.1
50298,2022/08/23 14:14:22,148.1
50299,2022/08/23 14:14:23,148.1
50300,2022/08/23 14:14:24,148.1
50301,2022/08/23 14:14:25,148.1
50302,2022/08/23 14:14:26,148.1
50303,2022/08/23 14:14:27,148.1
50304,2022/08/23 14:14:28,148.1
50305,2022/08/23 14:14:29,148.0
50306,2022/08/23 14:14:30,148.0
50307,2022/08/23 14:14:31,148.0
50308,2022/08/23 14:14:32,148.0
50309,2022/08/23 14:14:33,148.0
50310,2022/08/23 14:14:34,148.0
50311,2022/08/23 14:14:35,148.0
50312,2022/08/23 14:14:36,148.0
50313,2022/08/23 14:14:37,148.0
50314,2022/08/23 14:14:38,148.0
50315,2022/08/23 14:14:39,148.0
50316,2022/08/23 14:14:40,148.0
50317,2022/08/23 14:14:41,148.0
50318,2022/08/23 14:14:42,147.9
50319,2022/08/23 14:14:43,147.9
50320,2022/08/23 14:14:44,147.9
50321,2022/08/23 14:14:45,147.9
50322,2022/08/23 14:14:46,147.9
50323,2022/08/23 14:14:47,147.9
50324,2022/08/23 14:14:48,147.9
50325,2022/08/23 14:14:49,147.9
50326,2022/08/23 14:14:50,147.9
50327,2022/08/23 14:14:51,147.9
50328,2022/08/23 14:14:52,147.9
50329,2022/08/23 14:14:53,147.9
50330,2022/08/23 14:14:54,147.9
50331,2022/08/23 14:14:55,147.9
50332,2022/08/23 14:14:56,147.9
50333,2022/08/23 14:14:57,147.9
50334,2022/08/23 14:14:58,147.9
50335,2022/08/23 14:14:59,147.8
50336,2022/08/23 14:15:00,147.8
50337,2022/08/23 14:15:01,147.8
50338,2022/08/23 14:15:02,147.8
50339,2022/08/23 14:15:03,147.8
50340,2022/08/23 14:15:04,147.8
50341,2022/08/23 14:15:05,147.8
50342,2022/08/23 14:15:06,147.8
50343,2022/08/23 14:15:07,147.8
50344,2022/08/23 14:15:08,147.8
50345,2022/08/23 14:15:09,147.8
50346,2022/08/23 14:15:10,147.8
50347,2022/08/23 14:15:11,147.8
50348,2022/08/23 14:15:12,147.8
50349,2022/08/23 14:15:13,147.8
50350,2022/08/23 14:15:14,147.7
50351,2022/08/23 14:15:15,147.7
50352,2022/08/23 14:15:16,147.7
50353,2022/08/23 14:15:17,147.7
50354,2022/08/23 14:15:18,147.7
50355,2022/08/23 14:15:19,147.7
50356,2022/08/23 14:15:20,147.7
50357,2022/08/23 14:15:21,147.7
50358,2022/08/23 14:15:22,147.7
50359,2022/08/23 14:15:23,147.7
50360,2022/08/23 14:15:24,147.7
50361,2022/08/23 14:15:25,147.7
50362,2022/08/23 14:15:26,147.7
50363,2022/08/23 14:15:27,147.7
50364,2022/08/23 14:15:28,147.7
50365,2022/08/23 14:15:29,147.7
50366,2022/08/23 14:15:30,147.6
50367,2022/08/23 14:15:31,147.6
50368,2022/08/23 14:15:32,147.6
50369,2022/08/23 14:15:33,147.6
50370,2022/08/23 14:15:34,147.6
50371,2022/08/23 14:15:35,147.6
50372,2022/08/23 14:15:36,147.6
50373,2022/08/23 14:15:37,147.6
50374,2022/08/23 14:15:38,147.6
50375,2022/08/23 14:15:39,147.6
50376,2022/08/23 14:15:40,147.6
50377,2022/08/23 14:15:41,147.6
50378,2022/08/23 14:15:42,147.6
50379,2022/08/23 14:15:43,147.6
50380,2022/08/23 14:15:44,147.6
50381,2022/08/23 14:15:45,147.6
50382,2022/08/23 14:15:46,147.6
50383,2022/08/23 14:15:47,147.5
50384,2022/08/23 14:15:48,147.5
50385,2022/08/23 14:15:49,147.5
50386,2022/08/23 14:15:50,147.5
50387,2022/08/23 14:15:51,147.5
50388,2022/08/23 14:15:52,147.5
50389,2022/08/23 14:15:53,147.5
50390,2022/08/23 14:15:54,147.5
50391,2022/08/23 14:15:55,147.5
50392,2022/08/23 14:15:56,147.5
50393,2022/08/23 14:15:57,147.5
50394,2022/08/23 14:15:58,147.5
50395,2022/08/23 14:15:59,147.5
50396,2022/08/23 14:16:00,147.5
50397,2022/08/23 14:16:01,147.4
50398,2022/08/23 14:16:02,147.4
50399,2022/08/23 14:16:03,147.4
50400,2022/08/23 14:16:04,147.4
50401,2022/08/23 14:16:05,147.4
50402,2022/08/23 14:16:06,147.4
50403,2022/08/23 14:16:07,147.4
50404,2022/08/23 14:16:08,147.4
50405,2022/08/23 14:16:09,147.4
50406,2022/08/23 14:16:10,147.4
50407,2022/08/23 14:16:11,147.4
50408,2022/08/23 14:16:12,147.4
50409,2022/08/23 14:16:13,147.4
50410,2022/08/23 14:16:14,147.4
50411,2022/08/23 14:16:15,147.4
50412,2022/08/23 14:16:16,147.3
50413,2022/08/23 14:16:17,147.3
50414,2022/08/23 14:16:18,147.3
50415,2022/08/23 14:16:19,147.3
50416,2022/08/23 14:16:20,147.3
50417,2022/08/23 14:16:21,147.3
50418,2022/08/23 14:16:22,147.3
50419,2022/08/23 14:16:23,147.3
50420,2022/08/23 14:16:24,147.3
50421,2022/08/23 14:16:25,147.3
50422,2022/08/23 14:16:26,147.3
50423,2022/08/23 14:16:27,147.3
50424,2022/08/23 14:16:28,147.3
50425,2022/08/23 14:16:29,147.3
50426,2022/08/23 14:16:30,147.3
50427,2022/08/23 14:16:31,147.3
50428,2022/08/23 14:16:32,147.2
50429,2022/08/23 14:16:33,147.2
50430,2022/08/23 14:16:34,147.2
50431,2022/08/23 14:16:35,147.2
50432,2022/08/23 14:16:36,147.2
50433,2022/08/23 14:16:37,147.2
50434,2022/08/23 14:16:38,147.2
50435,2022/08/23 14:16:39,147.2
50436,2022/08/23 14:16:40,147.2
50437,2022/08/23 14:16:41,147.2
50438,2022/08/23 14:16:42,147.2
50439,2022/08/23 14:16:43,147.2
50440,2022/08/23 14:16:44,147.2
50441,2022/08/23 14:16:45,147.1
50442,2022/08/23 14:16:46,147.1
50443,2022/08/23 14:16:47,147.1
50444,2022/08/23 14:16:48,147.1
50445,2022/08/23 14:16:49,147.1
50446,2022/08/23 14:16:50,147.1
50447,2022/08/23 14:16:51,147.1
50448,2022/08/23 14:16:52,147.1
50449,2022/08/23 14:16:53,147.1
50450,2022/08/23 14:16:54,147.1
50451,2022/08/23 14:16:55,147.1
50452,2022/08/23 14:16:56,147.1
50453,2022/08/23 14:16:57,147.1
50454,2022/08/23 14:16:58,147.1
50455,2022/08/23 14:16:59,147.1
50456,2022/08/23 14:17:00,147.0
50457,2022/08/23 14:17:01,147.0
50458,2022/08/23 14:17:02,147.0
50459,2022/08/23 14:17:03,147.0
50460,2022/08/23 14:17:04,147.0
50461,2022/08/23 14:17:05,147.0
50462,2022/08/23 14:17:06,147.0
50463,2022/08/23 14:17:07,147.0
50464,2022/08/23 14:17:08,147.0
50465,2022/08/23 14:17:09,147.0
50466,2022/08/23 14:17:10,147.0
50467,2022/08/23 14:17:11,147.0
50468,2022/08/23 14:17:12,147.0
50469,2022/08/23 14:17:13,147.0
50470,2022/08/23 14:17:14,146.9
50471,2022/08/23 14:17:15,146.9
50472,2022/08/23 14:17:16,146.9
50473,2022/08/23 14:17:17,146.9
50474,2022/08/23 14:17:18,146.9
50475,2022/08/23 14:17:19,146.9
50476,2022/08/23 14:17:20,146.9
50477,2022/08/23 14:17:21,146.9
50478,2022/08/23 14:17:22,146.9
50479,2022/08/23 14:17:23,146.9
50480,2022/08/23 14:17:24,146.9
50481,2022/08/23 14:17:25,146.9
50482,2022/08/23 14:17:26,146.9
50483,2022/08/23 14:17:27,146.9
50484,2022/08/23 14:17:28,146.9
50485,2022/08/23 14:17:29,146.9
50486,2022/08/23 14:17:30,146.8
50487,2022/08/23 14:17:31,146.8
50488,2022/08/23 14:17:32,146.8
50489,2022/08/23 14:17:33,146.8
50490,2022/08/23 14:17:34,146.8
50491,2022/08/23 14:17:35,146.8
50492,2022/08/23 14:17:36,146.8
50493,2022/08/23 14:17:37,146.8
50494,2022/08/23 14:17:38,146.8
50495,2022/08/23 14:17:39,146.8
50496,2022/08/23 14:17:40,146.8
50497,2022/08/23 14:17:41,146.8
50498,2022/08/23 14:17:42,146.8
50499,2022/08/23 14:17:43,146.8
50500,2022/08/23 14:17:44,146.8
50501,2022/08/23 14:17:45,146.8
50502,2022/08/23 14:17:46,146.7
50503,2022/08/23 14:17:47,146.7
50504,2022/08/23 14:17:48,146.7
50505,2022/08/23 14:17:49,146.7
50506,2022/08/23 14:17:50,146.7
50507,2022/08/23 14:17:51,146.7
50508,2022/08/23 14:17:52,146.7
50509,2022/08/23 14:17:53,146.7
50510,2022/08/23 14:17:54,146.7
50511,2022/08/23 14:17:55,146.7
50512,2022/08/23 14:17:56,146.7
50513,2022/08/23 14:17:57,146.7
50514,2022/08/23 14:17:58,146.7
50515,2022/08/23 14:17:59,146.7
50516,2022/08/23 14:18:00,146.7
50517,2022/08/23 14:18:01,146.6
50518,2022/08/23 14:18:02,146.6
50519,2022/08/23 14:18:03,146.6
50520,2022/08/23 14:18:04,146.6
50521,2022/08/23 14:18:05,146.6
50522,2022/08/23 14:18:06,146.6
50523,2022/08/23 14:18:07,146.6
50524,2022/08/23 14:18:08,146.6
50525,2022/08/23 14:18:09,146.6
50526,2022/08/23 14:18:10,146.6
50527,2022/08/23 14:18:11,146.6
50528,2022/08/23 14:18:12,146.6
50529,2022/08/23 14:18:13,146.6
50530,2022/08/23 14:18:14,146.6
50531,2022/08/23 14:18:15,146.6
50532,2022/08/23 14:18:16,146.6
50533,2022/08/23 14:18:17,146.5
50534,2022/08/23 14:18:18,146.5
50535,2022/08/23 14:18:19,146.5
50536,2022/08/23 14:18:20,146.5
50537,2022/08/23 14:18:21,146.5
50538,2022/08/23 14:18:22,146.5
50539,2022/08/23 14:18:23,146.5
50540,2022/08/23 14:18:24,146.5
50541,2022/08/23 14:18:25,146.5
50542,2022/08/23 14:18:26,146.5
50543,2022/08/23 14:18:27,146.5
50544,2022/08/23 14:18:28,146.5
50545,2022/08/23 14:18:29,146.5
50546,2022/08/23 14:18:30,146.5
50547,2022/08/23 14:18:31,146.5
50548,2022/08/23 14:18:32,146.5
50549,2022/08/23 14:18:33,146.4
50550,2022/08/23 14:18:34,146.4
50551,2022/08/23 14:18:35,146.4
50552,2022/08/23 14:18:36,146.4
50553,2022/08/23 14:18:37,146.4
50554,2022/08/23 14:18:38,146.4
50555,2022/08/23 14:18:39,146.4
50556,2022/08/23 14:18:40,146.4
50557,2022/08/23 14:18:41,146.4
50558,2022/08/23 14:18:42,146.4
50559,2022/08/23 14:18:43,146.4
50560,2022/08/23 14:18:44,146.4
50561,2022/08/23 14:18:45,146.4
50562,2022/08/23 14:18:46,146.4
50563,2022/08/23 14:18:47,146.4
50564,2022/08/23 14:18:48,146.3
50565,2022/08/23 14:18:49,146.3
50566,2022/08/23 14:18:50,146.3
50567,2022/08/23 14:18:51,146.3
50568,2022/08/23 14:18:52,146.3
50569,2022/08/23 14:18:53,146.3
50570,2022/08/23 14:18:54,146.3
50571,2022/08/23 14:18:55,146.3
50572,2022/08/23 14:18:56,146.3
50573,2022/08/23 14:18:57,146.3
50574,2022/08/23 14:18:58,146.3
50575,2022/08/23 14:18:59,146.3
50576,2022/08/23 14:19:00,146.3
50577,2022/08/23 14:19:01,146.3
50578,2022/08/23 14:19:02,146.3
50579,2022/08/23 14:19:03,146.2
50580,2022/08/23 14:19:04,146.2
50581,2022/08/23 14:19:05,146.2
50582,2022/08/23 14:19:06,146.2
50583,2022/08/23 14:19:07,146.2
50584,2022/08/23 14:19:08,146.2
50585,2022/08/23 14:19:09,146.2
50586,2022/08/23 14:19:10,146.2
50587,2022/08/23 14:19:11,146.2
50588,2022/08/23 14:19:12,146.2
50589,2022/08/23 14:19:13,146.2
50590,2022/08/23 14:19:14,146.2
50591,2022/08/23 14:19:15,146.2
50592,2022/08/23 14:19:16,146.2
50593,2022/08/23 14:19:17,146.1
50594,2022/08/23 14:19:18,146.1
50595,2022/08/23 14:19:19,146.1
50596,2022/08/23 14:19:20,146.1
50597,2022/08/23 14:19:21,146.1
50598,2022/08/23 14:19:22,146.1
50599,2022/08/23 14:19:23,146.1
50600,2022/08/23 14:19:24,146.1
50601,2022/08/23 14:19:25,146.1
50602,2022/08/23 14:19:26,146.1
50603,2022/08/23 14:19:27,146.1
50604,2022/08/23 14:19:28,146.1
50605,2022/08/23 14:19:29,146.1
50606,2022/08/23 14:19:30,146.1
50607,2022/08/23 14:19:31,146.1
50608,2022/08/23 14:19:32,146.1
50609,2022/08/23 14:19:33,146.0
50610,2022/08/23 14:19:34,146.0
50611,2022/08/23 14:19:35,146.0
50612,2022/08/23 14:19:36,146.0
50613,2022/08/23 14:19:37,146.0
50614,2022/08/23 14:19:38,146.0
50615,2022/08/23 14:19:39,146.0
50616,2022/08/23 14:19:40,146.0
50617,2022/08/23 14:19:41,146.0
50618,2022/08/23 14:19:42,146.0
50619,2022/08/23 14:19:43,146.0
50620,2022/08/23 14:19:44,146.0
50621,2022/08/23 14:19:45,146.0
50622,2022/08/23 14:19:46,146.0
50623,2022/08/23 14:19:47,145.9
50624,2022/08/23 14:19:48,145.9
50625,2022/08/23 14:19:49,145.9
50626,2022/08/23 14:19:50,145.9
50627,2022/08/23 14:19:51,145.9
50628,2022/08/23 14:19:52,145.9
50629,2022/08/23 14:19:53,145.9
50630,2022/08/23 14:19:54,145.9
50631,2022/08/23 14:19:55,145.9
50632,2022/08/23 14:19:56,145.9
50633,2022/08/23 14:19:57,145.9
50634,2022/08/23 14:19:58,145.9
50635,2022/08/23 14:19:59,145.9
50636,2022/08/23 14:20:00,145.9
50637,2022/08/23 14:20:01,145.9
50638,2022/08/23 14:20:02,145.9
50639,2022/08/23 14:20:03,145.9
50640,2022/08/23 14:20:04,145.8
50641,2022/08/23 14:20:05,145.8
50642,2022/08/23 14:20:06,145.8
50643,2022/08/23 14:20:07,145.8
50644,2022/08/23 14:20:08,145.8
50645,2022/08/23 14:20:09,145.8
50646,2022/08/23 14:20:10,145.8
50647,2022/08/23 14:20:11,145.8
50648,2022/08/23 14:20:12,145.8
50649,2022/08/23 14:20:13,145.8
50650,2022/08/23 14:20:14,145.8
50651,2022/08/23 14:20:15,145.8
50652,2022/08/23 14:20:16,145.8
50653,2022/08/23 14:20:17,145.8
50654,2022/08/23 14:20:18,145.7
50655,2022/08/23 14:20:19,145.7
50656,2022/08/23 14:20:20,145.7
50657,2022/08/23 14:20:21,145.7
50658,2022/08/23 14:20:22,145.7
50659,2022/08/23 14:20:23,145.7
50660,2022/08/23 14:20:24,145.7
50661,2022/08/23 14:20:25,145.7
50662,2022/08/23 14:20:26,145.7
50663,2022/08/23 14:20:27,145.7
50664,2022/08/23 14:20:28,145.7
50665,2022/08/23 14:20:29,145.7
50666,2022/08/23 14:20:30,145.7
50667,2022/08/23 14:20:31,145.7
50668,2022/08/23 14:20:32,145.7
50669,2022/08/23 14:20:33,145.7
50670,2022/08/23 14:20:34,145.6
50671,2022/08/23 14:20:35,145.6
50672,2022/08/23 14:20:36,145.6
50673,2022/08/23 14:20:37,145.6
50674,2022/08/23 14:20:38,145.6
50675,2022/08/23 14:20:39,145.6
50676,2022/08/23 14:20:40,145.6
50677,2022/08/23 14:20:41,145.6
50678,2022/08/23 14:20:42,145.6
50679,2022/08/23 14:20:43,145.6
50680,2022/08/23 14:20:44,145.6
50681,2022/08/23 14:20:45,145.6
50682,2022/08/23 14:20:46,145.6
50683,2022/08/23 14:20:47,145.6
50684,2022/08/23 14:20:48,145.6
50685,2022/08/23 14:20:49,145.6
50686,2022/08/23 14:20:50,145.6
50687,2022/08/23 14:20:51,145.6
50688,2022/08/23 14:20:52,145.5
50689,2022/08/23 14:20:53,145.5
50690,2022/08/23 14:20:54,145.5
50691,2022/08/23 14:20:55,145.5
50692,2022/08/23 14:20:56,145.5
50693,2022/08/23 14:20:57,145.5
50694,2022/08/23 14:20:58,145.5
50695,2022/08/23 14:20:59,145.5
50696,2022/08/23 14:21:00,145.5
50697,2022/08/23 14:21:01,145.5
50698,2022/08/23 14:21:02,145.5
50699,2022/08/23 14:21:03,145.5
50700,2022/08/23 14:21:04,145.5
50701,2022/08/23 14:21:05,145.5
50702,2022/08/23 14:21:06,145.4
50703,2022/08/23 14:21:07,145.4
50704,2022/08/23 14:21:08,145.4
50705,2022/08/23 14:21:09,145.4
50706,2022/08/23 14:21:10,145.4
50707,2022/08/23 14:21:11,145.4
50708,2022/08/23 14:21:12,145.4
50709,2022/08/23 14:21:13,145.4
50710,2022/08/23 14:21:14,145.4
50711,2022/08/23 14:21:15,145.4
50712,2022/08/23 14:21:16,145.4
50713,2022/08/23 14:21:17,145.4
50714,2022/08/23 14:21:18,145.4
50715,2022/08/23 14:21:19,145.4
50716,2022/08/23 14:21:20,145.4
50717,2022/08/23 14:21:21,145.3
50718,2022/08/23 14:21:22,145.3
50719,2022/08/23 14:21:23,145.3
50720,2022/08/23 14:21:24,145.3
50721,2022/08/23 14:21:25,145.3
50722,2022/08/23 14:21:26,145.3
50723,2022/08/23 14:21:27,145.3
50724,2022/08/23 14:21:28,145.3
50725,2022/08/23 14:21:29,145.3
50726,2022/08/23 14:21:30,145.3
50727,2022/08/23 14:21:31,145.3
50728,2022/08/23 14:21:32,145.3
50729,2022/08/23 14:21:33,145.2
50730,2022/08/23 14:21:34,145.2
50731,2022/08/23 14:21:35,145.2
50732,2022/08/23 14:21:36,145.2
50733,2022/08/23 14:21:37,145.2
50734,2022/08/23 14:21:38,145.2
50735,2022/08/23 14:21:39,145.2
50736,2022/08/23 14:21:40,145.2
50737,2022/08/23 14:21:41,145.2
50738,2022/08/23 14:21:42,145.2
50739,2022/08/23 14:21:43,145.2
50740,2022/08/23 14:21:44,145.2
50741,2022/08/23 14:21:45,145.2
50742,2022/08/23 14:21:46,145.2
50743,2022/08/23 14:21:47,145.2
50744,2022/08/23 14:21:48,145.2
50745,2022/08/23 14:21:49,145.1
50746,2022/08/23 14:21:50,145.1
50747,2022/08/23 14:21:51,145.1
50748,2022/08/23 14:21:52,145.1
50749,2022/08/23 14:21:53,145.1
50750,2022/08/23 14:21:54,145.1
50751,2022/08/23 14:21:55,145.1
50752,2022/08/23 14:21:56,145.1
50753,2022/08/23 14:21:57,145.1
50754,2022/08/23 14:21:58,145.1
50755,2022/08/23 14:21:59,145.1
50756,2022/08/23 14:22:00,145.1
50757,2022/08/23 14:22:01,145.1
50758,2022/08/23 14:22:02,145.1
50759,2022/08/23 14:22:03,145.1
50760,2022/08/23 14:22:04,145.1
50761,2022/08/23 14:22:05,145.0
50762,2022/08/23 14:22:06,145.0
50763,2022/08/23 14:22:07,145.0
50764,2022/08/23 14:22:08,145.0
50765,2022/08/23 14:22:09,145.0
50766,2022/08/23 14:22:10,145.0
50767,2022/08/23 14:22:11,145.0
50768,2022/08/23 14:22:12,145.0
50769,2022/08/23 14:22:13,145.0
50770,2022/08/23 14:22:14,145.0
50771,2022/08/23 14:22:15,145.0
50772,2022/08/23 14:22:16,145.0
50773,2022/08/23 14:22:17,145.0
50774,2022/08/23 14:22:18,145.0
50775,2022/08/23 14:22:19,145.0
50776,2022/08/23 14:22:20,145.0
50777,2022/08/23 14:22:21,144.9
50778,2022/08/23 14:22:22,144.9
50779,2022/08/23 14:22:23,144.9
50780,2022/08/23 14:22:24,144.9
50781,2022/08/23 14:22:25,144.9
50782,2022/08/23 14:22:26,144.9
50783,2022/08/23 14:22:27,144.9
50784,2022/08/23 14:22:28,144.9
50785,2022/08/23 14:22:29,144.9
50786,2022/08/23 14:22:30,144.9
50787,2022/08/23 14:22:31,144.9
50788,2022/08/23 14:22:32,144.9
50789,2022/08/23 14:22:33,144.9
50790,2022/08/23 14:22:34,144.9
50791,2022/08/23 14:22:35,144.8
50792,2022/08/23 14:22:36,144.8
50793,2022/08/23 14:22:37,144.8
50794,2022/08/23 14:22:38,144.8
50795,2022/08/23 14:22:39,144.8
50796,2022/08/23 14:22:40,144.8
50797,2022/08/23 14:22:41,144.8
50798,2022/08/23 14:22:42,144.8
50799,2022/08/23 14:22:43,144.8
50800,2022/08/23 14:22:44,144.8
50801,2022/08/23 14:22:45,144.8
50802,2022/08/23 14:22:46,144.8
50803,2022/08/23 14:22:47,144.8
50804,2022/08/23 14:22:48,144.8
50805,2022/08/23 14:22:49,144.8
50806,2022/08/23 14:22:50,144.7
50807,2022/08/23 14:22:51,144.7
50808,2022/08/23 14:22:52,144.7
50809,2022/08/23 14:22:53,144.7
50810,2022/08/23 14:22:54,144.7
50811,2022/08/23 14:22:55,144.7
50812,2022/08/23 14:22:56,144.7
50813,2022/08/23 14:22:57,144.7
50814,2022/08/23 14:22:58,144.7
50815,2022/08/23 14:22:59,144.7
50816,2022/08/23 14:23:00,144.7
50817,2022/08/23 14:23:01,144.7
50818,2022/08/23 14:23:02,144.7
50819,2022/08/23 14:23:03,144.7
50820,2022/08/23 14:23:04,144.6
50821,2022/08/23 14:23:05,144.6
50822,2022/08/23 14:23:06,144.6
50823,2022/08/23 14:23:07,144.6
50824,2022/08/23 14:23:08,144.6
50825,2022/08/23 14:23:09,144.6
50826,2022/08/23 14:23:10,144.6
50827,2022/08/23 14:23:11,144.6
50828,2022/08/23 14:23:12,144.6
50829,2022/08/23 14:23:13,144.6
50830,2022/08/23 14:23:14,144.6
50831,2022/08/23 14:23:15,144.6
50832,2022/08/23 14:23:16,144.6
50833,2022/08/23 14:23:17,144.6
50834,2022/08/23 14:23:18,144.6
50835,2022/08/23 14:23:19,144.6
50836,2022/08/23 14:23:20,144.6
50837,2022/08/23 14:23:21,144.5
50838,2022/08/23 14:23:22,144.5
50839,2022/08/23 14:23:23,144.5
50840,2022/08/23 14:23:24,144.5
50841,2022/08/23 14:23:25,144.5
50842,2022/08/23 14:23:26,144.5
50843,2022/08/23 14:23:27,144.5
50844,2022/08/23 14:23:28,144.5
50845,2022/08/23 14:23:29,144.5
50846,2022/08/23 14:23:30,144.5
50847,2022/08/23 14:23:31,144.5
50848,2022/08/23 14:23:32,144.5
50849,2022/08/23 14:23:33,144.5
50850,2022/08/23 14:23:34,144.5
50851,2022/08/23 14:23:35,144.5
50852,2022/08/23 14:23:36,144.5
50853,2022/08/23 14:23:37,144.4
50854,2022/08/23 14:23:38,144.4
50855,2022/08/23 14:23:39,144.4
50856,2022/08/23 14:23:40,144.4
50857,2022/08/23 14:23:41,144.4
50858,2022/08/23 14:23:42,144.4
50859,2022/08/23 14:23:43,144.4
50860,2022/08/23 14:23:44,144.4
50861,2022/08/23 14:23:45,144.4
50862,2022/08/23 14:23:46,144.4
50863,2022/08/23 14:23:47,144.4
50864,2022/08/23 14:23:48,144.4
50865,2022/08/23 14:23:49,144.4
50866,2022/08/23 14:23:50,144.3
50867,2022/08/23 14:23:51,144.3
50868,2022/08/23 14:23:52,144.3
50869,2022/08/23 14:23:53,144.3
50870,2022/08/23 14:23:54,144.3
50871,2022/08/23 14:23:55,144.3
50872,2022/08/23 14:23:56,144.3
50873,2022/08/23 14:23:57,144.3
50874,2022/08/23 14:23:58,144.3
50875,2022/08/23 14:23:59,144.3
50876,2022/08/23 14:24:00,144.3
50877,2022/08/23 14:24:01,144.3
50878,2022/08/23 14:24:02,144.3
50879,2022/08/23 14:24:03,144.3
50880,2022/08/23 14:24:04,144.3
50881,2022/08/23 14:24:05,144.2
50882,2022/08/23 14:24:06,144.2
50883,2022/08/23 14:24:07,144.2
50884,2022/08/23 14:24:08,144.2
50885,2022/08/23 14:24:09,144.2
50886,2022/08/23 14:24:10,144.2
50887,2022/08/23 14:24:11,144.2
50888,2022/08/23 14:24:12,144.2
50889,2022/08/23 14:24:13,144.2
50890,2022/08/23 14:24:14,144.2
50891,2022/08/23 14:24:15,144.2
50892,2022/08/23 14:24:16,144.2
50893,2022/08/23 14:24:17,144.2
50894,2022/08/23 14:24:18,144.2
50895,2022/08/23 14:24:19,144.2
50896,2022/08/23 14:24:20,144.1
50897,2022/08/23 14:24:21,144.1
50898,2022/08/23 14:24:22,144.1
50899,2022/08/23 14:24:23,144.1
50900,2022/08/23 14:24:24,144.1
50901,2022/08/23 14:24:25,144.1
50902,2022/08/23 14:24:26,144.1
50903,2022/08/23 14:24:27,144.1
50904,2022/08/23 14:24:28,144.1
50905,2022/08/23 14:24:29,144.1
50906,2022/08/23 14:24:30,144.1
50907,2022/08/23 14:24:31,144.1
50908,2022/08/23 14:24:32,144.1
50909,2022/08/23 14:24:33,144.1
50910,2022/08/23 14:24:34,144.1
50911,2022/08/23 14:24:35,144.1
50912,2022/08/23 14:24:36,144.1
50913,2022/08/23 14:24:37,144.1
50914,2022/08/23 14:24:38,144.0
50915,2022/08/23 14:24:39,144.0
50916,2022/08/23 14:24:40,144.0
50917,2022/08/23 14:24:41,144.0
50918,2022/08/23 14:24:42,144.0
50919,2022/08/23 14:24:43,144.0
50920,2022/08/23 14:24:44,144.0
50921,2022/08/23 14:24:45,144.0
50922,2022/08/23 14:24:46,144.0
50923,2022/08/23 14:24:47,144.0
50924,2022/08/23 14:24:48,144.0
50925,2022/08/23 14:24:49,144.0
50926,2022/08/23 14:24:50,144.0
50927,2022/08/23 14:24:51,144.0
50928,2022/08/23 14:24:52,143.9
50929,2022/08/23 14:24:53,143.9
50930,2022/08/23 14:24:54,143.9
50931,2022/08/23 14:24:55,143.9
50932,2022/08/23 14:24:56,143.9
50933,2022/08/23 14:24:57,143.9
50934,2022/08/23 14:24:58,143.9
50935,2022/08/23 14:24:59,143.9
50936,2022/08/23 14:25:00,143.9
50937,2022/08/23 14:25:01,143.9
50938,2022/08/23 14:25:02,143.9
50939,2022/08/23 14:25:03,143.9
50940,2022/08/23 14:25:04,143.9
50941,2022/08/23 14:25:05,143.9
50942,2022/08/23 14:25:06,143.9
50943,2022/08/23 14:25:07,143.9
50944,2022/08/23 14:25:08,143.9
50945,2022/08/23 14:25:09,143.8
50946,2022/08/23 14:25:10,143.8
50947,2022/08/23 14:25:11,143.8
50948,2022/08/23 14:25:12,143.8
50949,2022/08/23 14:25:13,143.8
50950,2022/08/23 14:25:14,143.8
50951,2022/08/23 14:25:15,143.8
50952,2022/08/23 14:25:16,143.8
50953,2022/08/23 14:25:17,143.8
50954,2022/08/23 14:25:18,143.8
50955,2022/08/23 14:25:19,143.8
50956,2022/08/23 14:25:20,143.8
