,time,temperature,ctwl/nm
3714,2022/9/22 0:30:47,283.7,1541.0325
3715,2022/9/22 0:31:17,283.3,1541.0275
3716,2022/9/22 0:31:47,282.9,1541.0225
3717,2022/9/22 0:32:17,282.5,1541.015
3718,2022/9/22 0:32:47,282.0,1541.0074
3719,2022/9/22 0:33:17,281.6,1541.0043
3720,2022/9/22 0:33:47,281.2,1541.0044
3721,2022/9/22 0:34:17,280.8,1540.9965
3722,2022/9/22 0:34:47,280.4,1540.9915
3723,2022/9/22 0:35:17,280.0,1540.9866
3724,2022/9/22 0:35:47,279.6,1540.987
3725,2022/9/22 0:36:17,279.2,1540.9834
3726,2022/9/22 0:36:47,278.8,1540.978
3727,2022/9/22 0:37:17,278.4,1540.9687
3728,2022/9/22 0:37:47,278.0,1540.9668
3729,2022/9/22 0:38:17,277.5,1540.9641
3730,2022/9/22 0:38:47,277.1,1540.9557
3731,2022/9/22 0:39:17,276.7,1540.9535
3732,2022/9/22 0:39:47,276.3,1540.9502
3733,2022/9/22 0:40:17,275.9,1540.9486
3734,2022/9/22 0:40:47,275.5,1540.9433
3735,2022/9/22 0:41:17,275.1,1540.9424
3736,2022/9/22 0:41:47,274.7,1540.9372
3737,2022/9/22 0:42:18,274.3,1540.9303
3738,2022/9/22 0:42:48,273.9,1540.9268
3739,2022/9/22 0:43:18,273.5,1540.9203
3740,2022/9/22 0:43:48,273.1,1540.9174
3741,2022/9/22 0:44:18,272.7,1540.9101
3742,2022/9/22 0:44:48,272.3,1540.9066
3743,2022/9/22 0:45:18,271.9,1540.9049
3744,2022/9/22 0:45:48,271.5,1540.9012
3745,2022/9/22 0:46:18,271.1,1540.8988
3746,2022/9/22 0:46:48,270.7,1540.8928
3747,2022/9/22 0:47:18,270.3,1540.8871
3748,2022/9/22 0:47:48,269.9,1540.8844
3749,2022/9/22 0:48:18,269.5,1540.8774
3750,2022/9/22 0:48:48,269.1,1540.8726
3751,2022/9/22 0:49:18,268.7,1540.8683
3752,2022/9/22 0:49:48,268.3,1540.8673
3753,2022/9/22 0:50:18,267.9,1540.8611
3754,2022/9/22 0:50:48,267.5,1540.8568
3755,2022/9/22 0:51:18,267.2,1540.8535
3756,2022/9/22 0:51:48,266.8,1540.8482
3757,2022/9/22 0:52:18,266.4,1540.8435
3758,2022/9/22 0:52:48,266.0,1540.8401
3759,2022/9/22 0:53:18,265.6,1540.8352
3760,2022/9/22 0:53:48,265.2,1540.8302
3761,2022/9/22 0:54:18,264.8,1540.8262
3762,2022/9/22 0:54:48,264.5,1540.8219
3763,2022/9/22 0:55:18,264.1,1540.8184
3764,2022/9/22 0:55:48,263.7,1540.8134
3765,2022/9/22 0:56:18,263.3,1540.8104
3766,2022/9/22 0:56:48,262.9,1540.8058
3767,2022/9/22 0:57:18,262.6,1540.8011
3768,2022/9/22 0:57:48,262.2,1540.7978
3769,2022/9/22 0:58:18,261.8,1540.7909
3770,2022/9/22 0:58:48,261.4,1540.7872
3771,2022/9/22 0:59:18,261.0,1540.7865
3772,2022/9/22 0:59:48,260.6,1540.781
3773,2022/9/22 1:00:18,260.3,1540.776
3774,2022/9/22 1:00:48,259.9,1540.7727
3775,2022/9/22 1:01:18,259.5,1540.7665
3776,2022/9/22 1:01:48,259.1,1540.7622
3777,2022/9/22 1:02:18,258.8,1540.7552
3778,2022/9/22 1:02:48,258.4,1540.7547
3779,2022/9/22 1:03:18,258.0,1540.7488
3780,2022/9/22 1:03:48,257.7,1540.7446
3781,2022/9/22 1:04:18,257.3,1540.7411
3782,2022/9/22 1:04:48,256.9,1540.7363
3783,2022/9/22 1:05:18,256.5,1540.7336
3784,2022/9/22 1:05:48,256.2,1540.7277
3785,2022/9/22 1:06:18,255.8,1540.7256
3786,2022/9/22 1:06:48,255.4,1540.7192
3787,2022/9/22 1:07:18,255.1,1540.7143
3788,2022/9/22 1:07:48,254.7,1540.7107
3789,2022/9/22 1:08:18,254.3,1540.7054
3790,2022/9/22 1:08:48,254.0,1540.7034
3791,2022/9/22 1:09:18,253.6,1540.6977
3792,2022/9/22 1:09:48,253.2,1540.6934
3793,2022/9/22 1:10:18,252.9,1540.6889
3794,2022/9/22 1:10:48,252.5,1540.6846
3795,2022/9/22 1:11:18,252.1,1540.6831
3796,2022/9/22 1:11:48,251.8,1540.6776
3797,2022/9/22 1:12:18,251.4,1540.6765
3798,2022/9/22 1:12:48,251.0,1540.6702
3799,2022/9/22 1:13:18,250.7,1540.6673
3800,2022/9/22 1:13:48,250.3,1540.6599
3801,2022/9/22 1:14:18,250.0,1540.6588
3802,2022/9/22 1:14:48,249.6,1540.6559
3803,2022/9/22 1:15:18,249.2,1540.651
3804,2022/9/22 1:15:48,248.9,1540.647
3805,2022/9/22 1:16:18,248.5,1540.643
3806,2022/9/22 1:16:48,248.2,1540.6388
3807,2022/9/22 1:17:18,247.8,1540.636
3808,2022/9/22 1:17:48,247.5,1540.6324
3809,2022/9/22 1:18:18,247.1,1540.6283
3810,2022/9/22 1:18:48,246.8,1540.6197
3811,2022/9/22 1:19:18,246.4,1540.6221
3812,2022/9/22 1:19:48,246.0,1540.617
3813,2022/9/22 1:20:18,245.7,1540.6111
3814,2022/9/22 1:20:48,245.3,1540.6103
3815,2022/9/22 1:21:18,245.0,1540.6045
3816,2022/9/22 1:21:48,244.6,1540.6018
3817,2022/9/22 1:22:20,244.3,1540.598
3818,2022/9/22 1:22:50,243.9,1540.5945
3819,2022/9/22 1:23:20,243.6,1540.5932
3820,2022/9/22 1:23:50,243.2,1540.5852
3821,2022/9/22 1:24:20,242.9,1540.5838
3822,2022/9/22 1:24:50,242.5,1540.5813
3823,2022/9/22 1:25:20,242.2,1540.577
3824,2022/9/22 1:25:50,241.8,1540.573
3825,2022/9/22 1:26:20,241.5,1540.57
3826,2022/9/22 1:26:50,241.1,1540.5661
3827,2022/9/22 1:27:20,240.8,1540.5613
3828,2022/9/22 1:27:50,240.5,1540.558
3829,2022/9/22 1:28:20,240.1,1540.5543
3830,2022/9/22 1:28:50,239.8,1540.5534
3831,2022/9/22 1:29:20,239.4,1540.5463
3832,2022/9/22 1:29:50,239.1,1540.5445
3833,2022/9/22 1:30:20,238.7,1540.5407
3834,2022/9/22 1:30:50,238.4,1540.5336
3835,2022/9/22 1:31:20,238.1,1540.5341
3836,2022/9/22 1:31:50,237.7,1540.5262
3837,2022/9/22 1:32:20,237.4,1540.5256
3838,2022/9/22 1:32:50,237.1,1540.521
3839,2022/9/22 1:33:20,236.7,1540.519
3840,2022/9/22 1:33:50,236.4,1540.5156
3841,2022/9/22 1:34:20,236.1,1540.5108
3842,2022/9/22 1:34:50,235.7,1540.5081
3843,2022/9/22 1:35:20,235.4,1540.5049
3844,2022/9/22 1:35:50,235.1,1540.5002
3845,2022/9/22 1:36:20,234.7,1540.4976
3846,2022/9/22 1:36:50,234.4,1540.4965
3847,2022/9/22 1:37:20,234.0,1540.4908
3848,2022/9/22 1:37:50,233.7,1540.4864
3849,2022/9/22 1:38:20,233.4,1540.4804
3850,2022/9/22 1:38:50,233.0,1540.479
3851,2022/9/22 1:39:20,232.7,1540.4771
3852,2022/9/22 1:39:50,232.4,1540.4755
3853,2022/9/22 1:40:20,232.0,1540.4718
3854,2022/9/22 1:40:50,231.7,1540.468
3855,2022/9/22 1:41:20,231.4,1540.4651
3856,2022/9/22 1:41:50,231.0,1540.4609
3857,2022/9/22 1:42:20,230.7,1540.4578
3858,2022/9/22 1:42:50,230.4,1540.4549
3859,2022/9/22 1:43:20,230.1,1540.449
3860,2022/9/22 1:43:50,229.7,1540.4469
3861,2022/9/22 1:44:20,229.4,1540.4414
3862,2022/9/22 1:44:50,229.1,1540.4392
3863,2022/9/22 1:45:20,228.8,1540.4338
3864,2022/9/22 1:45:50,228.4,1540.4342
3865,2022/9/22 1:46:20,228.1,1540.4306
3866,2022/9/22 1:46:50,227.8,1540.4281
3867,2022/9/22 1:47:20,227.5,1540.4223
3868,2022/9/22 1:47:50,227.2,1540.4183
3869,2022/9/22 1:48:20,226.8,1540.4156
3870,2022/9/22 1:48:50,226.5,1540.4146
3871,2022/9/22 1:49:20,226.2,1540.4108
3872,2022/9/22 1:49:50,225.9,1540.4029
3873,2022/9/22 1:50:20,225.6,1540.4017
3874,2022/9/22 1:50:50,225.3,1540.4003
3875,2022/9/22 1:51:20,224.9,1540.3967
3876,2022/9/22 1:51:50,224.6,1540.3931
3877,2022/9/22 1:52:20,224.3,1540.3883
3878,2022/9/22 1:52:50,224.0,1540.3862
3879,2022/9/22 1:53:20,223.7,1540.3819
3880,2022/9/22 1:53:50,223.3,1540.3834
3881,2022/9/22 1:54:20,223.0,1540.3747
3882,2022/9/22 1:54:50,222.7,1540.375
3883,2022/9/22 1:55:20,222.4,1540.3727
3884,2022/9/22 1:55:50,222.1,1540.3692
3885,2022/9/22 1:56:20,221.8,1540.3635
3886,2022/9/22 1:56:50,221.5,1540.3608
3887,2022/9/22 1:57:20,221.2,1540.3582
3888,2022/9/22 1:57:50,220.8,1540.3543
3889,2022/9/22 1:58:20,220.5,1540.352
3890,2022/9/22 1:58:50,220.2,1540.3477
3891,2022/9/22 1:59:20,219.9,1540.3457
3892,2022/9/22 1:59:50,219.6,1540.3436
3893,2022/9/22 2:00:20,219.3,1540.3378
3894,2022/9/22 2:00:50,219.0,1540.3368
3895,2022/9/22 2:01:20,218.7,1540.3367
3896,2022/9/22 2:01:50,218.4,1540.3319
3897,2022/9/22 2:02:20,218.1,1540.3265
3898,2022/9/22 2:02:50,217.8,1540.3233
3899,2022/9/22 2:03:20,217.5,1540.3216
3900,2022/9/22 2:03:50,217.2,1540.3162
3901,2022/9/22 2:04:20,216.9,1540.3133
3902,2022/9/22 2:04:50,216.5,1540.3082
3903,2022/9/22 2:05:20,216.3,1540.3099
3904,2022/9/22 2:05:50,216.0,1540.309
3905,2022/9/22 2:06:20,215.6,1540.3041
3906,2022/9/22 2:06:50,215.3,1540.2992
3907,2022/9/22 2:07:20,215.0,1540.2976
3908,2022/9/22 2:07:50,214.7,1540.2962
3909,2022/9/22 2:08:20,214.4,1540.2904
3910,2022/9/22 2:08:50,214.1,1540.2908
3911,2022/9/22 2:09:20,213.8,1540.2818
3912,2022/9/22 2:09:50,213.5,1540.2813
3913,2022/9/22 2:10:20,213.2,1540.277
3914,2022/9/22 2:10:50,212.9,1540.2793
3915,2022/9/22 2:11:20,212.6,1540.2744
3916,2022/9/22 2:11:50,212.4,1540.2668
3917,2022/9/22 2:12:20,212.1,1540.2657
3918,2022/9/22 2:12:50,211.7,1540.2665
3919,2022/9/22 2:13:20,211.5,1540.2623
3920,2022/9/22 2:13:50,211.2,1540.2588
3921,2022/9/22 2:14:20,210.9,1540.256
3922,2022/9/22 2:14:50,210.6,1540.2507
3923,2022/9/22 2:15:20,210.3,1540.2483
3924,2022/9/22 2:15:50,210.0,1540.2458
3925,2022/9/22 2:16:20,209.7,1540.2428
3926,2022/9/22 2:16:50,209.4,1540.2401
3927,2022/9/22 2:17:20,209.1,1540.2416
3928,2022/9/22 2:17:50,208.8,1540.2335
3929,2022/9/22 2:18:20,208.6,1540.2285
3930,2022/9/22 2:18:50,208.3,1540.2277
3931,2022/9/22 2:19:20,208.0,1540.2264
3932,2022/9/22 2:19:50,207.7,1540.2284
3933,2022/9/22 2:20:20,207.4,1540.2197
3934,2022/9/22 2:20:50,207.1,1540.2224
3935,2022/9/22 2:21:20,206.8,1540.2216
3936,2022/9/22 2:21:50,206.5,1540.2221
3937,2022/9/22 2:22:20,206.2,1540.2137
3938,2022/9/22 2:22:50,205.9,1540.2055
3939,2022/9/22 2:23:20,205.7,1540.2022
3940,2022/9/22 2:23:50,205.4,1540.2009
3941,2022/9/22 2:24:20,205.1,1540.1982
3942,2022/9/22 2:24:50,204.8,1540.195
3943,2022/9/22 2:25:20,204.5,1540.1971
3944,2022/9/22 2:25:50,204.3,1540.1885
3945,2022/9/22 2:26:20,204.0,1540.1909
3946,2022/9/22 2:26:50,203.7,1540.1854
3947,2022/9/22 2:27:20,203.4,1540.1854
3948,2022/9/22 2:27:50,203.1,1540.1794
3949,2022/9/22 2:28:20,202.9,1540.1818
3950,2022/9/22 2:28:50,202.6,1540.1776
3951,2022/9/22 2:29:20,202.3,1540.171
3952,2022/9/22 2:29:50,202.0,1540.1675
3953,2022/9/22 2:30:20,201.7,1540.1618
3954,2022/9/22 2:30:50,201.5,1540.1597
3955,2022/9/22 2:31:20,201.2,1540.1584
3956,2022/9/22 2:31:50,200.9,1540.1517
3957,2022/9/22 2:32:20,200.6,1540.1512
3958,2022/9/22 2:32:50,200.4,1540.1506
3959,2022/9/22 2:33:20,200.1,1540.1457
3960,2022/9/22 2:33:50,199.8,1540.1459
3961,2022/9/22 2:34:20,199.5,1540.1421
3962,2022/9/22 2:34:50,199.3,1540.1452
3963,2022/9/22 2:35:20,199.0,1540.1397
3964,2022/9/22 2:35:50,198.7,1540.1333
3965,2022/9/22 2:36:20,198.4,1540.1363
3966,2022/9/22 2:36:50,198.2,1540.1309
3967,2022/9/22 2:37:20,197.9,1540.1262
3968,2022/9/22 2:37:50,197.6,1540.1241
3969,2022/9/22 2:38:20,197.4,1540.1214
3970,2022/9/22 2:38:50,197.1,1540.1187
3971,2022/9/22 2:39:20,196.8,1540.1151
3972,2022/9/22 2:39:50,196.6,1540.1174
3973,2022/9/22 2:40:20,196.3,1540.1104
3974,2022/9/22 2:40:50,196.0,1540.1063
3975,2022/9/22 2:41:20,195.7,1540.1103
3976,2022/9/22 2:41:50,195.4,1540.1041
3977,2022/9/22 2:42:20,195.2,1540.102
3978,2022/9/22 2:42:50,194.9,1540.1048
3979,2022/9/22 2:43:20,194.6,1540.1006
3980,2022/9/22 2:43:50,194.4,1540.0942
3981,2022/9/22 2:44:20,194.1,1540.0891
3982,2022/9/22 2:44:50,193.8,1540.0845
3983,2022/9/22 2:45:20,193.5,1540.0822
3984,2022/9/22 2:45:50,193.3,1540.0837
3985,2022/9/22 2:46:20,193.0,1540.0782
3986,2022/9/22 2:46:50,192.8,1540.0746
3987,2022/9/22 2:47:20,192.5,1540.0702
3988,2022/9/22 2:47:50,192.3,1540.0706
3989,2022/9/22 2:48:20,192.0,1540.0681
3990,2022/9/22 2:48:50,191.7,1540.0684
3991,2022/9/22 2:49:20,191.5,1540.0632
3992,2022/9/22 2:49:50,191.2,1540.0609
3993,2022/9/22 2:50:20,190.9,1540.0662
3994,2022/9/22 2:50:50,190.7,1540.0564
3995,2022/9/22 2:51:20,190.4,1540.0608
3996,2022/9/22 2:51:50,190.2,1540.0573
3997,2022/9/22 2:52:20,189.9,1540.0581
3998,2022/9/22 2:52:50,189.7,1540.0474
3999,2022/9/22 2:53:20,189.4,1540.0496
4000,2022/9/22 2:53:50,189.2,1540.0417
4001,2022/9/22 2:54:20,188.9,1540.0492
4002,2022/9/22 2:54:50,188.6,1540.0355
4003,2022/9/22 2:55:20,188.4,1540.0316
4004,2022/9/22 2:55:50,188.1,1540.0354
4005,2022/9/22 2:56:20,187.9,1540.0327
4006,2022/9/22 2:56:50,187.6,1540.0262
4007,2022/9/22 2:57:20,187.3,1540.0276
4008,2022/9/22 2:57:50,187.1,1540.0309
4009,2022/9/22 2:58:20,186.8,1540.027
4010,2022/9/22 2:58:50,186.6,1540.0187
4011,2022/9/22 2:59:20,186.3,1540.0225
4012,2022/9/22 2:59:50,186.0,1540.0128
4013,2022/9/22 3:00:20,185.8,1540.0133
4014,2022/9/22 3:00:50,185.6,1540.0161
4015,2022/9/22 3:01:20,185.3,1540.0083
4016,2022/9/22 3:01:50,185.1,1540.0038
4017,2022/9/22 3:02:20,184.8,1540.0022
4018,2022/9/22 3:02:50,184.6,1539.9995
4019,2022/9/22 3:03:20,184.3,1539.995
4020,2022/9/22 3:03:50,184.1,1539.9935
4021,2022/9/22 3:04:20,183.8,1540.0013
4022,2022/9/22 3:04:50,183.6,1539.9883
4023,2022/9/22 3:05:20,183.3,1539.9886
4024,2022/9/22 3:05:50,183.1,1539.9922
4025,2022/9/22 3:06:20,182.8,1539.9908
4026,2022/9/22 3:06:50,182.5,1539.9802
4027,2022/9/22 3:07:20,182.3,1539.9892
4028,2022/9/22 3:07:50,182.0,1539.9816
4029,2022/9/22 3:08:20,181.8,1539.9813
4030,2022/9/22 3:08:50,181.5,1539.9853
4031,2022/9/22 3:09:20,181.3,1539.9795
4032,2022/9/22 3:09:50,181.1,1539.9675
4033,2022/9/22 3:10:20,180.8,1539.9614
4034,2022/9/22 3:10:50,180.6,1539.9604
4035,2022/9/22 3:11:20,180.3,1539.9582
4036,2022/9/22 3:11:50,180.0,1539.9539
4037,2022/9/22 3:12:20,179.8,1539.9523
4038,2022/9/22 3:12:50,179.5,1539.9534
4039,2022/9/22 3:13:20,179.3,1539.9521
4040,2022/9/22 3:13:50,179.0,1539.9554
4041,2022/9/22 3:14:20,178.8,1539.9551
4042,2022/9/22 3:14:50,178.6,1539.9509
4043,2022/9/22 3:15:20,178.3,1539.9525
4044,2022/9/22 3:15:50,178.1,1539.9485
4045,2022/9/22 3:16:20,177.8,1539.9353
4046,2022/9/22 3:16:50,177.6,1539.9335
4047,2022/9/22 3:17:20,177.4,1539.9287
4048,2022/9/22 3:17:50,177.1,1539.9269
4049,2022/9/22 3:18:20,176.9,1539.9263
4050,2022/9/22 3:18:50,176.7,1539.9244
4051,2022/9/22 3:19:20,176.4,1539.9239
4052,2022/9/22 3:19:50,176.2,1539.9202
4053,2022/9/22 3:20:20,175.9,1539.9197
4054,2022/9/22 3:20:50,175.7,1539.9155
4055,2022/9/22 3:21:20,175.5,1539.916
4056,2022/9/22 3:21:50,175.2,1539.9183
4057,2022/9/22 3:22:20,175.0,1539.9175
4058,2022/9/22 3:22:50,174.7,1539.9078
4059,2022/9/22 3:23:20,174.5,1539.9063
4060,2022/9/22 3:23:50,174.3,1539.9021
4061,2022/9/22 3:24:20,174.0,1539.9091
4062,2022/9/22 3:24:50,173.8,1539.9077
4063,2022/9/22 3:25:20,173.6,1539.9068
4064,2022/9/22 3:25:50,173.3,1539.9039
4065,2022/9/22 3:26:20,173.1,1539.9014
4066,2022/9/22 3:26:50,172.9,1539.9024
4067,2022/9/22 3:27:20,172.6,1539.8852
4068,2022/9/22 3:27:50,172.4,1539.8843
4069,2022/9/22 3:28:20,172.2,1539.877
4070,2022/9/22 3:28:50,171.9,1539.8798
4071,2022/9/22 3:29:20,171.7,1539.8728
4072,2022/9/22 3:29:50,171.4,1539.8708
4073,2022/9/22 3:30:20,171.2,1539.8728
4074,2022/9/22 3:30:50,171.0,1539.8755
4075,2022/9/22 3:31:20,170.7,1539.8768
4076,2022/9/22 3:31:50,170.5,1539.8656
4077,2022/9/22 3:32:20,170.3,1539.8686
4078,2022/9/22 3:32:50,170.1,1539.8664
4079,2022/9/22 3:33:20,169.8,1539.864
4080,2022/9/22 3:33:50,169.6,1539.853
4081,2022/9/22 3:34:20,169.4,1539.8608
4082,2022/9/22 3:34:50,169.1,1539.8491
4083,2022/9/22 3:35:20,168.9,1539.8481
4084,2022/9/22 3:35:50,168.7,1539.8423
4085,2022/9/22 3:36:20,168.4,1539.8446
4086,2022/9/22 3:36:50,168.2,1539.84
4087,2022/9/22 3:37:20,168.0,1539.841
4088,2022/9/22 3:37:50,167.8,1539.8362
4089,2022/9/22 3:38:20,167.5,1539.8348
4090,2022/9/22 3:38:50,167.3,1539.8351
4091,2022/9/22 3:39:20,167.1,1539.8332
4092,2022/9/22 3:39:50,166.8,1539.8305
4093,2022/9/22 3:40:20,166.6,1539.8279
4094,2022/9/22 3:40:50,166.4,1539.8281
4095,2022/9/22 3:41:20,166.2,1539.8343
4096,2022/9/22 3:41:50,165.9,1539.8313
4097,2022/9/22 3:42:20,165.7,1539.831
4098,2022/9/22 3:42:50,165.5,1539.8201
4099,2022/9/22 3:43:20,165.3,1539.825
4100,2022/9/22 3:43:50,165.1,1539.8155
4101,2022/9/22 3:44:20,164.8,1539.8131
4102,2022/9/22 3:44:50,164.6,1539.8106
4103,2022/9/22 3:45:20,164.4,1539.8103
4104,2022/9/22 3:45:50,164.2,1539.8188
4105,2022/9/22 3:46:20,163.9,1539.7999
4106,2022/9/22 3:46:50,163.7,1539.8009
4107,2022/9/22 3:47:20,163.5,1539.7953
4108,2022/9/22 3:47:50,163.3,1539.7934
4109,2022/9/22 3:48:20,163.1,1539.7901
4110,2022/9/22 3:48:50,162.8,1539.8031
4111,2022/9/22 3:49:20,162.6,1539.7896
4112,2022/9/22 3:49:50,162.4,1539.7891
4113,2022/9/22 3:50:20,162.2,1539.792
4114,2022/9/22 3:50:50,162.0,1539.7805
4115,2022/9/22 3:51:20,161.7,1539.7837
4116,2022/9/22 3:51:50,161.5,1539.7842
4117,2022/9/22 3:52:20,161.3,1539.7811
4118,2022/9/22 3:52:50,161.1,1539.7758
4119,2022/9/22 3:53:20,160.8,1539.774
4120,2022/9/22 3:53:50,160.6,1539.7779
4121,2022/9/22 3:54:20,160.4,1539.7689
4122,2022/9/22 3:54:50,160.2,1539.7783
4123,2022/9/22 3:55:20,160.0,1539.7642
4124,2022/9/22 3:55:50,159.8,1539.7598
4125,2022/9/22 3:56:20,159.5,1539.759
4126,2022/9/22 3:56:50,159.3,1539.7587
4127,2022/9/22 3:57:20,159.1,1539.7566
4128,2022/9/22 3:57:50,158.9,1539.7554
4129,2022/9/22 3:58:20,158.7,1539.7539
4130,2022/9/22 3:58:50,158.5,1539.7528
4131,2022/9/22 3:59:20,158.2,1539.7457
4132,2022/9/22 3:59:50,158.0,1539.7485
4133,2022/9/22 4:00:20,157.8,1539.7441
4134,2022/9/22 4:00:50,157.6,1539.7471
4135,2022/9/22 4:01:20,157.4,1539.7401
4136,2022/9/22 4:01:50,157.2,1539.7511
4137,2022/9/22 4:02:20,156.9,1539.7506
4138,2022/9/22 4:02:50,156.8,1539.7398
4139,2022/9/22 4:03:20,156.5,1539.7347
4140,2022/9/22 4:03:50,156.3,1539.7346
4141,2022/9/22 4:04:20,156.1,1539.7447
4142,2022/9/22 4:04:50,155.9,1539.7431
4143,2022/9/22 4:05:20,155.7,1539.7274
4144,2022/9/22 4:05:50,155.5,1539.7379
4145,2022/9/22 4:06:20,155.2,1539.7171
4146,2022/9/22 4:06:50,155.0,1539.7154
4147,2022/9/22 4:07:20,154.8,1539.7137
4148,2022/9/22 4:07:50,154.6,1539.7133
4149,2022/9/22 4:08:20,154.4,1539.7098
4150,2022/9/22 4:08:50,154.2,1539.7182
4151,2022/9/22 4:09:20,154.0,1539.7085
4152,2022/9/22 4:09:50,153.8,1539.7059
4153,2022/9/22 4:10:20,153.6,1539.7047
4154,2022/9/22 4:10:50,153.4,1539.7024
4155,2022/9/22 4:11:20,153.2,1539.703
4156,2022/9/22 4:11:50,152.9,1539.7072
4157,2022/9/22 4:12:20,152.7,1539.7124
4158,2022/9/22 4:12:50,152.5,1539.6993
4159,2022/9/22 4:13:20,152.3,1539.7034
4160,2022/9/22 4:13:50,152.1,1539.7031
4161,2022/9/22 4:14:20,151.9,1539.7047
4162,2022/9/22 4:14:50,151.7,1539.6866
4163,2022/9/22 4:15:20,151.5,1539.6962
4164,2022/9/22 4:15:50,151.3,1539.6824
4165,2022/9/22 4:16:20,151.1,1539.6795
4166,2022/9/22 4:16:50,150.9,1539.6808
4167,2022/9/22 4:17:20,150.7,1539.6795
4168,2022/9/22 4:17:50,150.5,1539.6738
4169,2022/9/22 4:18:20,150.3,1539.6836
4170,2022/9/22 4:18:50,150.1,1539.6697
4171,2022/9/22 4:19:20,149.9,1539.6749
4172,2022/9/22 4:19:50,149.7,1539.67
4173,2022/9/22 4:20:20,149.5,1539.6684
4174,2022/9/22 4:20:50,149.3,1539.6677
4175,2022/9/22 4:21:20,149.1,1539.6663
4176,2022/9/22 4:21:50,148.9,1539.6598
4177,2022/9/22 4:22:20,148.7,1539.6625
4178,2022/9/22 4:22:50,148.5,1539.6584
4179,2022/9/22 4:23:20,148.3,1539.652
4180,2022/9/22 4:23:50,148.1,1539.6652
4181,2022/9/22 4:24:20,147.9,1539.6543
4182,2022/9/22 4:24:50,147.7,1539.6506
4183,2022/9/22 4:25:20,147.5,1539.6632
4184,2022/9/22 4:25:50,147.3,1539.6608
4185,2022/9/22 4:26:20,147.1,1539.6614
4186,2022/9/22 4:26:50,146.9,1539.6577
4187,2022/9/22 4:27:20,146.7,1539.6574
4188,2022/9/22 4:27:50,146.5,1539.653
4189,2022/9/22 4:28:20,146.3,1539.6326
4190,2022/9/22 4:28:50,146.1,1539.6282
4191,2022/9/22 4:29:20,145.9,1539.6215
4192,2022/9/22 4:29:50,145.7,1539.6259
4193,2022/9/22 4:30:20,145.5,1539.6287
4194,2022/9/22 4:30:50,145.3,1539.6228
4195,2022/9/22 4:31:20,145.1,1539.6205
4196,2022/9/22 4:31:50,144.9,1539.6178
4197,2022/9/22 4:32:20,144.7,1539.614
4198,2022/9/22 4:32:50,144.5,1539.6155
4199,2022/9/22 4:33:20,144.3,1539.6158
4200,2022/9/22 4:33:50,144.1,1539.62
4201,2022/9/22 4:34:20,144.0,1539.6214
4202,2022/9/22 4:34:50,143.8,1539.6133
4203,2022/9/22 4:35:20,143.6,1539.6233
4204,2022/9/22 4:35:50,143.4,1539.6077
4205,2022/9/22 4:36:20,143.2,1539.6092
4206,2022/9/22 4:36:50,143.0,1539.6118
4207,2022/9/22 4:37:20,142.8,1539.6015
4208,2022/9/22 4:37:50,142.6,1539.6084
4209,2022/9/22 4:38:20,142.4,1539.5943
4210,2022/9/22 4:38:50,142.2,1539.5946
4211,2022/9/22 4:39:20,142.0,1539.5915
4212,2022/9/22 4:39:50,141.9,1539.5901
4213,2022/9/22 4:40:20,141.7,1539.587
4214,2022/9/22 4:40:50,141.5,1539.5827
4215,2022/9/22 4:41:20,141.3,1539.5843
4216,2022/9/22 4:41:50,141.1,1539.5822
4217,2022/9/22 4:42:20,140.9,1539.5837
4218,2022/9/22 4:42:50,140.7,1539.578
4219,2022/9/22 4:43:20,140.5,1539.5773
4220,2022/9/22 4:43:50,140.3,1539.5769
4221,2022/9/22 4:44:20,140.2,1539.5728
4222,2022/9/22 4:44:50,140.0,1539.5717
4223,2022/9/22 4:45:20,139.8,1539.574
4224,2022/9/22 4:45:50,139.6,1539.5681
4225,2022/9/22 4:46:20,139.4,1539.5803
4226,2022/9/22 4:46:50,139.2,1539.5784
4227,2022/9/22 4:47:20,139.0,1539.5668
4228,2022/9/22 4:47:50,138.8,1539.577
4229,2022/9/22 4:48:20,138.7,1539.5717
4230,2022/9/22 4:48:50,138.5,1539.5558
4231,2022/9/22 4:49:20,138.3,1539.5591
4232,2022/9/22 4:49:50,138.1,1539.5708
4233,2022/9/22 4:50:20,137.9,1539.5671
4234,2022/9/22 4:50:50,137.7,1539.5692
4235,2022/9/22 4:51:20,137.6,1539.546
4236,2022/9/22 4:51:50,137.4,1539.5469
4237,2022/9/22 4:52:20,137.2,1539.5419
4238,2022/9/22 4:52:50,137.0,1539.5529
4239,2022/9/22 4:53:20,136.8,1539.54
4240,2022/9/22 4:53:50,136.6,1539.5418
4241,2022/9/22 4:54:20,136.4,1539.5371
4242,2022/9/22 4:54:50,136.3,1539.5356
4243,2022/9/22 4:55:20,136.1,1539.5294
4244,2022/9/22 4:55:50,135.9,1539.5321
4245,2022/9/22 4:56:20,135.7,1539.5364
4246,2022/9/22 4:56:50,135.5,1539.5301
4247,2022/9/22 4:57:20,135.3,1539.5312
4248,2022/9/22 4:57:50,135.2,1539.5265
4249,2022/9/22 4:58:20,135.0,1539.5314
4250,2022/9/22 4:58:50,134.8,1539.5233
4251,2022/9/22 4:59:20,134.6,1539.532
4252,2022/9/22 4:59:50,134.5,1539.5346
4253,2022/9/22 5:00:20,134.3,1539.52
