,time,temperature,ctwl/nm
3442,2022/9/21 22:12:16,437.1,1546.0899
3443,2022/9/21 22:12:46,436.3,1546.0805
3444,2022/9/21 22:13:16,435.6,1546.086
3445,2022/9/21 22:13:46,434.9,1546.0775
3446,2022/9/21 22:14:16,434.1,1546.0495
3447,2022/9/21 22:14:46,433.4,1546.0431
3448,2022/9/21 22:15:16,432.7,1546.0454
3449,2022/9/21 22:15:46,432.0,1546.0385
3450,2022/9/21 22:16:16,431.2,1546.028
3451,2022/9/21 22:16:46,430.5,1546.0016
3452,2022/9/21 22:17:16,429.8,1545.995
3453,2022/9/21 22:17:46,429.1,1545.9973
3454,2022/9/21 22:18:16,428.4,1545.9887
3455,2022/9/21 22:18:46,427.6,1545.98
3456,2022/9/21 22:19:16,426.9,1545.9494
3457,2022/9/21 22:19:46,426.2,1545.9405
3458,2022/9/21 22:20:16,425.5,1545.9363
3459,2022/9/21 22:20:46,424.8,1545.9389
3460,2022/9/21 22:21:16,424.1,1545.9324
3461,2022/9/21 22:21:46,423.4,1545.9028
3462,2022/9/21 22:22:16,422.7,1545.895
3463,2022/9/21 22:22:46,422.0,1545.8902
3464,2022/9/21 22:23:16,421.3,1545.894
3465,2022/9/21 22:23:46,420.6,1545.8849
3466,2022/9/21 22:24:16,419.9,1545.8544
3467,2022/9/21 22:24:46,419.2,1545.8477
3468,2022/9/21 22:25:16,418.5,1545.8532
3469,2022/9/21 22:25:46,417.8,1545.8446
3470,2022/9/21 22:26:16,417.1,1545.8363
3471,2022/9/21 22:26:46,416.4,1545.81
3472,2022/9/21 22:27:17,415.7,1545.8039
3473,2022/9/21 22:27:46,415.1,1545.7959
3474,2022/9/21 22:28:17,414.4,1545.7964
3475,2022/9/21 22:28:47,413.7,1545.7906
3476,2022/9/21 22:29:17,413.0,1545.764
3477,2022/9/21 22:29:47,412.3,1545.7558
3478,2022/9/21 22:30:17,411.6,1545.7474
3479,2022/9/21 22:30:47,410.9,1545.7525
3480,2022/9/21 22:31:17,410.3,1545.7442
3481,2022/9/21 22:31:47,409.6,1545.715
3482,2022/9/21 22:32:17,408.9,1545.7096
3483,2022/9/21 22:32:47,408.3,1545.7038
3484,2022/9/21 22:33:17,407.6,1545.6976
3485,2022/9/21 22:33:47,407.0,1545.7006
3486,2022/9/21 22:34:17,406.3,1545.692
3487,2022/9/21 22:34:47,405.6,1545.6613
3488,2022/9/21 22:35:17,404.9,1545.6574
3489,2022/9/21 22:35:47,404.3,1545.6606
3490,2022/9/21 22:36:17,403.6,1545.6544
3491,2022/9/21 22:36:47,403.0,1545.6437
3492,2022/9/21 22:37:17,402.3,1545.6378
3493,2022/9/21 22:37:47,401.6,1545.6139
3494,2022/9/21 22:38:17,401.0,1545.6058
3495,2022/9/21 22:38:47,400.3,1545.6065
3496,2022/9/21 22:39:17,399.7,1545.6006
3497,2022/9/21 22:39:47,399.0,1545.5947
3498,2022/9/21 22:40:17,398.4,1545.5624
3499,2022/9/21 22:40:47,397.7,1545.5585
3500,2022/9/21 22:41:17,397.1,1545.5612
3501,2022/9/21 22:41:47,396.4,1545.5542
3502,2022/9/21 22:42:17,395.8,1545.5491
3503,2022/9/21 22:42:47,395.2,1545.5388
3504,2022/9/21 22:43:17,394.5,1545.5154
3505,2022/9/21 22:43:47,393.9,1545.5093
3506,2022/9/21 22:44:17,393.2,1545.5131
3507,2022/9/21 22:44:47,392.6,1545.5072
3508,2022/9/21 22:45:17,392.0,1545.4965
3509,2022/9/21 22:45:47,391.3,1545.4704
3510,2022/9/21 22:46:17,390.7,1545.4626
3511,2022/9/21 22:46:47,390.1,1545.4564
3512,2022/9/21 22:47:17,389.5,1545.4485
3513,2022/9/21 22:47:47,388.8,1545.4539
3514,2022/9/21 22:48:17,388.2,1545.4483
3515,2022/9/21 22:48:47,387.6,1545.4242
3516,2022/9/21 22:49:17,386.9,1545.4142
3517,2022/9/21 22:49:47,386.3,1545.4083
3518,2022/9/21 22:50:17,385.7,1545.4026
3519,2022/9/21 22:50:47,385.1,1545.406
3520,2022/9/21 22:51:17,384.4,1545.4
3521,2022/9/21 22:51:47,383.9,1545.3684
3522,2022/9/21 22:52:17,383.2,1545.364
3523,2022/9/21 22:52:47,382.6,1545.358
3524,2022/9/21 22:53:17,382.0,1545.3631
3525,2022/9/21 22:53:47,381.4,1545.353
3526,2022/9/21 22:54:17,380.8,1545.3476
3527,2022/9/21 22:54:47,380.2,1545.3246
3528,2022/9/21 22:55:17,379.6,1545.3188
3529,2022/9/21 22:55:47,379.0,1545.3109
3530,2022/9/21 22:56:17,378.4,1545.3166
3531,2022/9/21 22:56:47,377.8,1545.3089
3532,2022/9/21 22:57:17,377.2,1545.3034
3533,2022/9/21 22:57:47,376.6,1545.2732
3534,2022/9/21 22:58:17,376.0,1545.2648
3535,2022/9/21 22:58:47,375.4,1545.2615
3536,2022/9/21 22:59:17,374.8,1545.2643
3537,2022/9/21 22:59:47,374.2,1545.2616
3538,2022/9/21 23:00:17,373.6,1545.2536
3539,2022/9/21 23:00:47,373.0,1545.2285
3540,2022/9/21 23:01:17,372.4,1545.2205
3541,2022/9/21 23:01:47,371.8,1545.2138
3542,2022/9/21 23:02:17,371.3,1545.2209
3543,2022/9/21 23:02:47,370.7,1545.213
3544,2022/9/21 23:03:17,370.1,1545.2094
3545,2022/9/21 23:03:47,369.5,1545.1795
3546,2022/9/21 23:04:17,368.9,1545.1742
3547,2022/9/21 23:04:47,368.3,1545.166
3548,2022/9/21 23:05:17,367.7,1545.1628
3549,2022/9/21 23:05:47,367.2,1545.1661
3550,2022/9/21 23:06:17,366.6,1545.1589
3551,2022/9/21 23:06:47,366.0,1545.1537
3552,2022/9/21 23:07:17,365.4,1545.1303
3553,2022/9/21 23:07:47,364.9,1545.1227
3554,2022/9/21 23:08:17,364.3,1545.1147
3555,2022/9/21 23:08:47,363.7,1545.1179
3556,2022/9/21 23:09:17,363.2,1545.1149
3557,2022/9/21 23:09:47,362.6,1545.1093
3558,2022/9/21 23:10:17,362.0,1545.0773
3559,2022/9/21 23:10:47,361.4,1545.0743
3560,2022/9/21 23:11:17,360.9,1545.0712
3561,2022/9/21 23:11:47,360.3,1545.0735
3562,2022/9/21 23:12:17,359.8,1545.0692
3563,2022/9/21 23:12:47,359.2,1545.0638
3564,2022/9/21 23:13:17,358.6,1545.0543
3565,2022/9/21 23:13:47,358.1,1545.0306
3566,2022/9/21 23:14:17,357.5,1545.0252
3567,2022/9/21 23:14:47,357.0,1545.029
3568,2022/9/21 23:15:17,356.4,1545.026
3569,2022/9/21 23:15:47,355.8,1545.0231
3570,2022/9/21 23:16:17,355.3,1545.0107
3571,2022/9/21 23:16:47,354.7,1545.0083
3572,2022/9/21 23:17:17,354.2,1544.981
3573,2022/9/21 23:17:47,353.6,1544.9752
3574,2022/9/21 23:18:17,353.1,1544.9676
3575,2022/9/21 23:18:47,352.5,1544.9753
3576,2022/9/21 23:19:17,352.0,1544.9678
3577,2022/9/21 23:19:47,351.4,1544.9622
3578,2022/9/21 23:20:17,350.9,1544.9569
3579,2022/9/21 23:20:47,350.4,1544.9339
3580,2022/9/21 23:21:17,349.8,1544.9239
3581,2022/9/21 23:21:47,349.3,1544.9157
3582,2022/9/21 23:22:17,348.8,1544.9241
3583,2022/9/21 23:22:47,348.2,1544.919
3584,2022/9/21 23:23:17,347.7,1544.9157
3585,2022/9/21 23:23:47,347.2,1544.8852
3586,2022/9/21 23:24:17,346.6,1544.876
3587,2022/9/21 23:24:47,346.1,1544.8725
3588,2022/9/21 23:25:17,345.5,1544.8674
3589,2022/9/21 23:25:47,345.0,1544.8729
3590,2022/9/21 23:26:17,344.5,1544.8676
3591,2022/9/21 23:26:47,343.9,1544.8622
3592,2022/9/21 23:27:17,343.4,1544.8366
3593,2022/9/21 23:27:47,342.9,1544.8289
3594,2022/9/21 23:28:17,342.4,1544.8233
3595,2022/9/21 23:28:47,341.8,1544.8294
3596,2022/9/21 23:29:17,341.3,1544.8248
3597,2022/9/21 23:29:47,340.8,1544.8193
3598,2022/9/21 23:30:17,340.3,1544.8139
3599,2022/9/21 23:30:47,339.7,1544.7846
3600,2022/9/21 23:31:17,339.2,1544.7817
3601,2022/9/21 23:31:47,338.7,1544.7868
3602,2022/9/21 23:32:17,338.2,1544.7692
3603,2022/9/21 23:32:47,337.7,1544.7775
3604,2022/9/21 23:33:17,337.2,1544.7699
3605,2022/9/21 23:33:47,336.7,1544.7652
3606,2022/9/21 23:34:17,336.1,1544.7395
3607,2022/9/21 23:34:47,335.6,1544.7346
3608,2022/9/21 23:35:17,335.1,1544.7275
3609,2022/9/21 23:35:47,334.6,1544.7223
3610,2022/9/21 23:36:17,334.1,1544.715
3611,2022/9/21 23:36:47,333.6,1544.721
3612,2022/9/21 23:37:17,333.1,1544.7187
3613,2022/9/21 23:37:47,332.6,1544.6915
3614,2022/9/21 23:38:17,332.1,1544.6863
3615,2022/9/21 23:38:47,331.6,1544.6813
3616,2022/9/21 23:39:17,331.1,1544.6744
3617,2022/9/21 23:39:47,330.5,1544.6824
3618,2022/9/21 23:40:17,330.0,1544.6773
3619,2022/9/21 23:40:47,329.5,1544.6723
3620,2022/9/21 23:41:17,329.0,1544.6474
3621,2022/9/21 23:41:47,328.5,1544.6397
3622,2022/9/21 23:42:17,328.1,1544.6353
3623,2022/9/21 23:42:47,327.5,1544.6303
3624,2022/9/21 23:43:17,327.1,1544.6339
3625,2022/9/21 23:43:47,326.6,1544.6309
3626,2022/9/21 23:44:17,326.1,1544.6261
3627,2022/9/21 23:44:47,325.6,1544.6209
3628,2022/9/21 23:45:17,325.1,1544.5941
3629,2022/9/21 23:45:47,324.6,1544.5871
3630,2022/9/21 23:46:17,324.1,1544.5839
3631,2022/9/21 23:46:47,323.6,1544.5785
3632,2022/9/21 23:47:17,323.1,1544.5738
3633,2022/9/21 23:47:47,322.6,1544.5797
3634,2022/9/21 23:48:17,322.1,1544.575
3635,2022/9/21 23:48:47,321.6,1544.5653
3636,2022/9/21 23:49:17,321.1,1544.5426
3637,2022/9/21 23:49:47,320.6,1544.5396
3638,2022/9/21 23:50:17,320.2,1544.5349
3639,2022/9/21 23:50:47,319.7,1544.5304
3640,2022/9/21 23:51:17,319.2,1544.5367
3641,2022/9/21 23:51:47,318.7,1544.5282
3642,2022/9/21 23:52:17,318.2,1544.5263
3643,2022/9/21 23:52:47,317.8,1544.5191
3644,2022/9/21 23:53:17,317.3,1544.4916
3645,2022/9/21 23:53:47,316.8,1544.4908
3646,2022/9/21 23:54:17,316.3,1544.4949
3647,2022/9/21 23:54:47,315.8,1544.4786
3648,2022/9/21 23:55:17,315.4,1544.485
3649,2022/9/21 23:55:47,314.9,1544.4779
3650,2022/9/21 23:56:17,314.4,1544.4733
3651,2022/9/21 23:56:47,313.9,1544.4506
3652,2022/9/21 23:57:17,313.5,1544.4454
3653,2022/9/21 23:57:47,313.0,1544.441
3654,2022/9/21 23:58:17,312.5,1544.4358
3655,2022/9/21 23:58:47,312.1,1544.429
3656,2022/9/21 23:59:17,311.6,1544.4242
3657,2022/9/21 23:59:47,311.1,1544.4327
3658,2022/9/22 0:00:17,310.6,1544.4279
3659,2022/9/22 0:00:47,310.2,1544.4233
3660,2022/9/22 0:01:17,309.7,1544.3921
3661,2022/9/22 0:01:47,309.2,1544.3865
3662,2022/9/22 0:02:17,308.8,1544.3845
3663,2022/9/22 0:02:47,308.3,1544.3819
3664,2022/9/22 0:03:17,307.9,1544.3881
3665,2022/9/22 0:03:47,307.4,1544.3832
3666,2022/9/22 0:04:17,307.0,1544.3352
3667,2022/9/22 0:04:47,306.5,1544.3325
3668,2022/9/22 0:05:17,306.0,1544.3389
3669,2022/9/22 0:05:47,305.6,1544.3341
3670,2022/9/22 0:06:17,305.1,1544.3271
3671,2022/9/22 0:06:47,304.6,1544.3248
3672,2022/9/22 0:07:17,304.2,1544.2954
3673,2022/9/22 0:07:47,303.7,1544.2903
3674,2022/9/22 0:08:17,303.3,1544.2878
3675,2022/9/22 0:08:47,302.8,1544.2831
3676,2022/9/22 0:09:17,302.4,1544.2899
3677,2022/9/22 0:09:47,301.9,1544.2849
3678,2022/9/22 0:10:17,301.5,1544.278
3679,2022/9/22 0:10:47,301.0,1544.2729
3680,2022/9/22 0:11:17,300.6,1544.2512
3681,2022/9/22 0:11:47,300.1,1544.245
3682,2022/9/22 0:12:17,299.7,1544.2434
3683,2022/9/22 0:12:47,299.2,1544.2393
3684,2022/9/22 0:13:17,298.8,1544.2318
3685,2022/9/22 0:13:47,298.4,1544.241
3686,2022/9/22 0:14:17,297.9,1544.2337
3687,2022/9/22 0:14:47,297.4,1544.2287
3688,2022/9/22 0:15:17,297.0,1544.2263
3689,2022/9/22 0:15:47,296.6,1544.1989
3690,2022/9/22 0:16:17,296.2,1544.1942
3691,2022/9/22 0:16:47,295.7,1544.1874
3692,2022/9/22 0:17:17,295.3,1544.1958
3693,2022/9/22 0:17:47,294.8,1544.1912
3694,2022/9/22 0:18:17,294.4,1544.1866
3695,2022/9/22 0:18:47,294.0,1544.1818
3696,2022/9/22 0:19:17,293.5,1544.177
3697,2022/9/22 0:19:47,293.1,1544.1724
3698,2022/9/22 0:20:17,292.7,1544.1524
3699,2022/9/22 0:20:47,292.2,1544.1432
3700,2022/9/22 0:21:17,291.8,1544.1404
3701,2022/9/22 0:21:47,291.4,1544.1324
3702,2022/9/22 0:22:17,290.9,1544.1395
3703,2022/9/22 0:22:47,290.5,1544.1374
3704,2022/9/22 0:23:17,290.1,1544.1327
3705,2022/9/22 0:23:47,289.6,1544.1281
3706,2022/9/22 0:24:17,289.2,1544.0989
3707,2022/9/22 0:24:47,288.8,1544.0961
3708,2022/9/22 0:25:17,288.4,1544.0914
3709,2022/9/22 0:25:47,287.9,1544.0867
3710,2022/9/22 0:26:17,287.5,1544.0954
3711,2022/9/22 0:26:47,287.1,1544.091
3712,2022/9/22 0:27:17,286.6,1544.0866
3713,2022/9/22 0:27:47,286.2,1544.0819
3714,2022/9/22 0:28:17,285.8,1544.075
3715,2022/9/22 0:28:47,285.4,1544.0705
3716,2022/9/22 0:29:17,285.0,1544.0458
3717,2022/9/22 0:29:47,284.5,1544.0435
3718,2022/9/22 0:30:17,284.1,1544.0389
3719,2022/9/22 0:30:47,283.7,1544.0457
3720,2022/9/22 0:31:17,283.3,1544.0408
3721,2022/9/22 0:31:47,282.9,1544.0356
3722,2022/9/22 0:32:17,282.5,1544.0343
3723,2022/9/22 0:32:47,282.0,1544.0297
3724,2022/9/22 0:33:17,281.6,1544.0004
3725,2022/9/22 0:33:47,281.2,1543.9982
3726,2022/9/22 0:34:17,280.8,1543.9914
3727,2022/9/22 0:34:47,280.4,1543.9867
3728,2022/9/22 0:35:17,280.0,1543.9843
3729,2022/9/22 0:35:47,279.6,1543.9933
3730,2022/9/22 0:36:17,279.2,1543.9864
3731,2022/9/22 0:36:47,278.8,1543.9818
3732,2022/9/22 0:37:17,278.4,1543.9798
3733,2022/9/22 0:37:47,278.0,1543.9557
3734,2022/9/22 0:38:17,277.5,1543.9532
3735,2022/9/22 0:38:47,277.1,1543.9485
3736,2022/9/22 0:39:17,276.7,1543.9418
3737,2022/9/22 0:39:47,276.3,1543.937
3738,2022/9/22 0:40:17,275.9,1543.9348
3739,2022/9/22 0:40:47,275.5,1543.9415
3740,2022/9/22 0:41:17,275.1,1543.9348
3741,2022/9/22 0:41:47,274.7,1543.9321
3742,2022/9/22 0:42:18,274.3,1543.9306
3743,2022/9/22 0:42:48,273.9,1543.9039
3744,2022/9/22 0:43:18,273.5,1543.897
3745,2022/9/22 0:43:48,273.1,1543.8925
3746,2022/9/22 0:44:18,272.7,1543.8902
3747,2022/9/22 0:44:48,272.3,1543.886
3748,2022/9/22 0:45:18,271.9,1543.8841
3749,2022/9/22 0:45:48,271.5,1543.8883
3750,2022/9/22 0:46:18,271.1,1543.8863
3751,2022/9/22 0:46:48,270.7,1543.882
3752,2022/9/22 0:47:18,270.3,1543.8797
3753,2022/9/22 0:47:48,269.9,1543.8549
3754,2022/9/22 0:48:18,269.5,1543.8503
3755,2022/9/22 0:48:48,269.1,1543.8457
3756,2022/9/22 0:49:18,268.7,1543.839
3757,2022/9/22 0:49:48,268.3,1543.8481
3758,2022/9/22 0:50:18,267.9,1543.8435
3759,2022/9/22 0:50:48,267.5,1543.8392
3760,2022/9/22 0:51:18,267.2,1543.8371
3761,2022/9/22 0:51:48,266.8,1543.8324
3762,2022/9/22 0:52:18,266.4,1543.8062
3763,2022/9/22 0:52:48,266.0,1543.8018
3764,2022/9/22 0:53:18,265.6,1543.7973
3765,2022/9/22 0:53:48,265.2,1543.7927
3766,2022/9/22 0:54:18,264.8,1543.7903
3767,2022/9/22 0:54:48,264.5,1543.7861
3768,2022/9/22 0:55:18,264.1,1543.7837
3769,2022/9/22 0:55:48,263.7,1543.7909
3770,2022/9/22 0:56:18,263.3,1543.7841
3771,2022/9/22 0:56:48,262.9,1543.7637
3772,2022/9/22 0:57:18,262.6,1543.7757
3773,2022/9/22 0:57:48,262.2,1543.7531
3774,2022/9/22 0:58:18,261.8,1543.7484
3775,2022/9/22 0:58:48,261.4,1543.7462
3776,2022/9/22 0:59:18,261.0,1543.7424
3777,2022/9/22 0:59:48,260.6,1543.7378
3778,2022/9/22 1:00:18,260.3,1543.7451
3779,2022/9/22 1:00:48,259.9,1543.743
3780,2022/9/22 1:01:18,259.5,1543.7411
3781,2022/9/22 1:01:48,259.1,1543.7343
3782,2022/9/22 1:02:18,258.8,1543.7303
3783,2022/9/22 1:02:48,258.4,1543.7058
3784,2022/9/22 1:03:18,258.0,1543.7015
3785,2022/9/22 1:03:48,257.7,1543.6994
3786,2022/9/22 1:04:18,257.3,1543.6957
3787,2022/9/22 1:04:48,256.9,1543.6911
3788,2022/9/22 1:05:18,256.5,1543.6865
3789,2022/9/22 1:05:48,256.2,1543.6958
3790,2022/9/22 1:06:18,255.8,1543.6918
3791,2022/9/22 1:06:48,255.4,1543.6877
3792,2022/9/22 1:07:18,255.1,1543.6808
3793,2022/9/22 1:07:48,254.7,1543.6789
3794,2022/9/22 1:08:18,254.3,1543.6565
3795,2022/9/22 1:08:48,254.0,1543.6522
3796,2022/9/22 1:09:18,253.6,1543.6479
3797,2022/9/22 1:09:48,253.2,1543.6459
3798,2022/9/22 1:10:18,252.9,1543.6393
3799,2022/9/22 1:10:48,252.5,1543.6351
3800,2022/9/22 1:11:18,252.1,1543.6423
3801,2022/9/22 1:11:48,251.8,1543.6376
3802,2022/9/22 1:12:18,251.4,1543.6358
3803,2022/9/22 1:12:48,251.0,1543.6343
3804,2022/9/22 1:13:18,250.7,1543.6076
3805,2022/9/22 1:13:48,250.3,1543.6055
3806,2022/9/22 1:14:18,250.0,1543.6014
3807,2022/9/22 1:14:48,249.6,1543.5948
3808,2022/9/22 1:15:18,249.2,1543.5928
3809,2022/9/22 1:15:48,248.9,1543.602
3810,2022/9/22 1:16:18,248.5,1543.5976
3811,2022/9/22 1:16:48,248.2,1543.582
3812,2022/9/22 1:17:18,247.8,1543.589
3813,2022/9/22 1:17:48,247.5,1543.587
3814,2022/9/22 1:18:18,247.1,1543.5831
3815,2022/9/22 1:18:48,246.8,1543.5789
3816,2022/9/22 1:19:18,246.4,1543.5563
3817,2022/9/22 1:19:48,246.0,1543.5523
3818,2022/9/22 1:20:18,245.7,1543.5482
3819,2022/9/22 1:20:48,245.3,1543.5415
3820,2022/9/22 1:21:18,245.0,1543.5394
3821,2022/9/22 1:21:48,244.6,1543.5345
3822,2022/9/22 1:22:20,244.3,1543.542
3823,2022/9/22 1:22:50,243.9,1543.5402
3824,2022/9/22 1:23:20,243.6,1543.5383
3825,2022/9/22 1:23:50,243.2,1543.5339
3826,2022/9/22 1:24:20,242.9,1543.5299
3827,2022/9/22 1:24:50,242.5,1543.5056
3828,2022/9/22 1:25:20,242.2,1543.5013
3829,2022/9/22 1:25:50,241.8,1543.4949
3830,2022/9/22 1:26:20,241.5,1543.4927
3831,2022/9/22 1:26:50,241.1,1543.4906
3832,2022/9/22 1:27:20,240.8,1543.4864
3833,2022/9/22 1:27:50,240.5,1543.4846
3834,2022/9/22 1:28:20,240.1,1543.4916
3835,2022/9/22 1:28:50,239.8,1543.4897
3836,2022/9/22 1:29:20,239.4,1543.483
3837,2022/9/22 1:29:50,239.1,1543.4788
3838,2022/9/22 1:30:20,238.7,1543.4543
3839,2022/9/22 1:30:50,238.4,1543.4523
3840,2022/9/22 1:31:20,238.1,1543.4483
3841,2022/9/22 1:31:50,237.7,1543.4432
3842,2022/9/22 1:32:20,237.4,1543.4418
3843,2022/9/22 1:32:50,237.1,1543.4377
3844,2022/9/22 1:33:20,236.7,1543.4472
3845,2022/9/22 1:33:50,236.4,1543.4272
3846,2022/9/22 1:34:20,236.1,1543.4413
3847,2022/9/22 1:34:50,235.7,1543.4348
3848,2022/9/22 1:35:20,235.4,1543.4329
3849,2022/9/22 1:35:50,235.1,1543.4287
3850,2022/9/22 1:36:20,234.7,1543.4044
3851,2022/9/22 1:36:50,234.4,1543.4023
3852,2022/9/22 1:37:20,234.0,1543.3978
3853,2022/9/22 1:37:50,233.7,1543.3917
3854,2022/9/22 1:38:20,233.4,1543.3895
3855,2022/9/22 1:38:50,233.0,1543.3991
3856,2022/9/22 1:39:20,232.7,1543.3812
3857,2022/9/22 1:39:50,232.4,1543.3909
3858,2022/9/22 1:40:20,232.0,1543.3869
3859,2022/9/22 1:40:50,231.7,1543.3851
3860,2022/9/22 1:41:20,231.4,1543.3811
3861,2022/9/22 1:41:50,231.0,1543.3737
3862,2022/9/22 1:42:20,230.7,1543.3563
3863,2022/9/22 1:42:50,230.4,1543.3521
3864,2022/9/22 1:43:20,230.1,1543.3458
3865,2022/9/22 1:43:50,229.7,1543.3418
3866,2022/9/22 1:44:20,229.4,1543.3374
3867,2022/9/22 1:44:50,229.1,1543.3357
3868,2022/9/22 1:45:20,228.8,1543.3337
3869,2022/9/22 1:45:50,228.4,1543.3411
3870,2022/9/22 1:46:20,228.1,1543.3394
3871,2022/9/22 1:46:50,227.8,1543.3327
3872,2022/9/22 1:47:20,227.5,1543.3337
3873,2022/9/22 1:47:50,227.2,1543.3293
3874,2022/9/22 1:48:20,226.8,1543.3024
3875,2022/9/22 1:48:50,226.5,1543.2982
3876,2022/9/22 1:49:20,226.2,1543.2943
3877,2022/9/22 1:49:50,225.9,1543.2903
3878,2022/9/22 1:50:20,225.6,1543.2906
3879,2022/9/22 1:50:50,225.3,1543.2843
3880,2022/9/22 1:51:20,224.9,1543.2963
3881,2022/9/22 1:51:50,224.6,1543.2899
3882,2022/9/22 1:52:20,224.3,1543.2911
3883,2022/9/22 1:52:50,224.0,1543.2868
3884,2022/9/22 1:53:20,223.7,1543.2828
3885,2022/9/22 1:53:50,223.3,1543.2789
3886,2022/9/22 1:54:20,223.0,1543.275
3887,2022/9/22 1:54:50,222.7,1543.2527
3888,2022/9/22 1:55:20,222.4,1543.2487
3889,2022/9/22 1:55:50,222.1,1543.2448
3890,2022/9/22 1:56:20,221.8,1543.2428
3891,2022/9/22 1:56:50,221.5,1543.2411
3892,2022/9/22 1:57:20,221.2,1543.2462
3893,2022/9/22 1:57:50,220.8,1543.2353
3894,2022/9/22 1:58:20,220.5,1543.2406
3895,2022/9/22 1:58:50,220.2,1543.2413
3896,2022/9/22 1:59:20,219.9,1543.2349
3897,2022/9/22 1:59:50,219.6,1543.2336
3898,2022/9/22 2:00:20,219.3,1543.2271
3899,2022/9/22 2:00:50,219.0,1543.226
3900,2022/9/22 2:01:20,218.7,1543.1994
3901,2022/9/22 2:01:50,218.4,1543.1972
3902,2022/9/22 2:02:20,218.1,1543.1936
3903,2022/9/22 2:02:50,217.8,1543.1917
3904,2022/9/22 2:03:20,217.5,1543.1899
3905,2022/9/22 2:03:50,217.2,1543.1863
3906,2022/9/22 2:04:20,216.9,1543.1801
3907,2022/9/22 2:04:50,216.5,1543.192
3908,2022/9/22 2:05:20,216.3,1543.1882
3909,2022/9/22 2:05:50,216.0,1543.1866
3910,2022/9/22 2:06:20,215.6,1543.178
3911,2022/9/22 2:06:50,215.3,1543.1765
3912,2022/9/22 2:07:20,215.0,1543.1751
3913,2022/9/22 2:07:50,214.7,1543.1507
3914,2022/9/22 2:08:20,214.4,1543.1491
3915,2022/9/22 2:08:50,214.1,1543.1476
3916,2022/9/22 2:09:20,213.8,1543.146
3917,2022/9/22 2:09:50,213.5,1543.142
3918,2022/9/22 2:10:20,213.2,1543.1379
3919,2022/9/22 2:10:50,212.9,1543.1342
3920,2022/9/22 2:11:20,212.6,1543.1438
3921,2022/9/22 2:11:50,212.4,1543.1397
3922,2022/9/22 2:12:20,212.1,1543.1387
3923,2022/9/22 2:12:50,211.7,1543.137
3924,2022/9/22 2:13:20,211.5,1543.1312
3925,2022/9/22 2:13:50,211.2,1543.1269
3926,2022/9/22 2:14:20,210.9,1543.1255
3927,2022/9/22 2:14:50,210.6,1543.101
3928,2022/9/22 2:15:20,210.3,1543.0992
3929,2022/9/22 2:15:50,210.0,1543.0934
3930,2022/9/22 2:16:20,209.7,1543.0915
3931,2022/9/22 2:16:50,209.4,1543.0878
3932,2022/9/22 2:17:20,209.1,1543.0862
3933,2022/9/22 2:17:50,208.8,1543.0823
3934,2022/9/22 2:18:20,208.6,1543.0788
3935,2022/9/22 2:18:50,208.3,1543.0769
3936,2022/9/22 2:19:20,208.0,1543.0843
3937,2022/9/22 2:19:50,207.7,1543.083
3938,2022/9/22 2:20:20,207.4,1543.0815
3939,2022/9/22 2:20:50,207.1,1543.0774
3940,2022/9/22 2:21:20,206.8,1543.0737
3941,2022/9/22 2:21:50,206.5,1543.0538
3942,2022/9/22 2:22:20,206.2,1543.0501
3943,2022/9/22 2:22:50,205.9,1543.0486
3944,2022/9/22 2:23:20,205.7,1543.0447
3945,2022/9/22 2:23:50,205.4,1543.0385
3946,2022/9/22 2:24:20,205.1,1543.037
3947,2022/9/22 2:24:50,204.8,1543.047
3948,2022/9/22 2:25:20,204.5,1543.043
3949,2022/9/22 2:25:50,204.3,1543.0301
3950,2022/9/22 2:26:20,204.0,1543.0379
3951,2022/9/22 2:26:50,203.7,1543.034
3952,2022/9/22 2:27:20,203.4,1543.0326
3953,2022/9/22 2:27:50,203.1,1543.029
3954,2022/9/22 2:28:20,202.9,1543.03
3955,2022/9/22 2:28:50,202.6,1543.026
3956,2022/9/22 2:29:20,202.3,1543.0012
3957,2022/9/22 2:29:50,202.0,1542.9974
3958,2022/9/22 2:30:20,201.7,1542.9917
3959,2022/9/22 2:30:50,201.5,1542.9901
3960,2022/9/22 2:31:20,201.2,1542.9883
3961,2022/9/22 2:31:50,200.9,1542.9845
3962,2022/9/22 2:32:20,200.6,1542.9831
3963,2022/9/22 2:32:50,200.4,1542.9793
3964,2022/9/22 2:33:20,200.1,1542.9893
3965,2022/9/22 2:33:50,199.8,1542.9832
3966,2022/9/22 2:34:20,199.5,1542.9817
3967,2022/9/22 2:34:50,199.3,1542.9803
3968,2022/9/22 2:35:20,199.0,1542.9766
3969,2022/9/22 2:35:50,198.7,1542.9731
3970,2022/9/22 2:36:20,198.4,1542.9692
3971,2022/9/22 2:36:50,198.2,1542.9684
3972,2022/9/22 2:37:20,197.9,1542.9484
3973,2022/9/22 2:37:50,197.6,1542.9467
3974,2022/9/22 2:38:20,197.4,1542.943
3975,2022/9/22 2:38:50,197.1,1542.9416
3976,2022/9/22 2:39:20,196.8,1542.9355
3977,2022/9/22 2:39:50,196.6,1542.9341
3978,2022/9/22 2:40:20,196.3,1542.9304
3979,2022/9/22 2:40:50,196.0,1542.9265
3980,2022/9/22 2:41:20,195.7,1542.9368
3981,2022/9/22 2:41:50,195.4,1542.9329
