,time,temperature,ctwl/nm
3620,2022/9/21 23:43:47,326.6,-27.8405
3621,2022/9/21 23:44:17,326.1,-27.8405
3622,2022/9/21 23:44:47,325.6,-27.8405
3623,2022/9/21 23:45:17,325.1,-27.8405
3624,2022/9/21 23:45:47,324.6,-27.8405
3625,2022/9/21 23:46:17,324.1,-27.8405
3626,2022/9/21 23:46:47,323.6,-27.8405
3627,2022/9/21 23:47:17,323.1,-27.8405
3628,2022/9/21 23:47:47,322.6,-27.8405
3629,2022/9/21 23:48:17,322.1,-27.8405
3630,2022/9/21 23:48:47,321.6,-27.8405
3631,2022/9/21 23:49:17,321.1,-27.8405
3632,2022/9/21 23:49:47,320.6,-27.8405
3633,2022/9/21 23:50:17,320.2,-27.8405
3634,2022/9/21 23:50:47,319.7,-27.8405
3635,2022/9/21 23:51:17,319.2,-27.8405
3636,2022/9/21 23:51:47,318.7,-27.8405
3637,2022/9/21 23:52:17,318.2,-27.8405
3638,2022/9/21 23:52:47,317.8,-27.8405
3639,2022/9/21 23:53:17,317.3,-27.8405
3640,2022/9/21 23:53:47,316.8,-27.8405
3641,2022/9/21 23:54:17,316.3,-27.8405
3642,2022/9/21 23:54:47,315.8,-27.8405
3643,2022/9/21 23:55:17,315.4,-27.8405
3644,2022/9/21 23:55:47,314.9,-27.8405
3645,2022/9/21 23:56:17,314.4,-27.8405
3646,2022/9/21 23:56:47,313.9,-27.8405
3647,2022/9/21 23:57:17,313.5,-27.8405
3648,2022/9/21 23:57:47,313.0,-27.8405
3649,2022/9/21 23:58:17,312.5,-27.8405
3650,2022/9/21 23:58:47,312.1,-27.8405
3651,2022/9/21 23:59:17,311.6,-27.8405
3652,2022/9/21 23:59:47,311.1,-27.8405
3653,2022/9/22 0:00:17,310.6,-27.8405
3654,2022/9/22 0:00:47,310.2,-27.8405
3655,2022/9/22 0:01:17,309.7,-27.8405
3656,2022/9/22 0:01:47,309.2,-27.8405
3657,2022/9/22 0:02:17,308.8,-27.8405
3658,2022/9/22 0:02:47,308.3,-27.8405
3659,2022/9/22 0:03:17,307.9,-27.8405
3660,2022/9/22 0:03:47,307.4,-27.8405
3661,2022/9/22 0:04:17,307.0,-27.8405
3662,2022/9/22 0:04:47,306.5,-27.8405
3663,2022/9/22 0:05:17,306.0,-27.8405
3664,2022/9/22 0:05:47,305.6,-27.8405
3665,2022/9/22 0:06:17,305.1,-27.8405
3666,2022/9/22 0:06:47,304.6,-27.8405
3667,2022/9/22 0:07:17,304.2,-27.8405
3668,2022/9/22 0:07:47,303.7,-27.8405
3669,2022/9/22 0:08:17,303.3,-27.8405
3670,2022/9/22 0:08:47,302.8,-27.8405
3671,2022/9/22 0:09:17,302.4,-27.8405
3672,2022/9/22 0:09:47,301.9,-27.8405
3673,2022/9/22 0:10:17,301.5,-27.8405
3674,2022/9/22 0:10:47,301.0,-27.8405
3675,2022/9/22 0:11:17,300.6,-27.8405
3676,2022/9/22 0:11:47,300.1,-27.8405
3677,2022/9/22 0:12:17,299.7,-27.8405
3678,2022/9/22 0:12:47,299.2,-27.8405
3679,2022/9/22 0:13:17,298.8,-27.8405
3680,2022/9/22 0:13:47,298.4,-27.8405
3681,2022/9/22 0:14:17,297.9,-27.8405
3682,2022/9/22 0:14:47,297.4,-27.8405
3683,2022/9/22 0:15:17,297.0,-27.8405
3684,2022/9/22 0:15:47,296.6,-27.8405
3685,2022/9/22 0:16:17,296.2,-27.8405
3686,2022/9/22 0:16:47,295.7,-27.8405
3687,2022/9/22 0:17:17,295.3,-27.8405
3688,2022/9/22 0:17:47,294.8,-27.8405
3689,2022/9/22 0:18:17,294.4,-27.8405
3690,2022/9/22 0:18:47,294.0,-27.8405
3691,2022/9/22 0:19:17,293.5,-27.8405
3692,2022/9/22 0:19:47,293.1,-27.8405
3693,2022/9/22 0:20:17,292.7,-27.8405
3694,2022/9/22 0:20:47,292.2,-27.8405
3695,2022/9/22 0:21:17,291.8,-27.8405
3696,2022/9/22 0:21:47,291.4,-27.8405
3697,2022/9/22 0:22:17,290.9,-27.8405
3698,2022/9/22 0:22:47,290.5,-27.8405
3699,2022/9/22 0:23:17,290.1,-27.8405
3700,2022/9/22 0:23:47,289.6,-27.8405
3701,2022/9/22 0:24:17,289.2,-27.8405
3702,2022/9/22 0:24:47,288.8,-27.8405
3703,2022/9/22 0:25:17,288.4,-27.8405
3704,2022/9/22 0:25:47,287.9,-27.8405
3705,2022/9/22 0:26:17,287.5,-27.8405
3706,2022/9/22 0:26:47,287.1,-27.8405
3707,2022/9/22 0:27:17,286.6,-27.8405
3708,2022/9/22 0:27:47,286.2,-27.8405
3709,2022/9/22 0:28:17,285.8,-27.8405
3710,2022/9/22 0:28:47,285.4,-27.8405
3711,2022/9/22 0:29:17,285.0,-27.8405
3712,2022/9/22 0:29:47,284.5,-27.8405
3713,2022/9/22 0:30:17,284.1,-27.8405
3714,2022/9/22 0:30:47,283.7,-27.8405
3715,2022/9/22 0:31:17,283.3,-27.8405
3716,2022/9/22 0:31:47,282.9,-27.8405
3717,2022/9/22 0:32:17,282.5,-27.8405
3718,2022/9/22 0:32:47,282.0,-27.8405
3719,2022/9/22 0:33:17,281.6,-27.8405
3720,2022/9/22 0:33:47,281.2,-27.8405
3721,2022/9/22 0:34:17,280.8,-27.8405
3722,2022/9/22 0:34:47,280.4,-27.8405
3723,2022/9/22 0:35:17,280.0,-27.8405
3724,2022/9/22 0:35:47,279.6,-27.8405
3725,2022/9/22 0:36:17,279.2,-27.8405
3726,2022/9/22 0:36:47,278.8,-27.8405
3727,2022/9/22 0:37:17,278.4,-27.8405
3728,2022/9/22 0:37:47,278.0,-27.8405
3729,2022/9/22 0:38:17,277.5,-27.8405
3730,2022/9/22 0:38:47,277.1,-27.8405
3731,2022/9/22 0:39:17,276.7,-27.8405
3732,2022/9/22 0:39:47,276.3,-27.8405
3733,2022/9/22 0:40:17,275.9,-27.8405
3734,2022/9/22 0:40:47,275.5,-27.8405
3735,2022/9/22 0:41:17,275.1,-27.8405
3736,2022/9/22 0:41:47,274.7,-27.8405
3737,2022/9/22 0:42:18,274.3,-27.8405
3738,2022/9/22 0:42:48,273.9,-27.8405
3739,2022/9/22 0:43:18,273.5,-27.8405
3740,2022/9/22 0:43:48,273.1,-27.8405
3741,2022/9/22 0:44:18,272.7,-27.8405
3742,2022/9/22 0:44:48,272.3,-27.8405
3743,2022/9/22 0:45:18,271.9,-27.8405
3744,2022/9/22 0:45:48,271.5,-27.8405
3745,2022/9/22 0:46:18,271.1,-27.8405
3746,2022/9/22 0:46:48,270.7,-27.8405
3747,2022/9/22 0:47:18,270.3,-27.8405
3748,2022/9/22 0:47:48,269.9,-27.8405
3749,2022/9/22 0:48:18,269.5,-27.8405
3750,2022/9/22 0:48:48,269.1,-27.8405
3751,2022/9/22 0:49:18,268.7,-27.8405
3752,2022/9/22 0:49:48,268.3,-27.8405
3753,2022/9/22 0:50:18,267.9,-27.8405
3754,2022/9/22 0:50:48,267.5,-27.8405
3755,2022/9/22 0:51:18,267.2,-27.8405
3756,2022/9/22 0:51:48,266.8,-27.8405
3757,2022/9/22 0:52:18,266.4,-27.8405
3758,2022/9/22 0:52:48,266.0,-27.8405
3759,2022/9/22 0:53:18,265.6,-27.8405
3760,2022/9/22 0:53:48,265.2,-27.8405
3761,2022/9/22 0:54:18,264.8,-27.8405
3762,2022/9/22 0:54:48,264.5,-27.8405
3763,2022/9/22 0:55:18,264.1,-27.8405
3764,2022/9/22 0:55:48,263.7,-27.8405
3765,2022/9/22 0:56:18,263.3,-27.8405
3766,2022/9/22 0:56:48,262.9,-27.8405
3767,2022/9/22 0:57:18,262.6,-27.8405
3768,2022/9/22 0:57:48,262.2,-27.8405
3769,2022/9/22 0:58:18,261.8,-27.8405
3770,2022/9/22 0:58:48,261.4,-27.8405
3771,2022/9/22 0:59:18,261.0,-27.8405
3772,2022/9/22 0:59:48,260.6,-27.8405
3773,2022/9/22 1:00:18,260.3,-27.8405
3774,2022/9/22 1:00:48,259.9,-27.8405
3775,2022/9/22 1:01:18,259.5,-27.8405
3776,2022/9/22 1:01:48,259.1,-27.8405
3777,2022/9/22 1:02:18,258.8,-27.8405
3778,2022/9/22 1:02:48,258.4,-27.8405
3779,2022/9/22 1:03:18,258.0,-27.8405
3780,2022/9/22 1:03:48,257.7,-27.8405
3781,2022/9/22 1:04:18,257.3,-27.8405
3782,2022/9/22 1:04:48,256.9,-27.8405
3783,2022/9/22 1:05:18,256.5,-27.8405
3784,2022/9/22 1:05:48,256.2,-27.8405
3785,2022/9/22 1:06:18,255.8,-27.8405
3786,2022/9/22 1:06:48,255.4,-27.8405
3787,2022/9/22 1:07:18,255.1,-27.8405
3788,2022/9/22 1:07:48,254.7,-27.8405
3789,2022/9/22 1:08:18,254.3,-27.8405
3790,2022/9/22 1:08:48,254.0,-27.8405
3791,2022/9/22 1:09:18,253.6,-27.8405
3792,2022/9/22 1:09:48,253.2,-27.8405
3793,2022/9/22 1:10:18,252.9,-27.8405
3794,2022/9/22 1:10:48,252.5,-27.8405
3795,2022/9/22 1:11:18,252.1,-27.8405
3796,2022/9/22 1:11:48,251.8,-27.8405
3797,2022/9/22 1:12:18,251.4,-27.8405
3798,2022/9/22 1:12:48,251.0,-27.8405
3799,2022/9/22 1:13:18,250.7,-27.8405
3800,2022/9/22 1:13:48,250.3,-27.8405
3801,2022/9/22 1:14:18,250.0,-27.8405
3802,2022/9/22 1:14:48,249.6,-27.8405
3803,2022/9/22 1:15:18,249.2,-27.8405
3804,2022/9/22 1:15:48,248.9,-27.8405
3805,2022/9/22 1:16:18,248.5,-27.8405
3806,2022/9/22 1:16:48,248.2,-27.8405
3807,2022/9/22 1:17:18,247.8,-27.8405
3808,2022/9/22 1:17:48,247.5,-27.8405
3809,2022/9/22 1:18:18,247.1,-27.8405
3810,2022/9/22 1:18:48,246.8,-27.8405
3811,2022/9/22 1:19:18,246.4,-27.8405
3812,2022/9/22 1:19:48,246.0,-27.8405
3813,2022/9/22 1:20:18,245.7,-27.8405
3814,2022/9/22 1:20:48,245.3,-27.8405
3815,2022/9/22 1:21:18,245.0,-27.8405
3816,2022/9/22 1:21:48,244.6,-27.8405
3817,2022/9/22 1:22:20,244.3,-27.8405
3818,2022/9/22 1:22:50,243.9,-27.8405
3819,2022/9/22 1:23:20,243.6,-27.8405
3820,2022/9/22 1:23:50,243.2,-27.8405
3821,2022/9/22 1:24:20,242.9,-27.8405
3822,2022/9/22 1:24:50,242.5,-27.8405
3823,2022/9/22 1:25:20,242.2,-27.8405
3824,2022/9/22 1:25:50,241.8,-27.8405
3825,2022/9/22 1:26:20,241.5,-27.8405
3826,2022/9/22 1:26:50,241.1,-27.8405
3827,2022/9/22 1:27:20,240.8,-27.8405
3828,2022/9/22 1:27:50,240.5,-27.8405
3829,2022/9/22 1:28:20,240.1,-27.8405
3830,2022/9/22 1:28:50,239.8,-27.8405
3831,2022/9/22 1:29:20,239.4,-27.8405
3832,2022/9/22 1:29:50,239.1,-27.8405
3833,2022/9/22 1:30:20,238.7,-27.8405
3834,2022/9/22 1:30:50,238.4,-27.8405
3835,2022/9/22 1:31:20,238.1,-27.8405
3836,2022/9/22 1:31:50,237.7,-27.8405
3837,2022/9/22 1:32:20,237.4,-27.8405
3838,2022/9/22 1:32:50,237.1,-27.8405
3839,2022/9/22 1:33:20,236.7,-27.8405
3840,2022/9/22 1:33:50,236.4,-27.8405
3841,2022/9/22 1:34:20,236.1,-27.8405
3842,2022/9/22 1:34:50,235.7,-27.8405
3843,2022/9/22 1:35:20,235.4,-27.8405
3844,2022/9/22 1:35:50,235.1,-27.8405
3845,2022/9/22 1:36:20,234.7,-27.8405
3846,2022/9/22 1:36:50,234.4,-27.8405
3847,2022/9/22 1:37:20,234.0,-27.8405
3848,2022/9/22 1:37:50,233.7,-27.8405
3849,2022/9/22 1:38:20,233.4,-27.8405
3850,2022/9/22 1:38:50,233.0,-27.8405
3851,2022/9/22 1:39:20,232.7,-27.8405
3852,2022/9/22 1:39:50,232.4,-27.8405
3853,2022/9/22 1:40:20,232.0,-27.8405
3854,2022/9/22 1:40:50,231.7,-27.8405
3855,2022/9/22 1:41:20,231.4,-27.8405
3856,2022/9/22 1:41:50,231.0,-27.8405
3857,2022/9/22 1:42:20,230.7,-27.8405
3858,2022/9/22 1:42:50,230.4,-27.8405
3859,2022/9/22 1:43:20,230.1,-27.8405
3860,2022/9/22 1:43:50,229.7,-27.8405
3861,2022/9/22 1:44:20,229.4,-27.8405
3862,2022/9/22 1:44:50,229.1,-27.8405
3863,2022/9/22 1:45:20,228.8,-27.8405
3864,2022/9/22 1:45:50,228.4,-27.8405
3865,2022/9/22 1:46:20,228.1,-27.8405
3866,2022/9/22 1:46:50,227.8,-27.8405
3867,2022/9/22 1:47:20,227.5,-27.8405
3868,2022/9/22 1:47:50,227.2,-27.8405
3869,2022/9/22 1:48:20,226.8,-27.8405
3870,2022/9/22 1:48:50,226.5,-27.8405
3871,2022/9/22 1:49:20,226.2,-27.8405
3872,2022/9/22 1:49:50,225.9,-27.8405
3873,2022/9/22 1:50:20,225.6,-27.8405
3874,2022/9/22 1:50:50,225.3,-27.8405
3875,2022/9/22 1:51:20,224.9,-27.8405
3876,2022/9/22 1:51:50,224.6,-27.8405
3877,2022/9/22 1:52:20,224.3,-27.8405
3878,2022/9/22 1:52:50,224.0,-27.8405
3879,2022/9/22 1:53:20,223.7,-27.8405
3880,2022/9/22 1:53:50,223.3,-27.8405
3881,2022/9/22 1:54:20,223.0,-27.8405
3882,2022/9/22 1:54:50,222.7,-27.8405
3883,2022/9/22 1:55:20,222.4,-27.8405
3884,2022/9/22 1:55:50,222.1,-27.8405
3885,2022/9/22 1:56:20,221.8,-27.8405
3886,2022/9/22 1:56:50,221.5,-27.8405
3887,2022/9/22 1:57:20,221.2,-27.8405
3888,2022/9/22 1:57:50,220.8,-27.8405
3889,2022/9/22 1:58:20,220.5,-27.8405
3890,2022/9/22 1:58:50,220.2,-27.8405
3891,2022/9/22 1:59:20,219.9,-27.8405
3892,2022/9/22 1:59:50,219.6,-27.8405
3893,2022/9/22 2:00:20,219.3,-27.8405
3894,2022/9/22 2:00:50,219.0,-27.8405
3895,2022/9/22 2:01:20,218.7,-27.8405
3896,2022/9/22 2:01:50,218.4,-27.8405
3897,2022/9/22 2:02:20,218.1,-27.8405
3898,2022/9/22 2:02:50,217.8,-27.8405
3899,2022/9/22 2:03:20,217.5,-27.8405
3900,2022/9/22 2:03:50,217.2,-27.8405
3901,2022/9/22 2:04:20,216.9,-27.8405
3902,2022/9/22 2:04:50,216.5,-27.8405
3903,2022/9/22 2:05:20,216.3,-27.8405
3904,2022/9/22 2:05:50,216.0,-27.8405
3905,2022/9/22 2:06:20,215.6,-27.8405
3906,2022/9/22 2:06:50,215.3,-27.8405
3907,2022/9/22 2:07:20,215.0,-27.8405
3908,2022/9/22 2:07:50,214.7,-27.8405
3909,2022/9/22 2:08:20,214.4,-27.8405
3910,2022/9/22 2:08:50,214.1,-27.8405
3911,2022/9/22 2:09:20,213.8,-27.8405
3912,2022/9/22 2:09:50,213.5,-27.8405
3913,2022/9/22 2:10:20,213.2,-27.8405
3914,2022/9/22 2:10:50,212.9,-27.8405
3915,2022/9/22 2:11:20,212.6,-27.8405
3916,2022/9/22 2:11:50,212.4,-27.8405
3917,2022/9/22 2:12:20,212.1,-27.8405
3918,2022/9/22 2:12:50,211.7,-27.8405
3919,2022/9/22 2:13:20,211.5,-27.8405
3920,2022/9/22 2:13:50,211.2,-27.8405
3921,2022/9/22 2:14:20,210.9,-27.8405
3922,2022/9/22 2:14:50,210.6,-27.8405
3923,2022/9/22 2:15:20,210.3,-27.8405
3924,2022/9/22 2:15:50,210.0,-27.8405
3925,2022/9/22 2:16:20,209.7,-27.8405
3926,2022/9/22 2:16:50,209.4,-27.8405
3927,2022/9/22 2:17:20,209.1,-27.8405
3928,2022/9/22 2:17:50,208.8,-27.8405
3929,2022/9/22 2:18:20,208.6,-27.8405
3930,2022/9/22 2:18:50,208.3,-27.8405
3931,2022/9/22 2:19:20,208.0,-27.8405
3932,2022/9/22 2:19:50,207.7,-27.8405
3933,2022/9/22 2:20:20,207.4,-27.8405
3934,2022/9/22 2:20:50,207.1,-27.8405
3935,2022/9/22 2:21:20,206.8,-27.8405
3936,2022/9/22 2:21:50,206.5,-27.8405
3937,2022/9/22 2:22:20,206.2,-27.8405
3938,2022/9/22 2:22:50,205.9,-27.8405
3939,2022/9/22 2:23:20,205.7,-27.8405
3940,2022/9/22 2:23:50,205.4,-27.8405
3941,2022/9/22 2:24:20,205.1,-27.8405
3942,2022/9/22 2:24:50,204.8,-27.8405
3943,2022/9/22 2:25:20,204.5,-27.8405
3944,2022/9/22 2:25:50,204.3,-27.8405
3945,2022/9/22 2:26:20,204.0,-27.8405
3946,2022/9/22 2:26:50,203.7,-27.8405
3947,2022/9/22 2:27:20,203.4,-27.8405
3948,2022/9/22 2:27:50,203.1,-27.8405
3949,2022/9/22 2:28:20,202.9,-27.8405
3950,2022/9/22 2:28:50,202.6,-27.8405
3951,2022/9/22 2:29:20,202.3,-27.8405
3952,2022/9/22 2:29:50,202.0,-27.8405
3953,2022/9/22 2:30:20,201.7,-27.8405
3954,2022/9/22 2:30:50,201.5,-27.8405
3955,2022/9/22 2:31:20,201.2,-27.8405
3956,2022/9/22 2:31:50,200.9,-27.8405
3957,2022/9/22 2:32:20,200.6,-27.8405
3958,2022/9/22 2:32:50,200.4,-27.8405
3959,2022/9/22 2:33:20,200.1,-27.8405
3960,2022/9/22 2:33:50,199.8,-27.8405
3961,2022/9/22 2:34:20,199.5,-27.8405
3962,2022/9/22 2:34:50,199.3,-27.8405
3963,2022/9/22 2:35:20,199.0,-27.8405
3964,2022/9/22 2:35:50,198.7,-27.8405
3965,2022/9/22 2:36:20,198.4,-27.8405
3966,2022/9/22 2:36:50,198.2,-27.8405
3967,2022/9/22 2:37:20,197.9,-27.8405
3968,2022/9/22 2:37:50,197.6,-27.8405
3969,2022/9/22 2:38:20,197.4,-27.8405
3970,2022/9/22 2:38:50,197.1,-27.8405
3971,2022/9/22 2:39:20,196.8,-27.8405
3972,2022/9/22 2:39:50,196.6,-27.8405
3973,2022/9/22 2:40:20,196.3,-27.8405
3974,2022/9/22 2:40:50,196.0,-27.8405
3975,2022/9/22 2:41:20,195.7,-27.8405
3976,2022/9/22 2:41:50,195.4,-27.8405
3977,2022/9/22 2:42:20,195.2,-27.8405
3978,2022/9/22 2:42:50,194.9,-27.8405
3979,2022/9/22 2:43:20,194.6,-27.8405
3980,2022/9/22 2:43:50,194.4,-27.8405
3981,2022/9/22 2:44:20,194.1,-27.8405
3982,2022/9/22 2:44:50,193.8,-27.8405
3983,2022/9/22 2:45:20,193.5,-27.8405
3984,2022/9/22 2:45:50,193.3,-27.8405
3985,2022/9/22 2:46:20,193.0,-27.8405
3986,2022/9/22 2:46:50,192.8,-27.8405
3987,2022/9/22 2:47:20,192.5,-27.8405
3988,2022/9/22 2:47:50,192.3,-27.8405
3989,2022/9/22 2:48:20,192.0,-27.8405
3990,2022/9/22 2:48:50,191.7,-27.8405
3991,2022/9/22 2:49:20,191.5,-27.8405
3992,2022/9/22 2:49:50,191.2,-27.8405
3993,2022/9/22 2:50:20,190.9,-27.8405
3994,2022/9/22 2:50:50,190.7,-27.8405
3995,2022/9/22 2:51:20,190.4,-27.8405
3996,2022/9/22 2:51:50,190.2,-27.8405
3997,2022/9/22 2:52:20,189.9,-27.8405
3998,2022/9/22 2:52:50,189.7,-27.8405
3999,2022/9/22 2:53:20,189.4,-27.8405
4000,2022/9/22 2:53:50,189.2,-27.8405
4001,2022/9/22 2:54:20,188.9,-27.8405
4002,2022/9/22 2:54:50,188.6,-27.8405
4003,2022/9/22 2:55:20,188.4,-27.8405
4004,2022/9/22 2:55:50,188.1,-27.8405
4005,2022/9/22 2:56:20,187.9,-27.8405
4006,2022/9/22 2:56:50,187.6,-27.8405
4007,2022/9/22 2:57:20,187.3,-27.8405
4008,2022/9/22 2:57:50,187.1,-27.8405
4009,2022/9/22 2:58:20,186.8,-27.8405
4010,2022/9/22 2:58:50,186.6,-27.8405
4011,2022/9/22 2:59:20,186.3,-27.8405
4012,2022/9/22 2:59:50,186.0,-27.8405
4013,2022/9/22 3:00:20,185.8,-27.8405
4014,2022/9/22 3:00:50,185.6,-27.8405
4015,2022/9/22 3:01:20,185.3,-27.8405
4016,2022/9/22 3:01:50,185.1,-27.8405
4017,2022/9/22 3:02:20,184.8,-27.8405
4018,2022/9/22 3:02:50,184.6,-27.8405
4019,2022/9/22 3:03:20,184.3,-27.8405
4020,2022/9/22 3:03:50,184.1,-27.8405
4021,2022/9/22 3:04:20,183.8,-27.8405
4022,2022/9/22 3:04:50,183.6,-27.8405
4023,2022/9/22 3:05:20,183.3,-27.8405
4024,2022/9/22 3:05:50,183.1,-27.8405
4025,2022/9/22 3:06:20,182.8,-27.8405
4026,2022/9/22 3:06:50,182.5,-27.8405
4027,2022/9/22 3:07:20,182.3,-27.8405
4028,2022/9/22 3:07:50,182.0,-27.8405
4029,2022/9/22 3:08:20,181.8,-27.8405
4030,2022/9/22 3:08:50,181.5,-27.8405
4031,2022/9/22 3:09:20,181.3,-27.8405
4032,2022/9/22 3:09:50,181.1,-27.8405
4033,2022/9/22 3:10:20,180.8,-27.8405
4034,2022/9/22 3:10:50,180.6,-27.8405
4035,2022/9/22 3:11:20,180.3,-27.8405
4036,2022/9/22 3:11:50,180.0,-27.8405
4037,2022/9/22 3:12:20,179.8,-27.8405
4038,2022/9/22 3:12:50,179.5,-27.8405
4039,2022/9/22 3:13:20,179.3,-27.8405
4040,2022/9/22 3:13:50,179.0,-27.8405
4041,2022/9/22 3:14:20,178.8,-27.8405
4042,2022/9/22 3:14:50,178.6,-27.8405
4043,2022/9/22 3:15:20,178.3,-27.8405
4044,2022/9/22 3:15:50,178.1,-27.8405
4045,2022/9/22 3:16:20,177.8,-27.8405
4046,2022/9/22 3:16:50,177.6,-27.8405
4047,2022/9/22 3:17:20,177.4,-27.8405
4048,2022/9/22 3:17:50,177.1,-27.8405
4049,2022/9/22 3:18:20,176.9,-27.8405
4050,2022/9/22 3:18:50,176.7,-27.8405
4051,2022/9/22 3:19:20,176.4,-27.8405
4052,2022/9/22 3:19:50,176.2,-27.8405
4053,2022/9/22 3:20:20,175.9,-27.8405
4054,2022/9/22 3:20:50,175.7,-27.8405
4055,2022/9/22 3:21:20,175.5,-27.8405
4056,2022/9/22 3:21:50,175.2,-27.8405
4057,2022/9/22 3:22:20,175.0,-27.8405
4058,2022/9/22 3:22:50,174.7,-27.8405
4059,2022/9/22 3:23:20,174.5,-27.8405
4060,2022/9/22 3:23:50,174.3,-27.8405
4061,2022/9/22 3:24:20,174.0,-27.8405
4062,2022/9/22 3:24:50,173.8,-27.8405
4063,2022/9/22 3:25:20,173.6,-27.8405
4064,2022/9/22 3:25:50,173.3,-27.8405
4065,2022/9/22 3:26:20,173.1,-27.8405
4066,2022/9/22 3:26:50,172.9,-27.8405
4067,2022/9/22 3:27:20,172.6,-27.8405
4068,2022/9/22 3:27:50,172.4,-27.8405
4069,2022/9/22 3:28:20,172.2,-27.8405
4070,2022/9/22 3:28:50,171.9,-27.8405
4071,2022/9/22 3:29:20,171.7,-27.8405
4072,2022/9/22 3:29:50,171.4,-27.8405
4073,2022/9/22 3:30:20,171.2,-27.8405
4074,2022/9/22 3:30:50,171.0,-27.8405
4075,2022/9/22 3:31:20,170.7,-27.8405
4076,2022/9/22 3:31:50,170.5,-27.8405
4077,2022/9/22 3:32:20,170.3,-27.8405
4078,2022/9/22 3:32:50,170.1,-27.8405
4079,2022/9/22 3:33:20,169.8,-27.8405
4080,2022/9/22 3:33:50,169.6,-27.8405
4081,2022/9/22 3:34:20,169.4,-27.8405
4082,2022/9/22 3:34:50,169.1,-27.8405
4083,2022/9/22 3:35:20,168.9,-27.8405
4084,2022/9/22 3:35:50,168.7,-27.8405
4085,2022/9/22 3:36:20,168.4,-27.8405
4086,2022/9/22 3:36:50,168.2,-27.8405
4087,2022/9/22 3:37:20,168.0,-27.8405
4088,2022/9/22 3:37:50,167.8,-27.8405
4089,2022/9/22 3:38:20,167.5,-27.8405
4090,2022/9/22 3:38:50,167.3,-27.8405
4091,2022/9/22 3:39:20,167.1,-27.8405
4092,2022/9/22 3:39:50,166.8,-27.8405
4093,2022/9/22 3:40:20,166.6,-27.8405
4094,2022/9/22 3:40:50,166.4,-27.8405
4095,2022/9/22 3:41:20,166.2,-27.8405
4096,2022/9/22 3:41:50,165.9,-27.8405
4097,2022/9/22 3:42:20,165.7,-27.8405
4098,2022/9/22 3:42:50,165.5,-27.8405
4099,2022/9/22 3:43:20,165.3,-27.8405
4100,2022/9/22 3:43:50,165.1,-27.8405
4101,2022/9/22 3:44:20,164.8,-27.8405
4102,2022/9/22 3:44:50,164.6,-27.8405
4103,2022/9/22 3:45:20,164.4,-27.8405
4104,2022/9/22 3:45:50,164.2,-27.8405
4105,2022/9/22 3:46:20,163.9,-27.8405
4106,2022/9/22 3:46:50,163.7,-27.8405
4107,2022/9/22 3:47:20,163.5,-27.8405
4108,2022/9/22 3:47:50,163.3,-27.8405
4109,2022/9/22 3:48:20,163.1,-27.8405
4110,2022/9/22 3:48:50,162.8,-27.8405
4111,2022/9/22 3:49:20,162.6,-27.8405
4112,2022/9/22 3:49:50,162.4,-27.8405
4113,2022/9/22 3:50:20,162.2,-27.8405
4114,2022/9/22 3:50:50,162.0,-27.8405
4115,2022/9/22 3:51:20,161.7,-27.8405
4116,2022/9/22 3:51:50,161.5,-27.8405
4117,2022/9/22 3:52:20,161.3,-27.8405
4118,2022/9/22 3:52:50,161.1,-27.8405
4119,2022/9/22 3:53:20,160.8,-27.8405
4120,2022/9/22 3:53:50,160.6,-27.8405
4121,2022/9/22 3:54:20,160.4,-27.8405
4122,2022/9/22 3:54:50,160.2,-27.8405
4123,2022/9/22 3:55:20,160.0,-27.8405
4124,2022/9/22 3:55:50,159.8,-27.8405
4125,2022/9/22 3:56:20,159.5,-27.8405
4126,2022/9/22 3:56:50,159.3,-27.8405
4127,2022/9/22 3:57:20,159.1,-27.8405
4128,2022/9/22 3:57:50,158.9,-27.8405
4129,2022/9/22 3:58:20,158.7,-27.8405
4130,2022/9/22 3:58:50,158.5,-27.8405
4131,2022/9/22 3:59:20,158.2,-27.8405
4132,2022/9/22 3:59:50,158.0,-27.8405
4133,2022/9/22 4:00:20,157.8,-27.8405
4134,2022/9/22 4:00:50,157.6,-27.8405
4135,2022/9/22 4:01:20,157.4,-27.8405
4136,2022/9/22 4:01:50,157.2,-27.8405
4137,2022/9/22 4:02:20,156.9,-27.8405
4138,2022/9/22 4:02:50,156.8,-27.8405
4139,2022/9/22 4:03:20,156.5,-27.8405
4140,2022/9/22 4:03:50,156.3,-27.8405
4141,2022/9/22 4:04:20,156.1,-27.8405
4142,2022/9/22 4:04:50,155.9,-27.8405
4143,2022/9/22 4:05:20,155.7,-27.8405
4144,2022/9/22 4:05:50,155.5,-27.8405
4145,2022/9/22 4:06:20,155.2,-27.8405
4146,2022/9/22 4:06:50,155.0,-27.8405
4147,2022/9/22 4:07:20,154.8,-27.8405
4148,2022/9/22 4:07:50,154.6,-27.8405
4149,2022/9/22 4:08:20,154.4,-27.8405
4150,2022/9/22 4:08:50,154.2,-27.8405
4151,2022/9/22 4:09:20,154.0,-27.8405
4152,2022/9/22 4:09:50,153.8,-27.8405
4153,2022/9/22 4:10:20,153.6,-27.8405
4154,2022/9/22 4:10:50,153.4,-27.8405
4155,2022/9/22 4:11:20,153.2,-27.8405
4156,2022/9/22 4:11:50,152.9,-27.8405
