,time,temperature,ctwl/nm
3707,2022/9/22 0:24:47,288.8,1544.0055
3708,2022/9/22 0:25:17,288.4,1544.0028
3709,2022/9/22 0:25:47,287.9,1544.0002
3710,2022/9/22 0:26:17,287.5,1543.9975
3711,2022/9/22 0:26:47,287.1,1543.9998
3712,2022/9/22 0:27:17,286.6,1543.9928
3713,2022/9/22 0:27:47,286.2,1543.995
3714,2022/9/22 0:28:17,285.8,1543.9881
3715,2022/9/22 0:28:47,285.4,1543.9856
3716,2022/9/22 0:29:17,285.0,1543.9833
3717,2022/9/22 0:29:47,284.5,1543.9812
3718,2022/9/22 0:30:17,284.1,1543.9788
3719,2022/9/22 0:30:47,283.7,1543.9766
3720,2022/9/22 0:31:17,283.3,1543.9694
3721,2022/9/22 0:31:47,282.9,1543.9665
3722,2022/9/22 0:32:17,282.5,1543.9652
3723,2022/9/22 0:32:47,282.0,1543.9629
3724,2022/9/22 0:33:17,281.6,1543.9582
3725,2022/9/22 0:33:47,281.2,1543.9538
3726,2022/9/22 0:34:17,280.8,1543.9516
3727,2022/9/22 0:34:47,280.4,1543.9447
3728,2022/9/22 0:35:17,280.0,1543.9401
3729,2022/9/22 0:35:47,279.6,1543.938
3730,2022/9/22 0:36:17,279.2,1543.8842
3731,2022/9/22 0:36:47,278.8,1543.8814
3732,2022/9/22 0:37:17,278.4,1543.8791
3733,2022/9/22 0:37:47,278.0,1543.8772
3734,2022/9/22 0:38:17,277.5,1543.8768
3735,2022/9/22 0:38:47,277.1,1543.8743
3736,2022/9/22 0:39:17,276.7,1543.8698
3737,2022/9/22 0:39:47,276.3,1543.8673
3738,2022/9/22 0:40:17,275.9,1543.8651
3739,2022/9/22 0:40:47,275.5,1543.8628
3740,2022/9/22 0:41:17,275.1,1543.8583
3741,2022/9/22 0:41:47,274.7,1543.8511
3742,2022/9/22 0:42:18,274.3,1543.8493
3743,2022/9/22 0:42:48,273.9,1543.8474
3744,2022/9/22 0:43:18,273.5,1543.8449
3745,2022/9/22 0:43:48,273.1,1543.8405
3746,2022/9/22 0:44:18,272.7,1543.8383
3747,2022/9/22 0:44:48,272.3,1543.8365
3748,2022/9/22 0:45:18,271.9,1543.8323
3749,2022/9/22 0:45:48,271.5,1543.8254
3750,2022/9/22 0:46:18,271.1,1543.8234
3751,2022/9/22 0:46:48,270.7,1543.8213
3752,2022/9/22 0:47:18,270.3,1543.8166
3753,2022/9/22 0:47:48,269.9,1543.8122
3754,2022/9/22 0:48:18,269.5,1543.8099
3755,2022/9/22 0:48:48,269.1,1543.7518
3756,2022/9/22 0:49:18,268.7,1543.7492
3757,2022/9/22 0:49:48,268.3,1543.7469
3758,2022/9/22 0:50:18,267.9,1543.7443
3759,2022/9/22 0:50:48,267.5,1543.7421
3760,2022/9/22 0:51:18,267.2,1543.7398
3761,2022/9/22 0:51:48,266.8,1543.7438
3762,2022/9/22 0:52:18,266.4,1543.7356
3763,2022/9/22 0:52:48,266.0,1543.7379
3764,2022/9/22 0:53:18,265.6,1543.7356
3765,2022/9/22 0:53:48,265.2,1543.7265
3766,2022/9/22 0:54:18,264.8,1543.7242
3767,2022/9/22 0:54:48,264.5,1543.7222
3768,2022/9/22 0:55:18,264.1,1543.7199
3769,2022/9/22 0:55:48,263.7,1543.7179
3770,2022/9/22 0:56:18,263.3,1543.7159
3771,2022/9/22 0:56:48,262.9,1543.7113
3772,2022/9/22 0:57:18,262.6,1543.7096
3773,2022/9/22 0:57:48,262.2,1543.7076
3774,2022/9/22 0:58:18,261.8,1543.7006
3775,2022/9/22 0:58:48,261.4,1543.6986
3776,2022/9/22 0:59:18,261.0,1543.6947
3777,2022/9/22 0:59:48,260.6,1543.6902
3778,2022/9/22 1:00:18,260.3,1543.686
3779,2022/9/22 1:00:48,259.9,1543.684
3780,2022/9/22 1:01:18,259.5,1543.682
3781,2022/9/22 1:01:48,259.1,1543.6275
3782,2022/9/22 1:02:18,258.8,1543.6278
3783,2022/9/22 1:02:48,258.4,1543.6258
3784,2022/9/22 1:03:18,258.0,1543.6236
3785,2022/9/22 1:03:48,257.7,1543.6216
3786,2022/9/22 1:04:18,257.3,1543.6199
3787,2022/9/22 1:04:48,256.9,1543.6177
3788,2022/9/22 1:05:18,256.5,1543.6154
3789,2022/9/22 1:05:48,256.2,1543.6134
3790,2022/9/22 1:06:18,255.8,1543.6093
3791,2022/9/22 1:06:48,255.4,1543.6097
3792,2022/9/22 1:07:18,255.1,1543.5984
3793,2022/9/22 1:07:48,254.7,1543.5964
3794,2022/9/22 1:08:18,254.3,1543.5945
3795,2022/9/22 1:08:48,254.0,1543.5926
3796,2022/9/22 1:09:18,253.6,1543.5884
3797,2022/9/22 1:09:48,253.2,1543.5888
3798,2022/9/22 1:10:18,252.9,1543.5844
3799,2022/9/22 1:10:48,252.5,1543.5825
3800,2022/9/22 1:11:18,252.1,1543.5809
3801,2022/9/22 1:11:48,251.8,1543.5714
3802,2022/9/22 1:12:18,251.4,1543.5698
3803,2022/9/22 1:12:48,251.0,1543.5682
3804,2022/9/22 1:13:18,250.7,1543.5662
3805,2022/9/22 1:13:48,250.3,1543.562
3806,2022/9/22 1:14:18,250.0,1543.5602
3807,2022/9/22 1:14:48,249.6,1543.5559
3808,2022/9/22 1:15:18,249.2,1543.5541
3809,2022/9/22 1:15:48,248.9,1543.4981
3810,2022/9/22 1:16:18,248.5,1543.4956
3811,2022/9/22 1:16:48,248.2,1543.4935
3812,2022/9/22 1:17:18,247.8,1543.4914
3813,2022/9/22 1:17:48,247.5,1543.4892
3814,2022/9/22 1:18:18,247.1,1543.4876
3815,2022/9/22 1:18:48,246.8,1543.4855
3816,2022/9/22 1:19:18,246.4,1543.4833
3817,2022/9/22 1:19:48,246.0,1543.4816
3818,2022/9/22 1:20:18,245.7,1543.4797
3819,2022/9/22 1:20:48,245.3,1543.4775
3820,2022/9/22 1:21:18,245.0,1543.4756
3821,2022/9/22 1:21:48,244.6,1543.4684
3822,2022/9/22 1:22:20,244.3,1543.467
3823,2022/9/22 1:22:50,243.9,1543.4652
3824,2022/9/22 1:23:20,243.6,1543.4631
3825,2022/9/22 1:23:50,243.2,1543.4613
3826,2022/9/22 1:24:20,242.9,1543.4593
3827,2022/9/22 1:24:50,242.5,1543.4553
3828,2022/9/22 1:25:20,242.2,1543.4533
3829,2022/9/22 1:25:50,241.8,1543.4491
3830,2022/9/22 1:26:20,241.5,1543.4471
3831,2022/9/22 1:26:50,241.1,1543.4452
3832,2022/9/22 1:27:20,240.8,1543.4387
3833,2022/9/22 1:27:50,240.5,1543.4372
3834,2022/9/22 1:28:20,240.1,1543.4302
3835,2022/9/22 1:28:50,239.8,1543.4283
3836,2022/9/22 1:29:20,239.4,1543.4263
3837,2022/9/22 1:29:50,239.1,1543.3727
3838,2022/9/22 1:30:20,238.7,1543.3725
3839,2022/9/22 1:30:50,238.4,1543.3705
3840,2022/9/22 1:31:20,238.1,1543.3665
3841,2022/9/22 1:31:50,237.7,1543.3635
3842,2022/9/22 1:32:20,237.4,1543.3621
3843,2022/9/22 1:32:50,237.1,1543.3602
3844,2022/9/22 1:33:20,236.7,1543.3585
3845,2022/9/22 1:33:50,236.4,1543.3563
3846,2022/9/22 1:34:20,236.1,1543.3569
3847,2022/9/22 1:34:50,235.7,1543.3529
3848,2022/9/22 1:35:20,235.4,1543.3509
3849,2022/9/22 1:35:50,235.1,1543.3467
3850,2022/9/22 1:36:20,234.7,1543.3426
3851,2022/9/22 1:36:50,234.4,1543.3384
3852,2022/9/22 1:37:20,234.0,1543.3362
3853,2022/9/22 1:37:50,233.7,1543.3346
3854,2022/9/22 1:38:20,233.4,1543.3327
3855,2022/9/22 1:38:50,233.0,1543.331
3856,2022/9/22 1:39:20,232.7,1543.3268
3857,2022/9/22 1:39:50,232.4,1543.3252
3858,2022/9/22 1:40:20,232.0,1543.3235
3859,2022/9/22 1:40:50,231.7,1543.3194
3860,2022/9/22 1:41:20,231.4,1543.3155
3861,2022/9/22 1:41:50,231.0,1543.3106
3862,2022/9/22 1:42:20,230.7,1543.3092
3863,2022/9/22 1:42:50,230.4,1543.3073
3864,2022/9/22 1:43:20,230.1,1543.3057
3865,2022/9/22 1:43:50,229.7,1543.3016
3866,2022/9/22 1:44:20,229.4,1543.2974
3867,2022/9/22 1:44:50,229.1,1543.2934
3868,2022/9/22 1:45:20,228.8,1543.242
3869,2022/9/22 1:45:50,228.4,1543.2403
3870,2022/9/22 1:46:20,228.1,1543.2383
3871,2022/9/22 1:46:50,227.8,1543.2382
3872,2022/9/22 1:47:20,227.5,1543.2368
3873,2022/9/22 1:47:50,227.2,1543.2324
3874,2022/9/22 1:48:20,226.8,1543.2328
3875,2022/9/22 1:48:50,226.5,1543.2287
3876,2022/9/22 1:49:20,226.2,1543.2272
3877,2022/9/22 1:49:50,225.9,1543.2255
3878,2022/9/22 1:50:20,225.6,1543.2237
3879,2022/9/22 1:50:50,225.3,1543.2219
3880,2022/9/22 1:51:20,224.9,1543.2203
3881,2022/9/22 1:51:50,224.6,1543.214
3882,2022/9/22 1:52:20,224.3,1543.2129
3883,2022/9/22 1:52:50,224.0,1543.2108
3884,2022/9/22 1:53:20,223.7,1543.2069
3885,2022/9/22 1:53:50,223.3,1543.2078
3886,2022/9/22 1:54:20,223.0,1543.204
3887,2022/9/22 1:54:50,222.7,1543.2023
3888,2022/9/22 1:55:20,222.4,1543.1983
3889,2022/9/22 1:55:50,222.1,1543.1943
3890,2022/9/22 1:56:20,221.8,1543.1926
3891,2022/9/22 1:56:50,221.5,1543.1909
3892,2022/9/22 1:57:20,221.2,1543.1916
3893,2022/9/22 1:57:50,220.8,1543.1853
3894,2022/9/22 1:58:20,220.5,1543.1815
3895,2022/9/22 1:58:50,220.2,1543.1798
3896,2022/9/22 1:59:20,219.9,1543.1781
3897,2022/9/22 1:59:50,219.6,1543.1767
3898,2022/9/22 2:00:20,219.3,1543.1703
3899,2022/9/22 2:00:50,219.0,1543.1692
3900,2022/9/22 2:01:20,218.7,1543.1677
3901,2022/9/22 2:01:50,218.4,1543.1114
3902,2022/9/22 2:02:20,218.1,1543.108
3903,2022/9/22 2:02:50,217.8,1543.1081
3904,2022/9/22 2:03:20,217.5,1543.1061
3905,2022/9/22 2:03:50,217.2,1543.1027
3906,2022/9/22 2:04:20,216.9,1543.1052
3907,2022/9/22 2:04:50,216.5,1543.1011
3908,2022/9/22 2:05:20,216.3,1543.0975
3909,2022/9/22 2:05:50,216.0,1543.098
3910,2022/9/22 2:06:20,215.6,1543.0985
3911,2022/9/22 2:06:50,215.3,1543.0969
3912,2022/9/22 2:07:20,215.0,1543.0933
3913,2022/9/22 2:07:50,214.7,1543.0893
3914,2022/9/22 2:08:20,214.4,1543.0922
3915,2022/9/22 2:08:50,214.1,1543.0863
3916,2022/9/22 2:09:20,213.8,1543.0847
3917,2022/9/22 2:09:50,213.5,1543.0808
3918,2022/9/22 2:10:20,213.2,1543.079
3919,2022/9/22 2:10:50,212.9,1543.0776
3920,2022/9/22 2:11:20,212.6,1543.076
3921,2022/9/22 2:11:50,212.4,1543.0719
3922,2022/9/22 2:12:20,212.1,1543.0708
3923,2022/9/22 2:12:50,211.7,1543.0691
3924,2022/9/22 2:13:20,211.5,1543.068
3925,2022/9/22 2:13:50,211.2,1543.0661
3926,2022/9/22 2:14:20,210.9,1543.0622
3927,2022/9/22 2:14:50,210.6,1543.0584
3928,2022/9/22 2:15:20,210.3,1543.0545
3929,2022/9/22 2:15:50,210.0,1543.0532
3930,2022/9/22 2:16:20,209.7,1543.0514
3931,2022/9/22 2:16:50,209.4,1543.0478
3932,2022/9/22 2:17:20,209.1,1543.0439
3933,2022/9/22 2:17:50,208.8,1543.0424
3934,2022/9/22 2:18:20,208.6,1543.0412
3935,2022/9/22 2:18:50,208.3,1543.0394
3936,2022/9/22 2:19:20,208.0,1542.988
3937,2022/9/22 2:19:50,207.7,1542.9866
3938,2022/9/22 2:20:20,207.4,1542.9849
3939,2022/9/22 2:20:50,207.1,1542.9832
3940,2022/9/22 2:21:20,206.8,1542.9816
3941,2022/9/22 2:21:50,206.5,1542.9798
3942,2022/9/22 2:22:20,206.2,1542.9784
3943,2022/9/22 2:22:50,205.9,1542.9769
3944,2022/9/22 2:23:20,205.7,1542.973
3945,2022/9/22 2:23:50,205.4,1542.9736
3946,2022/9/22 2:24:20,205.1,1542.9723
3947,2022/9/22 2:24:50,204.8,1542.9685
3948,2022/9/22 2:25:20,204.5,1542.9669
3949,2022/9/22 2:25:50,204.3,1542.9655
3950,2022/9/22 2:26:20,204.0,1542.9618
3951,2022/9/22 2:26:50,203.7,1542.9626
3952,2022/9/22 2:27:20,203.4,1542.9588
3953,2022/9/22 2:27:50,203.1,1542.9552
3954,2022/9/22 2:28:20,202.9,1542.9538
3955,2022/9/22 2:28:50,202.6,1542.9523
3956,2022/9/22 2:29:20,202.3,1542.9462
3957,2022/9/22 2:29:50,202.0,1542.9447
3958,2022/9/22 2:30:20,201.7,1542.9435
3959,2022/9/22 2:30:50,201.5,1542.9421
3960,2022/9/22 2:31:20,201.2,1542.9382
3961,2022/9/22 2:31:50,200.9,1542.939
3962,2022/9/22 2:32:20,200.6,1542.9355
3963,2022/9/22 2:32:50,200.4,1542.934
3964,2022/9/22 2:33:20,200.1,1542.9326
3965,2022/9/22 2:33:50,199.8,1542.9288
3966,2022/9/22 2:34:20,199.5,1542.9251
3967,2022/9/22 2:34:50,199.3,1542.9214
3968,2022/9/22 2:35:20,199.0,1542.92
3969,2022/9/22 2:35:50,198.7,1542.9189
3970,2022/9/22 2:36:20,198.4,1542.9174
3971,2022/9/22 2:36:50,198.2,1542.9165
3972,2022/9/22 2:37:20,197.9,1542.9126
3973,2022/9/22 2:37:50,197.6,1542.9112
3974,2022/9/22 2:38:20,197.4,1542.8576
3975,2022/9/22 2:38:50,197.1,1542.8561
3976,2022/9/22 2:39:20,196.8,1542.8566
3977,2022/9/22 2:39:50,196.6,1542.8551
3978,2022/9/22 2:40:20,196.3,1542.8536
3979,2022/9/22 2:40:50,196.0,1542.8521
3980,2022/9/22 2:41:20,195.7,1542.8507
3981,2022/9/22 2:41:50,195.4,1542.8469
3982,2022/9/22 2:42:20,195.2,1542.8483
3983,2022/9/22 2:42:50,194.9,1542.8446
3984,2022/9/22 2:43:20,194.6,1542.843
3985,2022/9/22 2:43:50,194.4,1542.8438
3986,2022/9/22 2:44:20,194.1,1542.8424
3987,2022/9/22 2:44:50,193.8,1542.8387
3988,2022/9/22 2:45:20,193.5,1542.8378
3989,2022/9/22 2:45:50,193.3,1542.8389
3990,2022/9/22 2:46:20,193.0,1542.8352
3991,2022/9/22 2:46:50,192.8,1542.8292
3992,2022/9/22 2:47:20,192.5,1542.8279
3993,2022/9/22 2:47:50,192.3,1542.8267
3994,2022/9/22 2:48:20,192.0,1542.8252
3995,2022/9/22 2:48:50,191.7,1542.8243
3996,2022/9/22 2:49:20,191.5,1542.8182
3997,2022/9/22 2:49:50,191.2,1542.8167
3998,2022/9/22 2:50:20,190.9,1542.8154
3999,2022/9/22 2:50:50,190.7,1542.814
4000,2022/9/22 2:51:20,190.4,1542.8127
4001,2022/9/22 2:51:50,190.2,1542.8112
4002,2022/9/22 2:52:20,189.9,1542.8101
4003,2022/9/22 2:52:50,189.7,1542.8092
4004,2022/9/22 2:53:20,189.4,1542.8058
4005,2022/9/22 2:53:50,189.2,1542.8
4006,2022/9/22 2:54:20,188.9,1542.7988
4007,2022/9/22 2:54:50,188.6,1542.7974
4008,2022/9/22 2:55:20,188.4,1542.7962
4009,2022/9/22 2:55:50,188.1,1542.7949
4010,2022/9/22 2:56:20,187.9,1542.7937
4011,2022/9/22 2:56:50,187.6,1542.7926
4012,2022/9/22 2:57:20,187.3,1542.7871
4013,2022/9/22 2:57:50,187.1,1542.7855
4014,2022/9/22 2:58:20,186.8,1542.7843
4015,2022/9/22 2:58:50,186.6,1542.8275
4016,2022/9/22 2:59:20,186.3,1542.7319
4017,2022/9/22 2:59:50,186.0,1542.7309
4018,2022/9/22 3:00:20,185.8,1542.7291
4019,2022/9/22 3:00:50,185.6,1542.7278
4020,2022/9/22 3:01:20,185.3,1542.7265
4021,2022/9/22 3:01:50,185.1,1542.7249
4022,2022/9/22 3:02:20,184.8,1542.7237
4023,2022/9/22 3:02:50,184.6,1542.7224
4024,2022/9/22 3:03:20,184.3,1542.7212
4025,2022/9/22 3:03:50,184.1,1542.7198
4026,2022/9/22 3:04:20,183.8,1542.7185
4027,2022/9/22 3:04:50,183.6,1542.7172
4028,2022/9/22 3:05:20,183.3,1542.7159
4029,2022/9/22 3:05:50,183.1,1542.7148
4030,2022/9/22 3:06:20,182.8,1542.7133
4031,2022/9/22 3:06:50,182.5,1542.7075
4032,2022/9/22 3:07:20,182.3,1542.7064
4033,2022/9/22 3:07:50,182.0,1542.7051
4034,2022/9/22 3:08:20,181.8,1542.7016
4035,2022/9/22 3:08:50,181.5,1542.7001
4036,2022/9/22 3:09:20,181.3,1542.6991
4037,2022/9/22 3:09:50,181.1,1542.6978
4038,2022/9/22 3:10:20,180.8,1542.6966
4039,2022/9/22 3:10:50,180.6,1542.6931
4040,2022/9/22 3:11:20,180.3,1542.6896
4041,2022/9/22 3:11:50,180.0,1542.6882
4042,2022/9/22 3:12:20,179.8,1542.6872
4043,2022/9/22 3:12:50,179.5,1542.686
4044,2022/9/22 3:13:20,179.3,1542.6871
4045,2022/9/22 3:13:50,179.0,1542.6836
4046,2022/9/22 3:14:20,178.8,1542.6778
4047,2022/9/22 3:14:50,178.6,1542.6766
4048,2022/9/22 3:15:20,178.3,1542.6752
4049,2022/9/22 3:15:50,178.1,1542.6742
4050,2022/9/22 3:16:20,177.8,1542.6729
4051,2022/9/22 3:16:50,177.6,1542.6718
4052,2022/9/22 3:17:20,177.4,1542.668
4053,2022/9/22 3:17:50,177.1,1542.6669
4054,2022/9/22 3:18:20,176.9,1542.6632
4055,2022/9/22 3:18:50,176.7,1542.6595
4056,2022/9/22 3:19:20,176.4,1542.6584
4057,2022/9/22 3:19:50,176.2,1542.6572
4058,2022/9/22 3:20:20,175.9,1542.656
4059,2022/9/22 3:20:50,175.7,1542.6936
4060,2022/9/22 3:21:20,175.5,1542.602
4061,2022/9/22 3:21:50,175.2,1542.6005
4062,2022/9/22 3:22:20,175.0,1542.5993
4063,2022/9/22 3:22:50,174.7,1542.5961
4064,2022/9/22 3:23:20,174.5,1542.5968
4065,2022/9/22 3:23:50,174.3,1542.5931
4066,2022/9/22 3:24:20,174.0,1542.5941
4067,2022/9/22 3:24:50,173.8,1542.593
4068,2022/9/22 3:25:20,173.6,1542.5916
4069,2022/9/22 3:25:50,173.3,1542.5906
4070,2022/9/22 3:26:20,173.1,1542.5894
4071,2022/9/22 3:26:50,172.9,1542.5882
4072,2022/9/22 3:27:20,172.6,1542.5868
4073,2022/9/22 3:27:50,172.4,1542.5857
4074,2022/9/22 3:28:20,172.2,1542.5845
4075,2022/9/22 3:28:50,171.9,1542.5831
4076,2022/9/22 3:29:20,171.7,1542.5796
4077,2022/9/22 3:29:50,171.4,1542.5807
4078,2022/9/22 3:30:20,171.2,1542.5771
4079,2022/9/22 3:30:50,171.0,1542.5761
4080,2022/9/22 3:31:20,170.7,1542.5773
4081,2022/9/22 3:31:50,170.5,1542.569
4082,2022/9/22 3:32:20,170.3,1542.568
4083,2022/9/22 3:32:50,170.1,1542.5668
4084,2022/9/22 3:33:20,169.8,1542.5657
4085,2022/9/22 3:33:50,169.6,1542.5646
4086,2022/9/22 3:34:20,169.4,1542.5636
4087,2022/9/22 3:34:50,169.1,1542.5624
4088,2022/9/22 3:35:20,168.9,1542.5613
4089,2022/9/22 3:35:50,168.7,1542.5578
4090,2022/9/22 3:36:20,168.4,1542.5567
4091,2022/9/22 3:36:50,168.2,1542.5557
4092,2022/9/22 3:37:20,168.0,1542.5544
4093,2022/9/22 3:37:50,167.8,1542.5509
4094,2022/9/22 3:38:20,167.5,1542.5499
4095,2022/9/22 3:38:50,167.3,1542.5488
4096,2022/9/22 3:39:20,167.1,1542.5471
4097,2022/9/22 3:39:50,166.8,1542.5418
4098,2022/9/22 3:40:20,166.6,1542.5411
4099,2022/9/22 3:40:50,166.4,1542.5399
4100,2022/9/22 3:41:20,166.2,1542.5388
4101,2022/9/22 3:41:50,165.9,1542.5376
4102,2022/9/22 3:42:20,165.7,1542.5319
4103,2022/9/22 3:42:50,165.5,1542.5308
4104,2022/9/22 3:43:20,165.3,1542.5301
4105,2022/9/22 3:43:50,165.1,1542.5289
4106,2022/9/22 3:44:20,164.8,1542.5277
4107,2022/9/22 3:44:50,164.6,1542.5266
4108,2022/9/22 3:45:20,164.4,1542.5255
4109,2022/9/22 3:45:50,164.2,1542.473
4110,2022/9/22 3:46:20,163.9,1542.4718
4111,2022/9/22 3:46:50,163.7,1542.4704
4112,2022/9/22 3:47:20,163.5,1542.4672
4113,2022/9/22 3:47:50,163.3,1542.4681
4114,2022/9/22 3:48:20,163.1,1542.4668
4115,2022/9/22 3:48:50,162.8,1542.4655
4116,2022/9/22 3:49:20,162.6,1542.4645
4117,2022/9/22 3:49:50,162.4,1542.4634
4118,2022/9/22 3:50:20,162.2,1542.4623
4119,2022/9/22 3:50:50,162.0,1542.4611
4120,2022/9/22 3:51:20,161.7,1542.46
4121,2022/9/22 3:51:50,161.5,1542.4588
4122,2022/9/22 3:52:20,161.3,1542.4578
4123,2022/9/22 3:52:50,161.1,1542.4545
4124,2022/9/22 3:53:20,160.8,1542.4559
4125,2022/9/22 3:53:50,160.6,1542.4548
4126,2022/9/22 3:54:20,160.4,1542.4512
4127,2022/9/22 3:54:50,160.2,1542.4503
4128,2022/9/22 3:55:20,160.0,1542.4515
4129,2022/9/22 3:55:50,159.8,1542.4481
4130,2022/9/22 3:56:20,159.5,1542.4496
4131,2022/9/22 3:56:50,159.3,1542.4438
4132,2022/9/22 3:57:20,159.1,1542.4449
4133,2022/9/22 3:57:50,158.9,1542.4396
4134,2022/9/22 3:58:20,158.7,1542.4384
4135,2022/9/22 3:58:50,158.5,1542.4373
4136,2022/9/22 3:59:20,158.2,1542.4366
4137,2022/9/22 3:59:50,158.0,1542.4354
4138,2022/9/22 4:00:20,157.8,1542.4345
4139,2022/9/22 4:00:50,157.6,1542.4333
4140,2022/9/22 4:01:20,157.4,1542.4323
4141,2022/9/22 4:01:50,157.2,1542.4288
4142,2022/9/22 4:02:20,156.9,1542.4281
4143,2022/9/22 4:02:50,156.8,1542.4247
4144,2022/9/22 4:03:20,156.5,1542.4265
4145,2022/9/22 4:03:50,156.3,1542.4231
4146,2022/9/22 4:04:20,156.1,1542.4221
4147,2022/9/22 4:04:50,155.9,1542.421
4148,2022/9/22 4:05:20,155.7,1542.4198
4149,2022/9/22 4:05:50,155.5,1542.4143
4150,2022/9/22 4:06:20,155.2,1542.4132
4151,2022/9/22 4:06:50,155.0,1542.4122
4152,2022/9/22 4:07:20,154.8,1542.4114
4153,2022/9/22 4:07:50,154.6,1542.4079
4154,2022/9/22 4:08:20,154.4,1542.4069
4155,2022/9/22 4:08:50,154.2,1542.406
4156,2022/9/22 4:09:20,154.0,1542.4051
4157,2022/9/22 4:09:50,153.8,1542.4018
4158,2022/9/22 4:10:20,153.6,1542.4011
4159,2022/9/22 4:10:50,153.4,1542.4
4160,2022/9/22 4:11:20,153.2,1542.3473
4161,2022/9/22 4:11:50,152.9,1542.3461
4162,2022/9/22 4:12:20,152.7,1542.3458
4163,2022/9/22 4:12:50,152.5,1542.3447
4164,2022/9/22 4:13:20,152.3,1542.3437
4165,2022/9/22 4:13:50,152.1,1542.3447
4166,2022/9/22 4:14:20,151.9,1542.3415
4167,2022/9/22 4:14:50,151.7,1542.3407
4168,2022/9/22 4:15:20,151.5,1542.3396
4169,2022/9/22 4:15:50,151.3,1542.3384
4170,2022/9/22 4:16:20,151.1,1542.3376
4171,2022/9/22 4:16:50,150.9,1542.3364
4172,2022/9/22 4:17:20,150.7,1542.3354
4173,2022/9/22 4:17:50,150.5,1542.3346
4174,2022/9/22 4:18:20,150.3,1542.3334
4175,2022/9/22 4:18:50,150.1,1542.3324
4176,2022/9/22 4:19:20,149.9,1542.3337
4177,2022/9/22 4:19:50,149.7,1542.3305
4178,2022/9/22 4:20:20,149.5,1542.3295
4179,2022/9/22 4:20:50,149.3,1542.3285
4180,2022/9/22 4:21:20,149.1,1542.3276
4181,2022/9/22 4:21:50,148.9,1542.3263
4182,2022/9/22 4:22:20,148.7,1542.3257
4183,2022/9/22 4:22:50,148.5,1542.3247
4184,2022/9/22 4:23:20,148.3,1542.3237
4185,2022/9/22 4:23:50,148.1,1542.3157
4186,2022/9/22 4:24:20,147.9,1542.3149
4187,2022/9/22 4:24:50,147.7,1542.3139
4188,2022/9/22 4:25:20,147.5,1542.3131
4189,2022/9/22 4:25:50,147.3,1542.312
4190,2022/9/22 4:26:20,147.1,1542.3114
4191,2022/9/22 4:26:50,146.9,1542.308
4192,2022/9/22 4:27:20,146.7,1542.3095
4193,2022/9/22 4:27:50,146.5,1542.3085
4194,2022/9/22 4:28:20,146.3,1542.3058
4195,2022/9/22 4:28:50,146.1,1542.3047
4196,2022/9/22 4:29:20,145.9,1542.3039
4197,2022/9/22 4:29:50,145.7,1542.3031
4198,2022/9/22 4:30:20,145.5,1542.3019
4199,2022/9/22 4:30:50,145.3,1542.3015
4200,2022/9/22 4:31:20,145.1,1542.3005
4201,2022/9/22 4:31:50,144.9,1542.295
4202,2022/9/22 4:32:20,144.7,1542.2916
4203,2022/9/22 4:32:50,144.5,1542.2907
4204,2022/9/22 4:33:20,144.3,1542.2899
4205,2022/9/22 4:33:50,144.1,1542.2889
4206,2022/9/22 4:34:20,144.0,1542.2881
4207,2022/9/22 4:34:50,143.8,1542.2873
4208,2022/9/22 4:35:20,143.6,1542.2863
4209,2022/9/22 4:35:50,143.4,1542.2856
4210,2022/9/22 4:36:20,143.2,1542.2846
4211,2022/9/22 4:36:50,143.0,1542.2814
4212,2022/9/22 4:37:20,142.8,1542.2805
4213,2022/9/22 4:37:50,142.6,1542.2796
4214,2022/9/22 4:38:20,142.4,1542.2764
4215,2022/9/22 4:38:50,142.2,1542.2776
4216,2022/9/22 4:39:20,142.0,1542.2745
4217,2022/9/22 4:39:50,141.9,1542.3127
4218,2022/9/22 4:40:20,141.7,1542.2192
4219,2022/9/22 4:40:50,141.5,1542.2181
4220,2022/9/22 4:41:20,141.3,1542.217
4221,2022/9/22 4:41:50,141.1,1542.216
4222,2022/9/22 4:42:20,140.9,1542.2152
4223,2022/9/22 4:42:50,140.7,1542.2142
4224,2022/9/22 4:43:20,140.5,1542.2177
4225,2022/9/22 4:43:50,140.3,1542.2166
4226,2022/9/22 4:44:20,140.2,1542.2112
4227,2022/9/22 4:44:50,140.0,1542.2147
4228,2022/9/22 4:45:20,139.8,1542.2137
4229,2022/9/22 4:45:50,139.6,1542.2126
4230,2022/9/22 4:46:20,139.4,1542.2117
4231,2022/9/22 4:46:50,139.2,1542.2109
4232,2022/9/22 4:47:20,139.0,1542.2101
4233,2022/9/22 4:47:50,138.8,1542.2092
4234,2022/9/22 4:48:20,138.7,1542.2086
4235,2022/9/22 4:48:50,138.5,1542.2052
4236,2022/9/22 4:49:20,138.3,1542.2021
4237,2022/9/22 4:49:50,138.1,1542.2013
4238,2022/9/22 4:50:20,137.9,1542.2005
4239,2022/9/22 4:50:50,137.7,1542.1996
4240,2022/9/22 4:51:20,137.6,1542.1987
4241,2022/9/22 4:51:50,137.4,1542.2001
4242,2022/9/22 4:52:20,137.2,1542.1974
4243,2022/9/22 4:52:50,137.0,1542.1988
4244,2022/9/22 4:53:20,136.8,1542.1955
4245,2022/9/22 4:53:50,136.6,1542.1924
