,time,temperature,ctwl/nm
3933,2022/9/22 2:20:20,207.4,1536.2289
3934,2022/9/22 2:20:50,207.1,1536.2281
3935,2022/9/22 2:21:20,206.8,1536.2267
3936,2022/9/22 2:21:50,206.5,1536.2275
3937,2022/9/22 2:22:20,206.2,1536.2175
3938,2022/9/22 2:22:50,205.9,1536.2157
3939,2022/9/22 2:23:20,205.7,1536.2103
3940,2022/9/22 2:23:50,205.4,1536.2085
3941,2022/9/22 2:24:20,205.1,1536.2035
3942,2022/9/22 2:24:50,204.8,1536.2006
3943,2022/9/22 2:25:20,204.5,1536.1989
3944,2022/9/22 2:25:50,204.3,1536.1975
3945,2022/9/22 2:26:20,204.0,1536.1918
3946,2022/9/22 2:26:50,203.7,1536.193
3947,2022/9/22 2:27:20,203.4,1536.187
3948,2022/9/22 2:27:50,203.1,1536.1868
3949,2022/9/22 2:28:20,202.9,1536.1819
3950,2022/9/22 2:28:50,202.6,1536.1038
3951,2022/9/22 2:29:20,202.3,1537.1782
3952,2022/9/22 2:29:50,202.0,1536.1206
3953,2022/9/22 2:30:20,201.7,1536.1121
3954,2022/9/22 2:30:50,201.5,1536.111
3955,2022/9/22 2:31:20,201.2,1536.1397
3956,2022/9/22 2:31:50,200.9,1536.1377
3957,2022/9/22 2:32:20,200.6,1536.1355
3958,2022/9/22 2:32:50,200.4,1536.1348
3959,2022/9/22 2:33:20,200.1,1536.1269
3960,2022/9/22 2:33:50,199.8,1536.1256
3961,2022/9/22 2:34:20,199.5,1536.1254
3962,2022/9/22 2:34:50,199.3,1536.1188
3963,2022/9/22 2:35:20,199.0,1536.1137
3964,2022/9/22 2:35:50,198.7,1536.1157
3965,2022/9/22 2:36:20,198.4,1536.1127
3966,2022/9/22 2:36:50,198.2,1536.1154
3967,2022/9/22 2:37:20,197.9,1536.1093
3968,2022/9/22 2:37:50,197.6,1536.1068
3969,2022/9/22 2:38:20,197.4,1536.1033
3970,2022/9/22 2:38:50,197.1,1536.1011
3971,2022/9/22 2:39:20,196.8,1536.0954
3972,2022/9/22 2:39:50,196.6,1536.0934
3973,2022/9/22 2:40:20,196.3,1536.0905
3974,2022/9/22 2:40:50,196.0,1536.0882
3975,2022/9/22 2:41:20,195.7,1536.0831
3976,2022/9/22 2:41:50,195.4,1536.0847
3977,2022/9/22 2:42:20,195.2,1536.0821
3978,2022/9/22 2:42:50,194.9,1536.0782
3979,2022/9/22 2:43:20,194.6,1536.0755
3980,2022/9/22 2:43:50,194.4,1536.0713
3981,2022/9/22 2:44:20,194.1,1536.0712
3982,2022/9/22 2:44:50,193.8,1536.0682
3983,2022/9/22 2:45:20,193.5,1536.0626
3984,2022/9/22 2:45:50,193.3,1536.064
3985,2022/9/22 2:46:20,193.0,1536.0614
3986,2022/9/22 2:46:50,192.8,1536.0551
3987,2022/9/22 2:47:20,192.5,1535.9784
3988,2022/9/22 2:47:50,192.3,1535.9764
3989,2022/9/22 2:48:20,192.0,1535.972
3990,2022/9/22 2:48:50,191.7,1535.9722
3991,2022/9/22 2:49:20,191.5,1535.9998
3992,2022/9/22 2:49:50,191.2,1535.9919
3993,2022/9/22 2:50:20,190.9,1535.985
3994,2022/9/22 2:50:50,190.7,1535.9687
3995,2022/9/22 2:51:20,190.4,1536.0092
3996,2022/9/22 2:51:50,190.2,1536.0051
3997,2022/9/22 2:52:20,189.9,1536.0048
3998,2022/9/22 2:52:50,189.7,1536.0015
3999,2022/9/22 2:53:20,189.4,1536.0039
4000,2022/9/22 2:53:50,189.2,1536.0024
4001,2022/9/22 2:54:20,188.9,1535.9965
4002,2022/9/22 2:54:50,188.6,1535.991
4003,2022/9/22 2:55:20,188.4,1535.9903
4004,2022/9/22 2:55:50,188.1,1535.9878
4005,2022/9/22 2:56:20,187.9,1535.9865
4006,2022/9/22 2:56:50,187.6,1535.9824
4007,2022/9/22 2:57:20,187.3,1535.9835
4008,2022/9/22 2:57:50,187.1,1535.9792
4009,2022/9/22 2:58:20,186.8,1535.9743
4010,2022/9/22 2:58:50,186.6,1535.9734
4011,2022/9/22 2:59:20,186.3,1535.9716
4012,2022/9/22 2:59:50,186.0,1535.969
4013,2022/9/22 3:00:20,185.8,1535.9687
4014,2022/9/22 3:00:50,185.6,1535.9607
4015,2022/9/22 3:01:20,185.3,1535.9614
4016,2022/9/22 3:01:50,185.1,1535.9556
4017,2022/9/22 3:02:20,184.8,1535.9562
4018,2022/9/22 3:02:50,184.6,1535.9525
4019,2022/9/22 3:03:20,184.3,1535.9482
4020,2022/9/22 3:03:50,184.1,1535.9469
4021,2022/9/22 3:04:20,183.8,1535.9472
4022,2022/9/22 3:04:50,183.6,1535.9434
4023,2022/9/22 3:05:20,183.3,1535.9412
4024,2022/9/22 3:05:50,183.1,1535.9365
4025,2022/9/22 3:06:20,182.8,1535.9367
4026,2022/9/22 3:06:50,182.5,1535.9301
4027,2022/9/22 3:07:20,182.3,1535.9307
4028,2022/9/22 3:07:50,182.0,1535.9249
4029,2022/9/22 3:08:20,181.8,1535.9218
4030,2022/9/22 3:08:50,181.5,1535.9232
4031,2022/9/22 3:09:20,181.3,1535.8955
4032,2022/9/22 3:09:50,181.1,1535.8859
4033,2022/9/22 3:10:20,180.8,1535.8733
4034,2022/9/22 3:10:50,180.6,1535.8636
4035,2022/9/22 3:11:20,180.3,1535.8576
4036,2022/9/22 3:11:50,180.0,1535.8819
4037,2022/9/22 3:12:20,179.8,1535.8796
4038,2022/9/22 3:12:50,179.5,1535.8785
4039,2022/9/22 3:13:20,179.3,1535.8766
4040,2022/9/22 3:13:50,179.0,1535.8761
4041,2022/9/22 3:14:20,178.8,1535.8738
4042,2022/9/22 3:14:50,178.6,1535.872
4043,2022/9/22 3:15:20,178.3,1535.8752
4044,2022/9/22 3:15:50,178.1,1535.8689
4045,2022/9/22 3:16:20,177.8,1535.8654
4046,2022/9/22 3:16:50,177.6,1535.8651
4047,2022/9/22 3:17:20,177.4,1535.8626
4048,2022/9/22 3:17:50,177.1,1535.8578
4049,2022/9/22 3:18:20,176.9,1535.8563
4050,2022/9/22 3:18:50,176.7,1535.8575
4051,2022/9/22 3:19:20,176.4,1535.8539
4052,2022/9/22 3:19:50,176.2,1535.8512
4053,2022/9/22 3:20:20,175.9,1535.8517
4054,2022/9/22 3:20:50,175.7,1535.8442
4055,2022/9/22 3:21:20,175.5,1535.8476
4056,2022/9/22 3:21:50,175.2,1535.8406
4057,2022/9/22 3:22:20,175.0,1535.839
4058,2022/9/22 3:22:50,174.7,1535.8324
4059,2022/9/22 3:23:20,174.5,1535.8317
4060,2022/9/22 3:23:50,174.3,1535.8277
4061,2022/9/22 3:24:20,174.0,1535.8244
4062,2022/9/22 3:24:50,173.8,1535.8238
4063,2022/9/22 3:25:20,173.6,1535.8217
4064,2022/9/22 3:25:50,173.3,1535.8209
4065,2022/9/22 3:26:20,173.1,1535.8194
4066,2022/9/22 3:26:50,172.9,1535.8148
4067,2022/9/22 3:27:20,172.6,1535.8137
4068,2022/9/22 3:27:50,172.4,1535.8096
4069,2022/9/22 3:28:20,172.2,1535.8014
4070,2022/9/22 3:28:50,171.9,1535.8014
4071,2022/9/22 3:29:20,171.7,1535.7973
4072,2022/9/22 3:29:50,171.4,1535.7947
4073,2022/9/22 3:30:20,171.2,1535.7931
4074,2022/9/22 3:30:50,171.0,1535.7896
4075,2022/9/22 3:31:20,170.7,1535.788
4076,2022/9/22 3:31:50,170.5,1535.7658
4077,2022/9/22 3:32:20,170.3,1535.7563
4078,2022/9/22 3:32:50,170.1,1535.7437
4079,2022/9/22 3:33:20,169.8,1535.7527
4080,2022/9/22 3:33:50,169.6,1535.743
4081,2022/9/22 3:34:20,169.4,1535.7262
4082,2022/9/22 3:34:50,169.1,1535.7208
4083,2022/9/22 3:35:20,168.9,1535.7527
4084,2022/9/22 3:35:50,168.7,1535.7477
4085,2022/9/22 3:36:20,168.4,1535.7493
4086,2022/9/22 3:36:50,168.2,1535.7496
4087,2022/9/22 3:37:20,168.0,1535.7436
4088,2022/9/22 3:37:50,167.8,1535.74
4089,2022/9/22 3:38:20,167.5,1535.7422
4090,2022/9/22 3:38:50,167.3,1535.7366
4091,2022/9/22 3:39:20,167.1,1535.7339
4092,2022/9/22 3:39:50,166.8,1535.7322
4093,2022/9/22 3:40:20,166.6,1535.7301
4094,2022/9/22 3:40:50,166.4,1535.7261
4095,2022/9/22 3:41:20,166.2,1535.7248
4096,2022/9/22 3:41:50,165.9,1535.7244
4097,2022/9/22 3:42:20,165.7,1535.7182
4098,2022/9/22 3:42:50,165.5,1535.7176
4099,2022/9/22 3:43:20,165.3,1535.7153
4100,2022/9/22 3:43:50,165.1,1535.7111
4101,2022/9/22 3:44:20,164.8,1535.7139
4102,2022/9/22 3:44:50,164.6,1535.7082
4103,2022/9/22 3:45:20,164.4,1535.7089
4104,2022/9/22 3:45:50,164.2,1535.7044
4105,2022/9/22 3:46:20,163.9,1535.7039
4106,2022/9/22 3:46:50,163.7,1535.7014
4107,2022/9/22 3:47:20,163.5,1535.6964
4108,2022/9/22 3:47:50,163.3,1535.6991
4109,2022/9/22 3:48:20,163.1,1535.6917
4110,2022/9/22 3:48:50,162.8,1535.6913
4111,2022/9/22 3:49:20,162.6,1535.6891
4112,2022/9/22 3:49:50,162.4,1535.6875
4113,2022/9/22 3:50:20,162.2,1535.6852
4114,2022/9/22 3:50:50,162.0,1535.6789
4115,2022/9/22 3:51:20,161.7,1535.6804
4116,2022/9/22 3:51:50,161.5,1535.6778
4117,2022/9/22 3:52:20,161.3,1535.6774
4118,2022/9/22 3:52:50,161.1,1535.6736
4119,2022/9/22 3:53:20,160.8,1535.6708
4120,2022/9/22 3:53:50,160.6,1535.6674
4121,2022/9/22 3:54:20,160.4,1535.6675
4122,2022/9/22 3:54:50,160.2,1535.666
4123,2022/9/22 3:55:20,160.0,1535.664
4124,2022/9/22 3:55:50,159.8,1535.6587
4125,2022/9/22 3:56:20,159.5,1535.6565
4126,2022/9/22 3:56:50,159.3,1535.6313
4127,2022/9/22 3:57:20,159.1,1535.5872
4128,2022/9/22 3:57:50,158.9,1535.621
4129,2022/9/22 3:58:20,158.7,1535.619
4130,2022/9/22 3:58:50,158.5,1535.5941
4131,2022/9/22 3:59:20,158.2,1535.5963
4132,2022/9/22 3:59:50,158.0,1535.5823
4133,2022/9/22 4:00:20,157.8,1535.6188
4134,2022/9/22 4:00:50,157.6,1535.6202
4135,2022/9/22 4:01:20,157.4,1535.6165
4136,2022/9/22 4:01:50,157.2,1535.6175
4137,2022/9/22 4:02:20,156.9,1535.6159
4138,2022/9/22 4:02:50,156.8,1535.6117
4139,2022/9/22 4:03:20,156.5,1535.6149
4140,2022/9/22 4:03:50,156.3,1535.6093
4141,2022/9/22 4:04:20,156.1,1535.6066
4142,2022/9/22 4:04:50,155.9,1535.6092
4143,2022/9/22 4:05:20,155.7,1535.6032
4144,2022/9/22 4:05:50,155.5,1535.6015
4145,2022/9/22 4:06:20,155.2,1535.5999
4146,2022/9/22 4:06:50,155.0,1535.5982
4147,2022/9/22 4:07:20,154.8,1535.5963
4148,2022/9/22 4:07:50,154.6,1535.5944
4149,2022/9/22 4:08:20,154.4,1535.5906
4150,2022/9/22 4:08:50,154.2,1535.5903
4151,2022/9/22 4:09:20,154.0,1535.5892
4152,2022/9/22 4:09:50,153.8,1535.5854
4153,2022/9/22 4:10:20,153.6,1535.5833
4154,2022/9/22 4:10:50,153.4,1535.582
4155,2022/9/22 4:11:20,153.2,1535.5798
4156,2022/9/22 4:11:50,152.9,1535.5776
4157,2022/9/22 4:12:20,152.7,1535.579
4158,2022/9/22 4:12:50,152.5,1535.5744
4159,2022/9/22 4:13:20,152.3,1535.569
4160,2022/9/22 4:13:50,152.1,1535.5696
4161,2022/9/22 4:14:20,151.9,1535.5721
4162,2022/9/22 4:14:50,151.7,1535.5678
4163,2022/9/22 4:15:20,151.5,1535.5667
4164,2022/9/22 4:15:50,151.3,1535.564
4165,2022/9/22 4:16:20,151.1,1535.5605
4166,2022/9/22 4:16:50,150.9,1535.5582
4167,2022/9/22 4:17:20,150.7,1535.5587
4168,2022/9/22 4:17:50,150.5,1535.5519
4169,2022/9/22 4:18:20,150.3,1535.5529
4170,2022/9/22 4:18:50,150.1,1535.5488
4171,2022/9/22 4:19:20,149.9,1535.5478
4172,2022/9/22 4:19:50,149.7,1535.5439
4173,2022/9/22 4:20:20,149.5,1535.5435
4174,2022/9/22 4:20:50,149.3,1535.5443
4175,2022/9/22 4:21:20,149.1,1535.5412
4176,2022/9/22 4:21:50,148.9,1535.5378
4177,2022/9/22 4:22:20,148.7,1535.5371
4178,2022/9/22 4:22:50,148.5,1535.5346
4179,2022/9/22 4:23:20,148.3,1535.5309
4180,2022/9/22 4:23:50,148.1,1535.5292
4181,2022/9/22 4:24:20,147.9,1535.4928
4182,2022/9/22 4:24:50,147.7,1535.4857
4183,2022/9/22 4:25:20,147.5,1535.4691
4184,2022/9/22 4:25:50,147.3,1535.4931
4185,2022/9/22 4:26:20,147.1,1535.475
4186,2022/9/22 4:26:50,146.9,1535.4746
4187,2022/9/22 4:27:20,146.7,1535.4961
4188,2022/9/22 4:27:50,146.5,1535.4924
4189,2022/9/22 4:28:20,146.3,1535.4888
4190,2022/9/22 4:28:50,146.1,1535.489
4191,2022/9/22 4:29:20,145.9,1535.4894
4192,2022/9/22 4:29:50,145.7,1535.4873
4193,2022/9/22 4:30:20,145.5,1535.4875
4194,2022/9/22 4:30:50,145.3,1535.4822
4195,2022/9/22 4:31:20,145.1,1535.4793
4196,2022/9/22 4:31:50,144.9,1535.4801
4197,2022/9/22 4:32:20,144.7,1535.4781
4198,2022/9/22 4:32:50,144.5,1535.4755
4199,2022/9/22 4:33:20,144.3,1535.473
4200,2022/9/22 4:33:50,144.1,1535.4707
4201,2022/9/22 4:34:20,144.0,1535.4686
4202,2022/9/22 4:34:50,143.8,1535.4702
4203,2022/9/22 4:35:20,143.6,1535.4659
4204,2022/9/22 4:35:50,143.4,1535.4676
4205,2022/9/22 4:36:20,143.2,1535.4647
4206,2022/9/22 4:36:50,143.0,1535.462
4207,2022/9/22 4:37:20,142.8,1535.4614
4208,2022/9/22 4:37:50,142.6,1535.4553
4209,2022/9/22 4:38:20,142.4,1535.4532
4210,2022/9/22 4:38:50,142.2,1535.4524
4211,2022/9/22 4:39:20,142.0,1535.4489
4212,2022/9/22 4:39:50,141.9,1535.452
4213,2022/9/22 4:40:20,141.7,1535.4477
4214,2022/9/22 4:40:50,141.5,1535.4447
4215,2022/9/22 4:41:20,141.3,1535.4402
4216,2022/9/22 4:41:50,141.1,1535.4419
4217,2022/9/22 4:42:20,140.9,1535.4409
4218,2022/9/22 4:42:50,140.7,1535.4356
4219,2022/9/22 4:43:20,140.5,1535.4399
4220,2022/9/22 4:43:50,140.3,1535.4317
4221,2022/9/22 4:44:20,140.2,1535.4314
4222,2022/9/22 4:44:50,140.0,1535.4302
4223,2022/9/22 4:45:20,139.8,1535.4263
4224,2022/9/22 4:45:50,139.6,1535.424
4225,2022/9/22 4:46:20,139.4,1535.4242
4226,2022/9/22 4:46:50,139.2,1535.4194
4227,2022/9/22 4:47:20,139.0,1535.4214
4228,2022/9/22 4:47:50,138.8,1535.4179
4229,2022/9/22 4:48:20,138.7,1535.4162
4230,2022/9/22 4:48:50,138.5,1535.4137
4231,2022/9/22 4:49:20,138.3,1535.4098
4232,2022/9/22 4:49:50,138.1,1535.4114
4233,2022/9/22 4:50:20,137.9,1535.4078
4234,2022/9/22 4:50:50,137.7,1535.4084
4235,2022/9/22 4:51:20,137.6,1535.4083
4236,2022/9/22 4:51:50,137.4,1535.4025
4237,2022/9/22 4:52:20,137.2,1535.3987
4238,2022/9/22 4:52:50,137.0,1535.3985
4239,2022/9/22 4:53:20,136.8,1535.3782
4240,2022/9/22 4:53:50,136.6,1535.3707
4241,2022/9/22 4:54:20,136.4,1535.3657
4242,2022/9/22 4:54:50,136.3,1535.361
4243,2022/9/22 4:55:20,136.1,1535.3535
4244,2022/9/22 4:55:50,135.9,1535.3502
4245,2022/9/22 4:56:20,135.7,1535.3438
4246,2022/9/22 4:56:50,135.5,1535.332
4247,2022/9/22 4:57:20,135.3,1535.33
4248,2022/9/22 4:57:50,135.2,1535.3614
4249,2022/9/22 4:58:20,135.0,1535.3587
4250,2022/9/22 4:58:50,134.8,1535.3577
4251,2022/9/22 4:59:20,134.6,1535.3559
4252,2022/9/22 4:59:50,134.5,1535.3544
4253,2022/9/22 5:00:20,134.3,1535.3521
4254,2022/9/22 5:00:50,134.1,1535.3511
4255,2022/9/22 5:01:20,133.9,1535.3494
4256,2022/9/22 5:01:50,133.8,1535.3495
4257,2022/9/22 5:02:20,133.6,1535.3498
4258,2022/9/22 5:02:50,133.4,1535.3482
4259,2022/9/22 5:03:20,133.3,1535.3442
4260,2022/9/22 5:03:50,133.1,1535.3456
4261,2022/9/22 5:04:20,132.9,1535.3434
4262,2022/9/22 5:04:50,132.7,1535.3397
4263,2022/9/22 5:05:20,132.6,1535.3336
4264,2022/9/22 5:05:50,132.4,1535.3336
4265,2022/9/22 5:06:20,132.2,1535.3338
4266,2022/9/22 5:06:50,132.0,1535.33
4267,2022/9/22 5:07:20,131.8,1535.327
4268,2022/9/22 5:07:50,131.7,1535.3289
4269,2022/9/22 5:08:20,131.5,1535.3277
4270,2022/9/22 5:08:50,131.3,1535.3255
4271,2022/9/22 5:09:20,131.1,1535.3258
4272,2022/9/22 5:09:50,131.0,1535.3242
4273,2022/9/22 5:10:20,130.8,1535.3208
4274,2022/9/22 5:10:50,130.6,1535.3194
4275,2022/9/22 5:11:20,130.5,1535.3187
4276,2022/9/22 5:11:50,130.3,1535.3145
4277,2022/9/22 5:12:20,130.1,1535.3109
4278,2022/9/22 5:12:50,130.0,1535.3115
4279,2022/9/22 5:13:20,129.8,1535.3127
4280,2022/9/22 5:13:50,129.6,1535.3103
4281,2022/9/22 5:14:20,129.5,1535.3065
4282,2022/9/22 5:14:50,129.3,1535.3069
4283,2022/9/22 5:15:20,129.1,1535.3055
4284,2022/9/22 5:15:50,128.9,1535.3065
4285,2022/9/22 5:16:20,128.8,1535.2997
4286,2022/9/22 5:16:50,128.6,1535.3017
4287,2022/9/22 5:17:20,128.4,1535.301
4288,2022/9/22 5:17:50,128.3,1535.2951
4289,2022/9/22 5:18:20,128.1,1535.2916
4290,2022/9/22 5:18:50,127.9,1535.2932
4291,2022/9/22 5:19:20,127.8,1535.2901
4292,2022/9/22 5:19:50,127.6,1535.2885
4293,2022/9/22 5:20:20,127.4,1535.2847
4294,2022/9/22 5:20:50,127.3,1535.2877
4295,2022/9/22 5:21:20,127.1,1535.2824
4296,2022/9/22 5:21:50,126.9,1535.2797
4297,2022/9/22 5:22:20,126.8,1535.2799
4298,2022/9/22 5:22:50,126.6,1535.2805
4299,2022/9/22 5:23:20,126.4,1535.2781
4300,2022/9/22 5:23:50,126.3,1535.2738
4301,2022/9/22 5:24:20,126.1,1535.2737
4302,2022/9/22 5:24:50,125.9,1535.2733
4303,2022/9/22 5:25:20,125.8,1535.2688
4304,2022/9/22 5:25:50,125.6,1535.1989
4305,2022/9/22 5:26:20,125.5,1535.1959
4306,2022/9/22 5:26:50,125.3,1536.913
4307,2022/9/22 5:27:20,125.1,1535.2394
4308,2022/9/22 5:27:50,124.9,1535.2222
4309,2022/9/22 5:28:20,124.8,1535.2267
4310,2022/9/22 5:28:50,124.6,1535.2234
4311,2022/9/22 5:29:20,124.4,1535.2093
4312,2022/9/22 5:29:50,124.3,1535.2058
4313,2022/9/22 5:30:20,124.1,1535.236
4314,2022/9/22 5:30:50,123.9,1535.2351
4315,2022/9/22 5:31:20,123.8,1535.2347
4316,2022/9/22 5:31:50,123.7,1535.2326
4317,2022/9/22 5:32:20,123.5,1535.233
4318,2022/9/22 5:32:50,123.4,1535.2286
4319,2022/9/22 5:33:20,123.2,1535.224
4320,2022/9/22 5:33:50,123.0,1535.2307
4321,2022/9/22 5:34:20,122.9,1535.2212
4322,2022/9/22 5:34:50,122.7,1535.2268
4323,2022/9/22 5:35:20,122.6,1535.2228
4324,2022/9/22 5:35:50,122.4,1535.2184
4325,2022/9/22 5:36:20,122.2,1535.2192
4326,2022/9/22 5:36:50,122.1,1535.2177
4327,2022/9/22 5:37:20,121.9,1535.2182
4328,2022/9/22 5:37:50,121.8,1535.2154
4329,2022/9/22 5:38:20,121.6,1535.2132
4330,2022/9/22 5:38:50,121.4,1535.2115
4331,2022/9/22 5:39:20,121.3,1535.2108
4332,2022/9/22 5:39:50,121.1,1535.2087
4333,2022/9/22 5:40:20,121.0,1535.2075
4334,2022/9/22 5:40:50,120.8,1535.2098
4335,2022/9/22 5:41:20,120.7,1535.2042
4336,2022/9/22 5:41:50,120.5,1535.2047
4337,2022/9/22 5:42:20,120.3,1535.2044
4338,2022/9/22 5:42:50,120.2,1535.2014
4339,2022/9/22 5:43:20,120.0,1535.1986
4340,2022/9/22 5:43:50,119.9,1535.1983
4341,2022/9/22 5:44:20,119.7,1535.1966
4342,2022/9/22 5:44:50,119.6,1535.1949
4343,2022/9/22 5:45:20,119.4,1535.1966
4344,2022/9/22 5:45:50,119.3,1535.1902
4345,2022/9/22 5:46:20,119.1,1535.1927
4346,2022/9/22 5:46:50,119.0,1535.191
4347,2022/9/22 5:47:20,118.8,1535.1872
4348,2022/9/22 5:47:50,118.7,1535.1855
4349,2022/9/22 5:48:20,118.5,1535.1819
4350,2022/9/22 5:48:50,118.4,1535.1806
4351,2022/9/22 5:49:20,118.2,1535.1799
4352,2022/9/22 5:49:50,118.1,1535.1746
4353,2022/9/22 5:50:20,117.9,1535.179
4354,2022/9/22 5:50:50,117.7,1535.1735
4355,2022/9/22 5:51:20,117.6,1535.1721
4356,2022/9/22 5:51:50,117.5,1535.1705
4357,2022/9/22 5:52:20,117.3,1535.1694
4358,2022/9/22 5:52:50,117.2,1535.1697
4359,2022/9/22 5:53:20,117.0,1535.1668
4360,2022/9/22 5:53:50,116.9,1535.1677
4361,2022/9/22 5:54:20,116.7,1535.1596
4362,2022/9/22 5:54:50,116.5,1535.1652
4363,2022/9/22 5:55:20,116.4,1535.1625
4364,2022/9/22 5:55:50,116.3,1535.1595
4365,2022/9/22 5:56:20,116.1,1535.1588
4366,2022/9/22 5:56:50,116.0,1535.1564
4367,2022/9/22 5:57:20,115.8,1535.1545
4368,2022/9/22 5:57:50,115.7,1535.1546
4369,2022/9/22 5:58:20,115.5,1535.1527
4370,2022/9/22 5:58:50,115.4,1535.1528
4371,2022/9/22 5:59:20,115.2,1535.1485
4372,2022/9/22 5:59:50,115.1,1535.1497
4373,2022/9/22 6:00:20,114.9,1535.1458
4374,2022/9/22 6:00:50,114.8,1535.1447
4375,2022/9/22 6:01:20,114.7,1535.145
4376,2022/9/22 6:01:50,114.5,1535.1432
4377,2022/9/22 6:02:22,114.3,1535.1415
4378,2022/9/22 6:02:52,114.2,1535.1405
4379,2022/9/22 6:03:22,114.1,1535.0721
4380,2022/9/22 6:03:52,113.9,1535.1386
4381,2022/9/22 6:04:22,113.8,1535.0684
4382,2022/9/22 6:04:52,113.6,1535.0674
4383,2022/9/22 6:05:22,113.5,1535.0888
4384,2022/9/22 6:05:52,113.3,1535.0955
4385,2022/9/22 6:06:22,113.2,1535.0819
4386,2022/9/22 6:06:52,113.0,1535.0818
4387,2022/9/22 6:07:22,112.9,1535.0772
4388,2022/9/22 6:07:52,112.7,1535.0652
4389,2022/9/22 6:08:22,112.6,1535.0658
4390,2022/9/22 6:08:52,112.4,1535.0729
4391,2022/9/22 6:09:22,112.3,1535.0573
4392,2022/9/22 6:09:52,112.2,1535.1027
4393,2022/9/22 6:10:22,112.0,1535.1015
4394,2022/9/22 6:10:52,111.9,1535.0993
4395,2022/9/22 6:11:22,111.7,1535.0948
4396,2022/9/22 6:11:52,111.6,1535.0998
4397,2022/9/22 6:12:22,111.5,1535.097
4398,2022/9/22 6:12:52,111.3,1535.0951
4399,2022/9/22 6:13:22,111.2,1535.092
4400,2022/9/22 6:13:52,111.0,1535.0921
4401,2022/9/22 6:14:22,110.9,1535.0905
4402,2022/9/22 6:14:52,110.8,1535.093
4403,2022/9/22 6:15:22,110.6,1535.0914
4404,2022/9/22 6:15:52,110.5,1535.0881
4405,2022/9/22 6:16:22,110.4,1535.0854
4406,2022/9/22 6:16:52,110.2,1535.086
4407,2022/9/22 6:17:22,110.1,1535.0849
4408,2022/9/22 6:17:52,109.9,1535.0857
4409,2022/9/22 6:18:22,109.8,1535.0796
4410,2022/9/22 6:18:52,109.6,1535.0804
4411,2022/9/22 6:19:22,109.5,1535.0802
4412,2022/9/22 6:19:52,109.4,1535.0789
4413,2022/9/22 6:20:22,109.2,1535.0779
4414,2022/9/22 6:20:52,109.1,1535.0748
4415,2022/9/22 6:21:22,109.0,1535.0765
4416,2022/9/22 6:21:52,108.8,1535.0739
4417,2022/9/22 6:22:22,108.7,1535.0732
4418,2022/9/22 6:22:52,108.6,1535.072
4419,2022/9/22 6:23:22,108.4,1535.07
4420,2022/9/22 6:23:52,108.3,1535.0694
4421,2022/9/22 6:24:22,108.1,1535.0702
4422,2022/9/22 6:24:52,108.0,1535.0654
4423,2022/9/22 6:25:22,107.9,1535.0622
4424,2022/9/22 6:25:52,107.7,1535.0641
4425,2022/9/22 6:26:22,107.6,1535.0622
4426,2022/9/22 6:26:52,107.5,1535.0615
4427,2022/9/22 6:27:22,107.3,1535.0609
4428,2022/9/22 6:27:52,107.2,1535.0577
4429,2022/9/22 6:28:22,107.1,1535.057
4430,2022/9/22 6:28:52,106.9,1535.0567
4431,2022/9/22 6:29:22,106.8,1535.0527
4432,2022/9/22 6:29:52,106.7,1535.0527
4433,2022/9/22 6:30:22,106.5,1535.0484
4434,2022/9/22 6:30:52,106.4,1535.05
4435,2022/9/22 6:31:22,106.3,1535.0486
4436,2022/9/22 6:31:52,106.2,1535.0471
4437,2022/9/22 6:32:22,106.0,1535.0465
4438,2022/9/22 6:32:52,105.9,1535.0441
4439,2022/9/22 6:33:22,105.8,1535.0433
4440,2022/9/22 6:33:52,105.6,1535.042
4441,2022/9/22 6:34:22,105.5,1535.0401
4442,2022/9/22 6:34:52,105.4,1535.0391
4443,2022/9/22 6:35:22,105.2,1535.0365
4444,2022/9/22 6:35:52,105.1,1535.0353
4445,2022/9/22 6:36:22,105.0,1535.035
4446,2022/9/22 6:36:52,104.8,1535.0341
4447,2022/9/22 6:37:22,104.7,1535.0333
4448,2022/9/22 6:37:52,104.6,1535.0307
4449,2022/9/22 6:38:22,104.4,1535.0352
4450,2022/9/22 6:38:52,104.3,1535.0281
4451,2022/9/22 6:39:22,104.2,1535.0297
4452,2022/9/22 6:39:52,104.0,1535.0258
4453,2022/9/22 6:40:22,103.9,1535.0253
4454,2022/9/22 6:40:52,103.8,1535.0265
4455,2022/9/22 6:41:22,103.7,1535.024
4456,2022/9/22 6:41:52,103.5,1535.0221
4457,2022/9/22 6:42:22,103.4,1535.0211
4458,2022/9/22 6:42:52,103.3,1535.019
4459,2022/9/22 6:43:22,103.2,1535.018
4460,2022/9/22 6:43:52,103.0,1535.016
4461,2022/9/22 6:44:22,102.9,1535.0189
4462,2022/9/22 6:44:52,102.8,1535.0143
4463,2022/9/22 6:45:22,102.7,1535.0122
4464,2022/9/22 6:45:52,102.5,1535.0111
4465,2022/9/22 6:46:22,102.4,1535.0081
4466,2022/9/22 6:46:52,102.3,1535.0086
4467,2022/9/22 6:47:22,102.1,1535.0067
4468,2022/9/22 6:47:52,102.0,1535.0068
4469,2022/9/22 6:48:22,101.9,1534.9352
4470,2022/9/22 6:48:52,101.7,1534.9309
4471,2022/9/22 6:49:22,101.6,1534.9638
4472,2022/9/22 6:49:52,101.5,1534.961
