,time,temperature
48421,2022/9/4 23:51:23,169.2
48422,2022/9/4 23:51:24,169.2
48423,2022/9/4 23:51:25,169.2
48424,2022/9/4 23:51:26,169.2
48425,2022/9/4 23:51:27,169.2
48426,2022/9/4 23:51:28,169.2
48427,2022/9/4 23:51:29,169.2
48428,2022/9/4 23:51:30,169.2
48429,2022/9/4 23:51:31,169.1
48430,2022/9/4 23:51:32,169.1
48431,2022/9/4 23:51:33,169.1
48432,2022/9/4 23:51:34,169.1
48433,2022/9/4 23:51:35,169.1
48434,2022/9/4 23:51:36,169.1
48435,2022/9/4 23:51:37,169.1
48436,2022/9/4 23:51:38,169.1
48437,2022/9/4 23:51:39,169.1
48438,2022/9/4 23:51:40,169.1
48439,2022/9/4 23:51:41,169.1
48440,2022/9/4 23:51:42,169.1
48441,2022/9/4 23:51:43,169.1
48442,2022/9/4 23:51:44,169.1
48443,2022/9/4 23:51:45,169.1
48444,2022/9/4 23:51:46,169.1
48445,2022/9/4 23:51:47,169
48446,2022/9/4 23:51:48,169
48447,2022/9/4 23:51:49,169
48448,2022/9/4 23:51:50,169
48449,2022/9/4 23:51:51,169
48450,2022/9/4 23:51:52,169
48451,2022/9/4 23:51:53,169
48452,2022/9/4 23:51:54,169
48453,2022/9/4 23:51:55,169
48454,2022/9/4 23:51:56,169
48455,2022/9/4 23:51:57,169
48456,2022/9/4 23:51:58,168.9
48457,2022/9/4 23:51:59,168.9
48458,2022/9/4 23:52:00,168.9
48459,2022/9/4 23:52:01,168.9
48460,2022/9/4 23:52:02,168.9
48461,2022/9/4 23:52:03,168.9
48462,2022/9/4 23:52:04,168.9
48463,2022/9/4 23:52:05,168.9
48464,2022/9/4 23:52:06,168.9
48465,2022/9/4 23:52:07,168.9
48466,2022/9/4 23:52:08,168.9
48467,2022/9/4 23:52:09,168.9
48468,2022/9/4 23:52:10,168.8
48469,2022/9/4 23:52:11,168.8
48470,2022/9/4 23:52:12,168.8
48471,2022/9/4 23:52:13,168.8
48472,2022/9/4 23:52:14,168.8
48473,2022/9/4 23:52:15,168.8
48474,2022/9/4 23:52:16,168.8
48475,2022/9/4 23:52:17,168.8
48476,2022/9/4 23:52:18,168.8
48477,2022/9/4 23:52:19,168.8
48478,2022/9/4 23:52:20,168.8
48479,2022/9/4 23:52:21,168.8
48480,2022/9/4 23:52:22,168.8
48481,2022/9/4 23:52:23,168.7
48482,2022/9/4 23:52:24,168.7
48483,2022/9/4 23:52:25,168.7
48484,2022/9/4 23:52:26,168.7
48485,2022/9/4 23:52:27,168.7
48486,2022/9/4 23:52:28,168.7
48487,2022/9/4 23:52:29,168.7
48488,2022/9/4 23:52:30,168.7
48489,2022/9/4 23:52:31,168.7
48490,2022/9/4 23:52:32,168.7
48491,2022/9/4 23:52:33,168.7
48492,2022/9/4 23:52:34,168.7
48493,2022/9/4 23:52:35,168.7
48494,2022/9/4 23:52:36,168.6
48495,2022/9/4 23:52:37,168.6
48496,2022/9/4 23:52:38,168.6
48497,2022/9/4 23:52:39,168.6
48498,2022/9/4 23:52:40,168.6
48499,2022/9/4 23:52:41,168.6
48500,2022/9/4 23:52:42,168.6
48501,2022/9/4 23:52:43,168.6
48502,2022/9/4 23:52:44,168.6
48503,2022/9/4 23:52:45,168.6
48504,2022/9/4 23:52:46,168.6
48505,2022/9/4 23:52:47,168.5
48506,2022/9/4 23:52:48,168.5
48507,2022/9/4 23:52:49,168.5
48508,2022/9/4 23:52:50,168.5
48509,2022/9/4 23:52:51,168.5
48510,2022/9/4 23:52:52,168.5
48511,2022/9/4 23:52:53,168.5
48512,2022/9/4 23:52:54,168.5
48513,2022/9/4 23:52:55,168.5
48514,2022/9/4 23:52:56,168.5
48515,2022/9/4 23:52:57,168.5
48516,2022/9/4 23:52:58,168.5
48517,2022/9/4 23:52:59,168.5
48518,2022/9/4 23:53:00,168.4
48519,2022/9/4 23:53:01,168.4
48520,2022/9/4 23:53:02,168.4
48521,2022/9/4 23:53:03,168.4
48522,2022/9/4 23:53:04,168.4
48523,2022/9/4 23:53:05,168.4
48524,2022/9/4 23:53:06,168.4
48525,2022/9/4 23:53:07,168.4
48526,2022/9/4 23:53:08,168.4
48527,2022/9/4 23:53:09,168.4
48528,2022/9/4 23:53:10,168.3
48529,2022/9/4 23:53:11,168.3
48530,2022/9/4 23:53:12,168.3
48531,2022/9/4 23:53:13,168.3
48532,2022/9/4 23:53:14,168.3
48533,2022/9/4 23:53:15,168.3
48534,2022/9/4 23:53:16,168.3
48535,2022/9/4 23:53:17,168.3
48536,2022/9/4 23:53:18,168.3
48537,2022/9/4 23:53:19,168.3
48538,2022/9/4 23:53:20,168.3
48539,2022/9/4 23:53:21,168.3
48540,2022/9/4 23:53:22,168.3
48541,2022/9/4 23:53:23,168.2
48542,2022/9/4 23:53:24,168.2
48543,2022/9/4 23:53:25,168.2
48544,2022/9/4 23:53:26,168.2
48545,2022/9/4 23:53:27,168.2
48546,2022/9/4 23:53:28,168.2
48547,2022/9/4 23:53:29,168.2
48548,2022/9/4 23:53:30,168.2
48549,2022/9/4 23:53:31,168.2
48550,2022/9/4 23:53:32,168.2
48551,2022/9/4 23:53:33,168.2
48552,2022/9/4 23:53:34,168.1
48553,2022/9/4 23:53:35,168.1
48554,2022/9/4 23:53:36,168.1
48555,2022/9/4 23:53:37,168.1
48556,2022/9/4 23:53:38,168.1
48557,2022/9/4 23:53:39,168.1
48558,2022/9/4 23:53:40,168.1
48559,2022/9/4 23:53:41,168.1
48560,2022/9/4 23:53:42,168.1
48561,2022/9/4 23:53:43,168.1
48562,2022/9/4 23:53:44,168.1
48563,2022/9/4 23:53:45,168.1
48564,2022/9/4 23:53:46,168.1
48565,2022/9/4 23:53:47,168.1
48566,2022/9/4 23:53:48,168
48567,2022/9/4 23:53:49,168
48568,2022/9/4 23:53:50,168
48569,2022/9/4 23:53:51,168
48570,2022/9/4 23:53:52,168
48571,2022/9/4 23:53:53,168
48572,2022/9/4 23:53:54,168
48573,2022/9/4 23:53:55,168
48574,2022/9/4 23:53:56,168
48575,2022/9/4 23:53:57,168
48576,2022/9/4 23:53:58,168
48577,2022/9/4 23:53:59,168
48578,2022/9/4 23:54:00,168
48579,2022/9/4 23:54:01,167.9
48580,2022/9/4 23:54:02,167.9
48581,2022/9/4 23:54:03,167.9
48582,2022/9/4 23:54:04,167.9
48583,2022/9/4 23:54:05,167.9
48584,2022/9/4 23:54:06,167.9
48585,2022/9/4 23:54:07,167.9
48586,2022/9/4 23:54:08,167.9
48587,2022/9/4 23:54:09,167.9
48588,2022/9/4 23:54:10,167.9
48589,2022/9/4 23:54:11,167.9
48590,2022/9/4 23:54:12,167.8
48591,2022/9/4 23:54:13,167.8
48592,2022/9/4 23:54:14,167.8
48593,2022/9/4 23:54:15,167.8
48594,2022/9/4 23:54:16,167.8
48595,2022/9/4 23:54:17,167.8
48596,2022/9/4 23:54:18,167.8
48597,2022/9/4 23:54:19,167.8
48598,2022/9/4 23:54:20,167.8
48599,2022/9/4 23:54:21,167.8
48600,2022/9/4 23:54:22,167.8
48601,2022/9/4 23:54:23,167.8
48602,2022/9/4 23:54:24,167.8
48603,2022/9/4 23:54:25,167.7
48604,2022/9/4 23:54:26,167.7
48605,2022/9/4 23:54:27,167.7
48606,2022/9/4 23:54:28,167.7
48607,2022/9/4 23:54:29,167.7
48608,2022/9/4 23:54:30,167.7
48609,2022/9/4 23:54:31,167.7
48610,2022/9/4 23:54:32,167.7
48611,2022/9/4 23:54:33,167.7
48612,2022/9/4 23:54:34,167.7
48613,2022/9/4 23:54:35,167.7
48614,2022/9/4 23:54:36,167.7
48615,2022/9/4 23:54:37,167.6
48616,2022/9/4 23:54:38,167.6
48617,2022/9/4 23:54:39,167.6
48618,2022/9/4 23:54:40,167.6
48619,2022/9/4 23:54:41,167.6
48620,2022/9/4 23:54:42,167.6
48621,2022/9/4 23:54:43,167.6
48622,2022/9/4 23:54:44,167.6
48623,2022/9/4 23:54:45,167.6
48624,2022/9/4 23:54:46,167.6
48625,2022/9/4 23:54:47,167.6
48626,2022/9/4 23:54:48,167.6
48627,2022/9/4 23:54:49,167.6
48628,2022/9/4 23:54:50,167.5
48629,2022/9/4 23:54:51,167.5
48630,2022/9/4 23:54:52,167.5
48631,2022/9/4 23:54:53,167.5
48632,2022/9/4 23:54:54,167.5
48633,2022/9/4 23:54:55,167.5
48634,2022/9/4 23:54:56,167.5
48635,2022/9/4 23:54:57,167.5
48636,2022/9/4 23:54:58,167.5
48637,2022/9/4 23:54:59,167.5
48638,2022/9/4 23:55:00,167.5
48639,2022/9/4 23:55:01,167.4
48640,2022/9/4 23:55:02,167.4
48641,2022/9/4 23:55:03,167.4
48642,2022/9/4 23:55:04,167.4
48643,2022/9/4 23:55:05,167.4
48644,2022/9/4 23:55:06,167.4
48645,2022/9/4 23:55:07,167.4
48646,2022/9/4 23:55:08,167.4
48647,2022/9/4 23:55:09,167.4
48648,2022/9/4 23:55:10,167.4
48649,2022/9/4 23:55:11,167.4
48650,2022/9/4 23:55:12,167.4
48651,2022/9/4 23:55:13,167.4
48652,2022/9/4 23:55:14,167.3
48653,2022/9/4 23:55:15,167.3
48654,2022/9/4 23:55:16,167.3
48655,2022/9/4 23:55:17,167.3
48656,2022/9/4 23:55:18,167.3
48657,2022/9/4 23:55:19,167.3
48658,2022/9/4 23:55:20,167.3
48659,2022/9/4 23:55:21,167.3
48660,2022/9/4 23:55:22,167.3
48661,2022/9/4 23:55:23,167.3
48662,2022/9/4 23:55:24,167.3
48663,2022/9/4 23:55:25,167.3
48664,2022/9/4 23:55:26,167.3
48665,2022/9/4 23:55:27,167.3
48666,2022/9/4 23:55:28,167.2
48667,2022/9/4 23:55:29,167.2
48668,2022/9/4 23:55:30,167.2
48669,2022/9/4 23:55:31,167.2
48670,2022/9/4 23:55:32,167.2
48671,2022/9/4 23:55:33,167.2
48672,2022/9/4 23:55:34,167.2
48673,2022/9/4 23:55:35,167.2
48674,2022/9/4 23:55:36,167.2
48675,2022/9/4 23:55:37,167.2
48676,2022/9/4 23:55:38,167.1
48677,2022/9/4 23:55:39,167.1
48678,2022/9/4 23:55:40,167.1
48679,2022/9/4 23:55:41,167.1
48680,2022/9/4 23:55:42,167.1
48681,2022/9/4 23:55:43,167.1
48682,2022/9/4 23:55:44,167.1
48683,2022/9/4 23:55:45,167.1
48684,2022/9/4 23:55:46,167.1
48685,2022/9/4 23:55:47,167.1
48686,2022/9/4 23:55:48,167.1
48687,2022/9/4 23:55:49,167.1
48688,2022/9/4 23:55:50,167.1
48689,2022/9/4 23:55:51,167
48690,2022/9/4 23:55:52,167
48691,2022/9/4 23:55:53,167
48692,2022/9/4 23:55:54,167
48693,2022/9/4 23:55:55,167
48694,2022/9/4 23:55:56,167
48695,2022/9/4 23:55:57,167
48696,2022/9/4 23:55:58,167
48697,2022/9/4 23:55:59,167
48698,2022/9/4 23:56:00,167
48699,2022/9/4 23:56:01,167
48700,2022/9/4 23:56:02,166.9
48701,2022/9/4 23:56:03,166.9
48702,2022/9/4 23:56:04,166.9
48703,2022/9/4 23:56:05,166.9
48704,2022/9/4 23:56:06,166.9
48705,2022/9/4 23:56:07,166.9
48706,2022/9/4 23:56:08,166.9
48707,2022/9/4 23:56:09,166.9
48708,2022/9/4 23:56:10,166.9
48709,2022/9/4 23:56:11,166.9
48710,2022/9/4 23:56:12,166.9
48711,2022/9/4 23:56:13,166.8
48712,2022/9/4 23:56:14,166.8
48713,2022/9/4 23:56:15,166.8
48714,2022/9/4 23:56:16,166.8
48715,2022/9/4 23:56:17,166.8
48716,2022/9/4 23:56:18,166.8
48717,2022/9/4 23:56:19,166.8
48718,2022/9/4 23:56:20,166.8
48719,2022/9/4 23:56:21,166.8
48720,2022/9/4 23:56:22,166.8
48721,2022/9/4 23:56:23,166.8
48722,2022/9/4 23:56:24,166.8
48723,2022/9/4 23:56:25,166.8
48724,2022/9/4 23:56:26,166.8
48725,2022/9/4 23:56:27,166.8
48726,2022/9/4 23:56:28,166.7
48727,2022/9/4 23:56:29,166.7
48728,2022/9/4 23:56:30,166.7
48729,2022/9/4 23:56:31,166.7
48730,2022/9/4 23:56:32,166.7
48731,2022/9/4 23:56:33,166.7
48732,2022/9/4 23:56:34,166.7
48733,2022/9/4 23:56:35,166.7
48734,2022/9/4 23:56:36,166.7
48735,2022/9/4 23:56:37,166.7
48736,2022/9/4 23:56:38,166.7
48737,2022/9/4 23:56:39,166.7
48738,2022/9/4 23:56:40,166.7
48739,2022/9/4 23:56:41,166.7
48740,2022/9/4 23:56:42,166.6
48741,2022/9/4 23:56:43,166.6
48742,2022/9/4 23:56:44,166.6
48743,2022/9/4 23:56:45,166.6
48744,2022/9/4 23:56:46,166.6
48745,2022/9/4 23:56:47,166.6
48746,2022/9/4 23:56:48,166.5
48747,2022/9/4 23:56:49,166.5
48748,2022/9/4 23:56:50,166.5
48749,2022/9/4 23:56:51,166.5
48750,2022/9/4 23:56:52,166.5
48751,2022/9/4 23:56:53,166.5
48752,2022/9/4 23:56:54,166.5
48753,2022/9/4 23:56:55,166.5
48754,2022/9/4 23:56:56,166.5
48755,2022/9/4 23:56:57,166.5
48756,2022/9/4 23:56:58,166.5
48757,2022/9/4 23:56:59,166.5
48758,2022/9/4 23:57:00,166.5
48759,2022/9/4 23:57:01,166.4
48760,2022/9/4 23:57:02,166.4
48761,2022/9/4 23:57:03,166.4
48762,2022/9/4 23:57:04,166.4
48763,2022/9/4 23:57:05,166.4
48764,2022/9/4 23:57:06,166.4
48765,2022/9/4 23:57:07,166.4
48766,2022/9/4 23:57:08,166.4
48767,2022/9/4 23:57:09,166.4
48768,2022/9/4 23:57:10,166.3
48769,2022/9/4 23:57:11,166.3
48770,2022/9/4 23:57:12,166.3
48771,2022/9/4 23:57:13,166.3
48772,2022/9/4 23:57:14,166.3
48773,2022/9/4 23:57:15,166.3
48774,2022/9/4 23:57:16,166.3
48775,2022/9/4 23:57:17,166.3
48776,2022/9/4 23:57:18,166.3
48777,2022/9/4 23:57:19,166.3
48778,2022/9/4 23:57:20,166.3
48779,2022/9/4 23:57:21,166.3
48780,2022/9/4 23:57:22,166.3
48781,2022/9/4 23:57:23,166.3
48782,2022/9/4 23:57:24,166.3
48783,2022/9/4 23:57:25,166.2
48784,2022/9/4 23:57:26,166.2
48785,2022/9/4 23:57:27,166.2
48786,2022/9/4 23:57:28,166.2
48787,2022/9/4 23:57:29,166.2
48788,2022/9/4 23:57:30,166.2
48789,2022/9/4 23:57:31,166.2
48790,2022/9/4 23:57:32,166.2
48791,2022/9/4 23:57:33,166.2
48792,2022/9/4 23:57:34,166.2
48793,2022/9/4 23:57:35,166.2
48794,2022/9/4 23:57:36,166.1
48795,2022/9/4 23:57:37,166.1
48796,2022/9/4 23:57:38,166.1
48797,2022/9/4 23:57:39,166.1
48798,2022/9/4 23:57:40,166.1
48799,2022/9/4 23:57:41,166.1
48800,2022/9/4 23:57:42,166.1
48801,2022/9/4 23:57:43,166.1
48802,2022/9/4 23:57:44,166.1
48803,2022/9/4 23:57:45,166.1
48804,2022/9/4 23:57:46,166.1
48805,2022/9/4 23:57:47,166.1
48806,2022/9/4 23:57:48,166.1
48807,2022/9/4 23:57:49,166.1
48808,2022/9/4 23:57:50,166
48809,2022/9/4 23:57:51,166
48810,2022/9/4 23:57:52,166
48811,2022/9/4 23:57:53,166
48812,2022/9/4 23:57:54,166
48813,2022/9/4 23:57:55,166
48814,2022/9/4 23:57:56,166
48815,2022/9/4 23:57:57,166
48816,2022/9/4 23:57:58,166
48817,2022/9/4 23:57:59,166
48818,2022/9/4 23:58:00,166
48819,2022/9/4 23:58:01,166
48820,2022/9/4 23:58:02,166
48821,2022/9/4 23:58:03,166
48822,2022/9/4 23:58:04,165.9
48823,2022/9/4 23:58:05,165.9
48824,2022/9/4 23:58:06,165.9
48825,2022/9/4 23:58:07,165.9
48826,2022/9/4 23:58:08,165.9
48827,2022/9/4 23:58:09,165.9
48828,2022/9/4 23:58:10,165.9
48829,2022/9/4 23:58:11,165.9
48830,2022/9/4 23:58:12,165.9
48831,2022/9/4 23:58:13,165.9
48832,2022/9/4 23:58:14,165.8
48833,2022/9/4 23:58:15,165.8
48834,2022/9/4 23:58:16,165.8
48835,2022/9/4 23:58:17,165.8
48836,2022/9/4 23:58:18,165.8
48837,2022/9/4 23:58:19,165.8
48838,2022/9/4 23:58:20,165.8
48839,2022/9/4 23:58:21,165.8
48840,2022/9/4 23:58:22,165.8
48841,2022/9/4 23:58:23,165.8
48842,2022/9/4 23:58:24,165.8
48843,2022/9/4 23:58:25,165.8
48844,2022/9/4 23:58:26,165.7
48845,2022/9/4 23:58:27,165.7
48846,2022/9/4 23:58:28,165.7
48847,2022/9/4 23:58:29,165.7
48848,2022/9/4 23:58:30,165.7
48849,2022/9/4 23:58:31,165.7
48850,2022/9/4 23:58:32,165.7
48851,2022/9/4 23:58:33,165.7
48852,2022/9/4 23:58:34,165.7
48853,2022/9/4 23:58:35,165.7
48854,2022/9/4 23:58:36,165.7
48855,2022/9/4 23:58:37,165.7
48856,2022/9/4 23:58:38,165.7
48857,2022/9/4 23:58:39,165.6
48858,2022/9/4 23:58:40,165.6
48859,2022/9/4 23:58:41,165.6
48860,2022/9/4 23:58:42,165.6
48861,2022/9/4 23:58:43,165.6
48862,2022/9/4 23:58:44,165.6
48863,2022/9/4 23:58:45,165.6
48864,2022/9/4 23:58:46,165.6
48865,2022/9/4 23:58:47,165.6
48866,2022/9/4 23:58:48,165.6
48867,2022/9/4 23:58:49,165.6
48868,2022/9/4 23:58:50,165.6
48869,2022/9/4 23:58:51,165.5
48870,2022/9/4 23:58:52,165.5
48871,2022/9/4 23:58:53,165.5
48872,2022/9/4 23:58:54,165.5
48873,2022/9/4 23:58:55,165.5
48874,2022/9/4 23:58:56,165.5
48875,2022/9/4 23:58:57,165.5
48876,2022/9/4 23:58:58,165.5
48877,2022/9/4 23:58:59,165.5
48878,2022/9/4 23:59:00,165.5
48879,2022/9/4 23:59:01,165.5
48880,2022/9/4 23:59:02,165.5
48881,2022/9/4 23:59:03,165.5
48882,2022/9/4 23:59:04,165.4
48883,2022/9/4 23:59:05,165.4
48884,2022/9/4 23:59:06,165.4
48885,2022/9/4 23:59:07,165.4
48886,2022/9/4 23:59:08,165.4
48887,2022/9/4 23:59:09,165.4
48888,2022/9/4 23:59:10,165.4
48889,2022/9/4 23:59:11,165.4
48890,2022/9/4 23:59:12,165.4
48891,2022/9/4 23:59:13,165.4
48892,2022/9/4 23:59:14,165.4
48893,2022/9/4 23:59:15,165.4
48894,2022/9/4 23:59:16,165.3
48895,2022/9/4 23:59:17,165.3
48896,2022/9/4 23:59:18,165.3
48897,2022/9/4 23:59:19,165.3
48898,2022/9/4 23:59:20,165.3
48899,2022/9/4 23:59:21,165.3
48900,2022/9/4 23:59:22,165.3
48901,2022/9/4 23:59:23,165.3
48902,2022/9/4 23:59:24,165.3
48903,2022/9/4 23:59:25,165.3
48904,2022/9/4 23:59:26,165.3
48905,2022/9/4 23:59:27,165.3
48906,2022/9/4 23:59:28,165.3
48907,2022/9/4 23:59:29,165.2
48908,2022/9/4 23:59:30,165.2
48909,2022/9/4 23:59:31,165.2
48910,2022/9/4 23:59:32,165.2
48911,2022/9/4 23:59:33,165.2
48912,2022/9/4 23:59:34,165.2
48913,2022/9/4 23:59:35,165.2
48914,2022/9/4 23:59:36,165.2
48915,2022/9/4 23:59:37,165.2
48916,2022/9/4 23:59:38,165.2
48917,2022/9/4 23:59:39,165.2
48918,2022/9/4 23:59:40,165.2
48919,2022/9/4 23:59:41,165.1
48920,2022/9/4 23:59:42,165.1
48921,2022/9/4 23:59:43,165.1
48922,2022/9/4 23:59:44,165.1
48923,2022/9/4 23:59:45,165.1
48924,2022/9/4 23:59:46,165.1
48925,2022/9/4 23:59:47,165.1
48926,2022/9/4 23:59:48,165.1
48927,2022/9/4 23:59:49,165.1
48928,2022/9/4 23:59:50,165.1
48929,2022/9/4 23:59:51,165
48930,2022/9/4 23:59:52,165
48931,2022/9/4 23:59:53,165
48932,2022/9/4 23:59:54,165
48933,2022/9/4 23:59:55,165
48934,2022/9/4 23:59:56,165
48935,2022/9/4 23:59:57,165
48936,2022/9/4 23:59:58,165
48937,2022/9/4 23:59:59,165
48938,2022/9/5 0:00:00,165
48939,2022/9/5 0:00:01,165
48940,2022/9/5 0:00:02,165
48941,2022/9/5 0:00:03,165
48942,2022/9/5 0:00:04,164.9
48943,2022/9/5 0:00:05,164.9
48944,2022/9/5 0:00:06,164.9
48945,2022/9/5 0:00:07,164.9
48946,2022/9/5 0:00:08,164.9
48947,2022/9/5 0:00:09,164.9
48948,2022/9/5 0:00:10,164.9
48949,2022/9/5 0:00:11,164.9
48950,2022/9/5 0:00:12,164.9
48951,2022/9/5 0:00:13,164.9
48952,2022/9/5 0:00:14,164.9
48953,2022/9/5 0:00:15,164.9
48954,2022/9/5 0:00:16,164.8
48955,2022/9/5 0:00:17,164.8
48956,2022/9/5 0:00:18,164.8
48957,2022/9/5 0:00:19,164.8
48958,2022/9/5 0:00:20,164.8
48959,2022/9/5 0:00:21,164.8
48960,2022/9/5 0:00:22,164.8
48961,2022/9/5 0:00:23,164.8
48962,2022/9/5 0:00:24,164.8
48963,2022/9/5 0:00:25,164.8
48964,2022/9/5 0:00:26,164.8
48965,2022/9/5 0:00:27,164.8
48966,2022/9/5 0:00:28,164.8
48967,2022/9/5 0:00:29,164.8
48968,2022/9/5 0:00:30,164.7
48969,2022/9/5 0:00:31,164.7
48970,2022/9/5 0:00:32,164.7
48971,2022/9/5 0:00:33,164.7
48972,2022/9/5 0:00:34,164.7
48973,2022/9/5 0:00:35,164.7
48974,2022/9/5 0:00:36,164.7
48975,2022/9/5 0:00:37,164.7
48976,2022/9/5 0:00:38,164.7
48977,2022/9/5 0:00:39,164.7
48978,2022/9/5 0:00:40,164.7
48979,2022/9/5 0:00:41,164.7
48980,2022/9/5 0:00:42,164.6
48981,2022/9/5 0:00:43,164.6
48982,2022/9/5 0:00:44,164.6
48983,2022/9/5 0:00:45,164.6
48984,2022/9/5 0:00:46,164.6
48985,2022/9/5 0:00:47,164.6
48986,2022/9/5 0:00:48,164.6
48987,2022/9/5 0:00:49,164.6
48988,2022/9/5 0:00:50,164.6
48989,2022/9/5 0:00:51,164.6
48990,2022/9/5 0:00:52,164.6
48991,2022/9/5 0:00:53,164.5
48992,2022/9/5 0:00:54,164.5
48993,2022/9/5 0:00:55,164.5
48994,2022/9/5 0:00:56,164.5
48995,2022/9/5 0:00:57,164.5
48996,2022/9/5 0:00:58,164.5
48997,2022/9/5 0:00:59,164.5
48998,2022/9/5 0:01:00,164.5
48999,2022/9/5 0:01:01,164.5
49000,2022/9/5 0:01:02,164.5
49001,2022/9/5 0:01:03,164.5
49002,2022/9/5 0:01:04,164.4
49003,2022/9/5 0:01:05,164.4
49004,2022/9/5 0:01:06,164.4
49005,2022/9/5 0:01:07,164.4
49006,2022/9/5 0:01:08,164.4
49007,2022/9/5 0:01:09,164.4
49008,2022/9/5 0:01:10,164.4
49009,2022/9/5 0:01:11,164.4
49010,2022/9/5 0:01:12,164.4
49011,2022/9/5 0:01:13,164.4
49012,2022/9/5 0:01:14,164.4
49013,2022/9/5 0:01:15,164.4
49014,2022/9/5 0:01:16,164.4
49015,2022/9/5 0:01:17,164.4
49016,2022/9/5 0:01:18,164.4
49017,2022/9/5 0:01:19,164.3
49018,2022/9/5 0:01:20,164.3
49019,2022/9/5 0:01:21,164.3
49020,2022/9/5 0:01:22,164.3
49021,2022/9/5 0:01:23,164.3
49022,2022/9/5 0:01:24,164.3
49023,2022/9/5 0:01:25,164.3
49024,2022/9/5 0:01:26,164.3
49025,2022/9/5 0:01:27,164.3
49026,2022/9/5 0:01:28,164.3
49027,2022/9/5 0:01:29,164.3
49028,2022/9/5 0:01:30,164.2
49029,2022/9/5 0:01:31,164.2
49030,2022/9/5 0:01:32,164.2
49031,2022/9/5 0:01:33,164.2
49032,2022/9/5 0:01:34,164.2
49033,2022/9/5 0:01:35,164.2
49034,2022/9/5 0:01:36,164.2
49035,2022/9/5 0:01:37,164.1
49036,2022/9/5 0:01:38,164.1
49037,2022/9/5 0:01:39,164.1
49038,2022/9/5 0:01:40,164.1
49039,2022/9/5 0:01:41,164.2
49040,2022/9/5 0:01:42,164.2
49041,2022/9/5 0:01:43,164.2
49042,2022/9/5 0:01:44,164.2
49043,2022/9/5 0:01:45,164.2
49044,2022/9/5 0:01:46,164.1
49045,2022/9/5 0:01:47,164.1
49046,2022/9/5 0:01:48,164.1
49047,2022/9/5 0:01:49,164.1
49048,2022/9/5 0:01:50,164.1
49049,2022/9/5 0:01:51,164.1
49050,2022/9/5 0:01:52,164.1
49051,2022/9/5 0:01:53,164.1
49052,2022/9/5 0:01:54,164.1
49053,2022/9/5 0:01:55,164.1
49054,2022/9/5 0:01:56,164.1
49055,2022/9/5 0:01:57,164.1
49056,2022/9/5 0:01:58,164.1
49057,2022/9/5 0:01:59,164
49058,2022/9/5 0:02:00,164
49059,2022/9/5 0:02:01,164
49060,2022/9/5 0:02:02,164
49061,2022/9/5 0:02:03,164
49062,2022/9/5 0:02:04,164
49063,2022/9/5 0:02:05,164
49064,2022/9/5 0:02:06,164
49065,2022/9/5 0:02:07,164
49066,2022/9/5 0:02:08,164
49067,2022/9/5 0:02:09,164
49068,2022/9/5 0:02:10,164
49069,2022/9/5 0:02:11,164
49070,2022/9/5 0:02:12,163.9
49071,2022/9/5 0:02:13,163.9
49072,2022/9/5 0:02:14,163.9
49073,2022/9/5 0:02:15,163.9
49074,2022/9/5 0:02:16,163.9
49075,2022/9/5 0:02:17,163.9
49076,2022/9/5 0:02:18,163.9
49077,2022/9/5 0:02:19,163.9
49078,2022/9/5 0:02:20,163.9
49079,2022/9/5 0:02:21,163.9
49080,2022/9/5 0:02:22,163.9
49081,2022/9/5 0:02:23,163.9
49082,2022/9/5 0:02:24,163.9
49083,2022/9/5 0:02:25,163.9
49084,2022/9/5 0:02:26,163.8
49085,2022/9/5 0:02:27,163.8
49086,2022/9/5 0:02:28,163.8
49087,2022/9/5 0:02:29,163.8
49088,2022/9/5 0:02:30,163.8
49089,2022/9/5 0:02:31,163.8
49090,2022/9/5 0:02:32,163.8
49091,2022/9/5 0:02:33,163.8
49092,2022/9/5 0:02:34,163.8
49093,2022/9/5 0:02:35,163.8
49094,2022/9/5 0:02:36,163.8
49095,2022/9/5 0:02:37,163.7
49096,2022/9/5 0:02:38,163.7
49097,2022/9/5 0:02:39,163.7
49098,2022/9/5 0:02:40,163.7
49099,2022/9/5 0:02:41,163.7
49100,2022/9/5 0:02:42,163.7
49101,2022/9/5 0:02:43,163.7
49102,2022/9/5 0:02:44,163.7
49103,2022/9/5 0:02:45,163.7
49104,2022/9/5 0:02:46,163.7
49105,2022/9/5 0:02:47,163.7
49106,2022/9/5 0:02:48,163.7
49107,2022/9/5 0:02:49,163.7
49108,2022/9/5 0:02:50,163.6
49109,2022/9/5 0:02:51,163.6
49110,2022/9/5 0:02:52,163.6
49111,2022/9/5 0:02:53,163.6
49112,2022/9/5 0:02:54,163.6
49113,2022/9/5 0:02:55,163.6
49114,2022/9/5 0:02:56,163.6
49115,2022/9/5 0:02:57,163.6
49116,2022/9/5 0:02:58,163.6
49117,2022/9/5 0:02:59,163.6
49118,2022/9/5 0:03:00,163.6
49119,2022/9/5 0:03:01,163.6
49120,2022/9/5 0:03:02,163.5
49121,2022/9/5 0:03:03,163.5
49122,2022/9/5 0:03:04,163.5
49123,2022/9/5 0:03:05,163.5
49124,2022/9/5 0:03:06,163.5
49125,2022/9/5 0:03:07,163.5
49126,2022/9/5 0:03:08,163.5
49127,2022/9/5 0:03:09,163.5
