,time,ctwl/nm,notch/dB,reflection/%,n_ac
2864,2022/9/6 22:04:04,1536.0453,0.3730,8.23,1.347969E-7
2865,2022/9/6 22:04:34,1536.0453,0.2899,6.46,1.347969E-7
2866,2022/9/6 22:05:04,1536.0446,0.4399,9.63,1.347968E-7
2867,2022/9/6 22:05:34,1536.0412,0.3563,7.88,1.347965E-7
2868,2022/9/6 22:06:04,1536.0452,0.2469,5.53,1.347969E-7
2869,2022/9/6 22:06:34,1536.0456,0.4672,10.20,1.347969E-7
2870,2022/9/6 22:07:04,1536.0453,0.2703,6.03,1.347969E-7
2871,2022/9/6 22:07:34,1536.0451,0.3207,7.12,1.347969E-7
2872,2022/9/6 22:08:04,1536.046,0.3960,8.71,1.347969E-7
2873,2022/9/6 22:08:34,1536.0451,0.4155,9.12,1.347969E-7
2874,2022/9/6 22:09:04,1536.0457,0.3743,8.26,1.347969E-7
2875,2022/9/6 22:09:34,1536.0454,0.2643,5.90,1.347969E-7
2876,2022/9/6 22:10:04,1536.0454,0.4376,9.59,1.347969E-7
2877,2022/9/6 22:10:34,1536.0448,0.3025,6.73,1.347968E-7
2878,2022/9/6 22:11:04,1536.0478,0.3050,6.78,1.347971E-7
2879,2022/9/6 22:11:34,1536.0453,0.2219,4.98,1.347969E-7
2880,2022/9/6 22:12:04,1536.0461,0.4247,9.32,1.347969E-7
2881,2022/9/6 22:12:34,1536.0467,0.3766,8.31,1.347970E-7
2882,2022/9/6 22:13:04,1536.0463,0.2451,5.49,1.347970E-7
2883,2022/9/6 22:13:34,1536.0443,0.4330,9.49,1.347968E-7
2884,2022/9/6 22:14:04,1536.0462,0.2344,5.25,1.347970E-7
2885,2022/9/6 22:14:34,1536.0452,0.3482,7.70,1.347969E-7
2886,2022/9/6 22:15:04,1536.0463,0.2317,5.20,1.347970E-7
2887,2022/9/6 22:15:34,1536.0437,0.4034,8.87,1.347967E-7
2888,2022/9/6 22:16:04,1536.0477,0.3193,7.09,1.347971E-7
2889,2022/9/6 22:16:34,1536.0469,0.3862,8.51,1.347970E-7
2890,2022/9/6 22:17:04,1536.0464,0.4106,9.02,1.347970E-7
2891,2022/9/6 22:17:34,1536.0489,0.3436,7.61,1.347972E-7
2892,2022/9/6 22:18:04,1536.0471,0.4042,8.89,1.347970E-7
2893,2022/9/6 22:18:34,1536.0459,0.2963,6.60,1.347969E-7
2894,2022/9/6 22:19:04,1536.0471,0.4487,9.82,1.347970E-7
2895,2022/9/6 22:19:34,1536.0495,0.2632,5.88,1.347972E-7
2896,2022/9/6 22:20:04,1536.0461,0.2923,6.51,1.347969E-7
2897,2022/9/6 22:20:34,1536.0481,0.2569,5.74,1.347971E-7
2898,2022/9/6 22:21:04,1536.0488,0.2484,5.56,1.347972E-7
2899,2022/9/6 22:21:34,1536.0481,0.3334,7.39,1.347971E-7
2900,2022/9/6 22:22:04,1536.0486,0.4592,10.03,1.347972E-7
2901,2022/9/6 22:22:34,1536.049,0.2634,5.88,1.347972E-7
2902,2022/9/6 22:23:04,1536.0498,0.2637,5.89,1.347973E-7
2903,2022/9/6 22:23:34,1536.0537,0.3039,6.76,1.347976E-7
2904,2022/9/6 22:24:04,1536.0491,0.2724,6.08,1.347972E-7
2905,2022/9/6 22:24:34,1536.0489,0.3634,8.03,1.347972E-7
2906,2022/9/6 22:25:04,1536.0492,0.3142,6.98,1.347972E-7
2907,2022/9/6 22:25:34,1536.0469,0.4209,9.24,1.347970E-7
2908,2022/9/6 22:26:04,1536.0505,0.2941,6.55,1.347973E-7
2909,2022/9/6 22:26:34,1536.0485,0.4367,9.57,1.347972E-7
2910,2022/9/6 22:27:04,1536.0504,0.2987,6.65,1.347973E-7
2911,2022/9/6 22:27:34,1536.0489,0.2858,6.37,1.347972E-7
2912,2022/9/6 22:28:04,1536.0482,0.3081,6.85,1.347971E-7
2913,2022/9/6 22:28:34,1536.0505,0.2818,6.28,1.347973E-7
2914,2022/9/6 22:29:04,1536.0514,0.3502,7.75,1.347974E-7
2915,2022/9/6 22:29:34,1536.0486,0.3069,6.82,1.347972E-7
2916,2022/9/6 22:30:04,1536.0512,0.2925,6.51,1.347974E-7
2917,2022/9/6 22:30:34,1536.0505,0.2422,5.42,1.347973E-7
2918,2022/9/6 22:31:04,1536.0509,0.2426,5.43,1.347974E-7
2919,2022/9/6 22:31:34,1536.051,0.3135,6.96,1.347974E-7
2920,2022/9/6 22:32:04,1536.051,0.4300,9.43,1.347974E-7
2921,2022/9/6 22:32:34,1536.051,0.2610,5.83,1.347974E-7
2922,2022/9/6 22:33:04,1536.0517,0.3255,7.22,1.347974E-7
2923,2022/9/6 22:33:34,1536.0515,0.3240,7.19,1.347974E-7
2924,2022/9/6 22:34:04,1536.0511,0.2853,6.36,1.347974E-7
2925,2022/9/6 22:34:34,1536.0524,0.3226,7.16,1.347975E-7
2926,2022/9/6 22:35:04,1536.0509,0.2454,5.49,1.347974E-7
2927,2022/9/6 22:35:34,1536.0495,0.3080,6.85,1.347972E-7
2928,2022/9/6 22:36:04,1536.0521,0.4124,9.06,1.347975E-7
2929,2022/9/6 22:36:34,1536.0528,0.3507,7.76,1.347975E-7
2930,2022/9/6 22:37:04,1536.0526,0.4925,10.72,1.347975E-7
2931,2022/9/6 22:37:34,1536.0511,0.3943,8.68,1.347974E-7
2932,2022/9/6 22:38:04,1536.0511,0.3024,6.73,1.347974E-7
2933,2022/9/6 22:38:34,1536.0534,0.3257,7.23,1.347976E-7
2934,2022/9/6 22:39:04,1536.054,0.3016,6.71,1.347976E-7
2935,2022/9/6 22:39:34,1536.0539,0.2873,6.40,1.347976E-7
2936,2022/9/6 22:40:04,1536.0506,0.2665,5.95,1.347973E-7
2937,2022/9/6 22:40:34,1536.0538,0.4351,9.53,1.347976E-7
2938,2022/9/6 22:41:04,1536.0539,0.2744,6.12,1.347976E-7
2939,2022/9/6 22:41:34,1536.054,0.2672,5.97,1.347976E-7
2940,2022/9/6 22:42:04,1536.0542,0.1167,2.65,1.347977E-7
2941,2022/9/6 22:42:34,1536.0553,0.3972,8.74,1.347978E-7
2942,2022/9/6 22:43:04,1536.0526,0.3484,7.71,1.347975E-7
2943,2022/9/6 22:43:34,1536.0537,0.4834,10.53,1.347976E-7
2944,2022/9/6 22:44:04,1536.0524,0.3212,7.13,1.347975E-7
2945,2022/9/6 22:44:34,1536.0542,0.4697,10.25,1.347977E-7
2946,2022/9/6 22:45:04,1536.0539,0.3466,7.67,1.347976E-7
2947,2022/9/6 22:45:34,1536.0533,0.2931,6.53,1.347976E-7
2948,2022/9/6 22:46:04,1536.0554,0.2767,6.17,1.347978E-7
2949,2022/9/6 22:46:34,1536.057,0.3878,8.54,1.347979E-7
2950,2022/9/6 22:47:04,1536.0553,0.3178,7.06,1.347978E-7
2951,2022/9/6 22:47:34,1536.055,0.2717,6.06,1.347977E-7
2952,2022/9/6 22:48:04,1536.0559,0.3132,6.96,1.347978E-7
2953,2022/9/6 22:48:34,1536.0555,0.3022,6.72,1.347978E-7
2954,2022/9/6 22:49:04,1536.0566,0.1105,2.51,1.347979E-7
2955,2022/9/6 22:49:34,1536.0547,0.4158,9.13,1.347977E-7
2956,2022/9/6 22:50:04,1536.0558,0.2659,5.94,1.347978E-7
2957,2022/9/6 22:50:34,1536.0549,0.2392,5.36,1.347977E-7
2958,2022/9/6 22:51:04,1536.0563,0.4459,9.76,1.347978E-7
2959,2022/9/6 22:51:34,1536.0559,0.3448,7.63,1.347978E-7
2960,2022/9/6 22:52:04,1536.057,0.2877,6.41,1.347979E-7
2961,2022/9/6 22:52:34,1536.055,0.3533,7.81,1.347977E-7
2962,2022/9/6 22:53:04,1536.055,0.2433,5.45,1.347977E-7
2963,2022/9/6 22:53:34,1536.0562,0.4279,9.38,1.347978E-7
2964,2022/9/6 22:54:04,1536.0565,0.3518,7.78,1.347979E-7
2965,2022/9/6 22:54:34,1536.0575,0.2877,6.41,1.347979E-7
2966,2022/9/6 22:55:04,1536.0575,0.4237,9.30,1.347979E-7
2967,2022/9/6 22:55:34,1536.0562,0.2844,6.34,1.347978E-7
2968,2022/9/6 22:56:04,1536.057,0.3055,6.79,1.347979E-7
2969,2022/9/6 22:56:34,1536.0574,0.3078,6.84,1.347979E-7
2970,2022/9/6 22:57:04,1536.0559,0.2508,5.61,1.347978E-7
2971,2022/9/6 22:57:34,1536.057,0.4755,10.37,1.347979E-7
2972,2022/9/6 22:58:04,1536.0583,0.4247,9.32,1.347980E-7
2973,2022/9/6 22:58:34,1536.0586,0.4487,9.82,1.347980E-7
2974,2022/9/6 22:59:04,1536.0585,0.2577,5.76,1.347980E-7
2975,2022/9/6 22:59:34,1536.0583,0.3351,7.43,1.347980E-7
2976,2022/9/6 23:00:04,1536.0573,0.3057,6.80,1.347979E-7
2977,2022/9/6 23:00:34,1536.058,0.3882,8.55,1.347980E-7
2978,2022/9/6 23:01:04,1536.0585,0.3345,7.41,1.347980E-7
2979,2022/9/6 23:01:34,1536.0577,0.3124,6.94,1.347980E-7
2980,2022/9/6 23:02:04,1536.0569,0.3985,8.77,1.347979E-7
2981,2022/9/6 23:02:34,1536.059,0.4213,9.25,1.347981E-7
2982,2022/9/6 23:03:04,1536.0591,0.4537,9.92,1.347981E-7
2983,2022/9/6 23:03:34,1536.0583,0.4927,10.72,1.347980E-7
2984,2022/9/6 23:04:04,1536.0578,0.3206,7.12,1.347980E-7
2985,2022/9/6 23:04:34,1536.0586,0.3037,6.75,1.347980E-7
2986,2022/9/6 23:05:04,1536.0589,0.2704,6.04,1.347981E-7
2987,2022/9/6 23:05:34,1536.0574,0.4002,8.80,1.347979E-7
2988,2022/9/6 23:06:04,1536.0591,0.3318,7.36,1.347981E-7
2989,2022/9/6 23:06:34,1536.0581,0.3102,6.89,1.347980E-7
2990,2022/9/6 23:07:04,1536.0585,0.4397,9.63,1.347980E-7
2991,2022/9/6 23:07:34,1536.0598,0.2945,6.56,1.347981E-7
2992,2022/9/6 23:08:04,1536.0592,0.3372,7.47,1.347981E-7
2993,2022/9/6 23:08:34,1536.0593,0.3177,7.05,1.347981E-7
2994,2022/9/6 23:09:04,1536.0605,0.4067,8.94,1.347982E-7
2995,2022/9/6 23:09:34,1536.0582,0.3699,8.16,1.347980E-7
2996,2022/9/6 23:10:04,1536.0597,0.2801,6.25,1.347981E-7
2997,2022/9/6 23:10:34,1536.0589,0.3818,8.42,1.347981E-7
2998,2022/9/6 23:11:04,1536.0601,0.3428,7.59,1.347982E-7
2999,2022/9/6 23:11:34,1536.0583,0.3685,8.14,1.347980E-7
3000,2022/9/6 23:12:04,1536.0595,0.2270,5.09,1.347981E-7
3001,2022/9/6 23:12:34,1536.0592,0.2524,5.65,1.347981E-7
3002,2022/9/6 23:13:04,1536.059,0.4252,9.33,1.347981E-7
3003,2022/9/6 23:13:34,1536.0595,0.3691,8.15,1.347981E-7
3004,2022/9/6 23:14:04,1536.0599,0.4355,9.54,1.347982E-7
3005,2022/9/6 23:14:34,1536.0596,0.2438,5.46,1.347981E-7
3006,2022/9/6 23:15:04,1536.0602,0.2675,5.97,1.347982E-7
3007,2022/9/6 23:15:34,1536.0584,0.3800,8.38,1.347980E-7
3008,2022/9/6 23:16:04,1536.0604,0.2640,5.90,1.347982E-7
3009,2022/9/6 23:16:34,1536.0606,0.3611,7.98,1.347982E-7
3010,2022/9/6 23:17:04,1536.0604,0.4903,10.68,1.347982E-7
3011,2022/9/6 23:17:34,1536.0595,0.3383,7.49,1.347981E-7
3012,2022/9/6 23:18:04,1536.0611,0.2881,6.42,1.347983E-7
3013,2022/9/6 23:18:34,1536.0594,0.1874,4.22,1.347981E-7
3014,2022/9/6 23:19:04,1536.0606,0.3598,7.95,1.347982E-7
3015,2022/9/6 23:19:34,1536.0606,0.2691,6.01,1.347982E-7
3016,2022/9/6 23:20:04,1536.06,0.4054,8.91,1.347982E-7
3017,2022/9/6 23:20:34,1536.0614,0.2491,5.57,1.347983E-7
3018,2022/9/6 23:21:04,1536.0616,0.4445,9.73,1.347983E-7
3019,2022/9/6 23:21:34,1536.0604,0.2027,4.56,1.347982E-7
3020,2022/9/6 23:22:04,1536.0599,0.2486,5.56,1.347982E-7
3021,2022/9/6 23:22:34,1536.0604,0.2561,5.73,1.347982E-7
3022,2022/9/6 23:23:04,1536.0628,0.2959,6.59,1.347984E-7
3023,2022/9/6 23:23:34,1536.0625,0.3227,7.16,1.347984E-7
3024,2022/9/6 23:24:04,1536.0615,0.4926,10.72,1.347983E-7
3025,2022/9/6 23:24:34,1536.06,0.2869,6.39,1.347982E-7
3026,2022/9/6 23:25:04,1536.0622,0.3411,7.55,1.347984E-7
3027,2022/9/6 23:25:34,1536.0594,0.3004,6.68,1.347981E-7
3028,2022/9/6 23:26:04,1536.061,0.2341,5.25,1.347983E-7
3029,2022/9/6 23:26:34,1536.0615,0.2891,6.44,1.347983E-7
3030,2022/9/6 23:27:04,1536.0603,0.3609,7.97,1.347982E-7
3031,2022/9/6 23:27:34,1536.0613,0.2769,6.18,1.347983E-7
3032,2022/9/6 23:28:04,1536.0615,0.2125,4.78,1.347983E-7
3033,2022/9/6 23:28:34,1536.0613,0.3110,6.91,1.347983E-7
3034,2022/9/6 23:29:04,1536.062,0.2895,6.45,1.347983E-7
3035,2022/9/6 23:29:34,1536.061,0.2897,6.45,1.347983E-7
3036,2022/9/6 23:30:04,1536.062,0.4211,9.24,1.347983E-7
3037,2022/9/6 23:30:34,1536.0613,0.2430,5.44,1.347983E-7
3038,2022/9/6 23:31:04,1536.0626,0.4384,9.60,1.347984E-7
3039,2022/9/6 23:31:34,1536.062,0.2610,5.83,1.347983E-7
3040,2022/9/6 23:32:04,1536.0619,0.4389,9.61,1.347983E-7
3041,2022/9/6 23:32:34,1536.0619,0.2392,5.36,1.347983E-7
3042,2022/9/6 23:33:04,1536.0619,0.1690,3.82,1.347983E-7
3043,2022/9/6 23:33:34,1536.0626,0.2939,6.54,1.347984E-7
3044,2022/9/6 23:34:04,1536.0639,0.1603,3.62,1.347985E-7
3045,2022/9/6 23:34:34,1536.0626,0.4642,10.14,1.347984E-7
3046,2022/9/6 23:35:04,1536.063,0.5030,10.94,1.347984E-7
3047,2022/9/6 23:35:34,1536.0609,0.2655,5.93,1.347982E-7
3048,2022/9/6 23:36:04,1536.0627,0.4443,9.72,1.347984E-7
3049,2022/9/6 23:36:34,1536.0636,0.4660,10.17,1.347985E-7
3050,2022/9/6 23:37:04,1536.0628,0.2370,5.31,1.347984E-7
3051,2022/9/6 23:37:34,1536.0631,0.4682,10.22,1.347984E-7
3052,2022/9/6 23:38:04,1536.0633,0.1874,4.22,1.347985E-7
3053,2022/9/6 23:38:34,1536.0638,0.4319,9.47,1.347985E-7
3054,2022/9/6 23:39:04,1536.0642,0.4208,9.23,1.347985E-7
3055,2022/9/6 23:39:34,1536.0638,0.2489,5.57,1.347985E-7
3056,2022/9/6 23:40:04,1536.0635,0.4213,9.25,1.347985E-7
3057,2022/9/6 23:40:34,1536.0645,0.4507,9.86,1.347986E-7
3058,2022/9/6 23:41:04,1536.0647,0.2963,6.60,1.347986E-7
3059,2022/9/6 23:41:34,1536.0635,0.3050,6.78,1.347985E-7
3060,2022/9/6 23:42:04,1536.0642,0.4166,9.15,1.347985E-7
3061,2022/9/6 23:42:34,1536.0636,0.2396,5.37,1.347985E-7
3062,2022/9/6 23:43:04,1536.0637,0.4420,9.68,1.347985E-7
3063,2022/9/6 23:43:34,1536.0644,0.2345,5.26,1.347986E-7
3064,2022/9/6 23:44:04,1536.0642,0.2801,6.25,1.347985E-7
3065,2022/9/6 23:44:34,1536.0648,0.2489,5.57,1.347986E-7
3066,2022/9/6 23:45:04,1536.0649,0.2738,6.11,1.347986E-7
3067,2022/9/6 23:45:34,1536.0629,0.2854,6.36,1.347984E-7
3068,2022/9/6 23:46:04,1536.0648,0.4361,9.55,1.347986E-7
3069,2022/9/6 23:46:34,1536.0648,0.2696,6.02,1.347986E-7
3070,2022/9/6 23:47:04,1536.0647,0.4515,9.87,1.347986E-7
3071,2022/9/6 23:47:34,1536.0651,0.4447,9.73,1.347986E-7
3072,2022/9/6 23:48:04,1536.0645,0.3639,8.04,1.347986E-7
3073,2022/9/6 23:48:34,1536.0644,0.3821,8.42,1.347986E-7
3074,2022/9/6 23:49:04,1536.0647,0.3006,6.69,1.347986E-7
3075,2022/9/6 23:49:34,1536.0656,0.2796,6.24,1.347987E-7
3076,2022/9/6 23:50:04,1536.0652,0.4642,10.14,1.347986E-7
3077,2022/9/6 23:50:34,1536.0646,0.2878,6.41,1.347986E-7
3078,2022/9/6 23:51:04,1536.0649,0.4326,9.48,1.347986E-7
3079,2022/9/6 23:51:34,1536.0659,0.3902,8.59,1.347987E-7
3080,2022/9/6 23:52:04,1536.0648,0.2353,5.27,1.347986E-7
3081,2022/9/6 23:52:34,1536.0655,0.2907,6.47,1.347986E-7
3082,2022/9/6 23:53:04,1536.0647,0.2994,6.66,1.347986E-7
3083,2022/9/6 23:53:34,1536.0651,0.2880,6.42,1.347986E-7
3084,2022/9/6 23:54:04,1536.0661,0.2829,6.31,1.347987E-7
3085,2022/9/6 23:54:34,1536.0649,0.2756,6.15,1.347986E-7
3086,2022/9/6 23:55:04,1536.0658,0.3903,8.59,1.347987E-7
3087,2022/9/6 23:55:34,1536.0635,0.2342,5.25,1.347985E-7
3088,2022/9/6 23:56:04,1536.0643,0.3831,8.44,1.347985E-7
3089,2022/9/6 23:56:34,1536.0655,0.4006,8.81,1.347986E-7
3090,2022/9/6 23:57:04,1536.0652,0.3130,6.95,1.347986E-7
3091,2022/9/6 23:57:34,1536.0657,0.4387,9.61,1.347987E-7
3092,2022/9/6 23:58:04,1536.0649,0.3949,8.69,1.347986E-7
3093,2022/9/6 23:58:34,1536.0667,0.4395,9.62,1.347988E-7
3094,2022/9/6 23:59:04,1536.0666,0.3021,6.72,1.347987E-7
3095,2022/9/6 23:59:34,1536.0659,0.4585,10.02,1.347987E-7
3096,2022/9/7 0:00:04,1536.0661,0.2248,5.04,1.347987E-7
3097,2022/9/7 0:00:34,1536.0663,0.3583,7.92,1.347987E-7
3098,2022/9/7 0:01:04,1536.0665,0.4125,9.06,1.347987E-7
3099,2022/9/7 0:01:34,1536.0662,0.3041,6.76,1.347987E-7
3100,2022/9/7 0:02:04,1536.0655,0.4229,9.28,1.347986E-7
3101,2022/9/7 0:02:34,1536.0668,0.4631,10.11,1.347988E-7
3102,2022/9/7 0:03:04,1536.0643,0.3274,7.26,1.347985E-7
3103,2022/9/7 0:03:34,1536.0661,0.3654,8.07,1.347987E-7
3104,2022/9/7 0:04:04,1536.067,0.4774,10.41,1.347988E-7
3105,2022/9/7 0:04:34,1536.0668,0.4723,10.30,1.347988E-7
3106,2022/9/7 0:05:04,1536.0669,0.4616,10.08,1.347988E-7
3107,2022/9/7 0:05:34,1536.0653,0.4417,9.67,1.347986E-7
3108,2022/9/7 0:06:04,1536.067,0.4261,9.35,1.347988E-7
3109,2022/9/7 0:06:34,1536.0673,0.2014,4.53,1.347988E-7
3110,2022/9/7 0:07:04,1536.0677,0.3351,7.43,1.347988E-7
3111,2022/9/7 0:07:34,1536.0669,0.3052,6.79,1.347988E-7
3112,2022/9/7 0:08:04,1536.0676,0.3063,6.81,1.347988E-7
3113,2022/9/7 0:08:34,1536.0664,0.4303,9.43,1.347987E-7
3114,2022/9/7 0:09:04,1536.0678,0.2633,5.88,1.347989E-7
3115,2022/9/7 0:09:34,1536.0672,0.3379,7.49,1.347988E-7
3116,2022/9/7 0:10:04,1536.0677,0.3603,7.96,1.347988E-7
3117,2022/9/7 0:10:34,1536.0682,0.4106,9.02,1.347989E-7
3118,2022/9/7 0:11:04,1536.0677,0.4108,9.03,1.347988E-7
3119,2022/9/7 0:11:34,1536.0691,0.3845,8.47,1.347990E-7
3120,2022/9/7 0:12:04,1536.0676,0.1688,3.81,1.347988E-7
3121,2022/9/7 0:12:34,1536.0664,0.2698,6.02,1.347987E-7
3122,2022/9/7 0:13:04,1536.0679,0.3493,7.73,1.347989E-7
3123,2022/9/7 0:13:34,1536.0682,0.2748,6.13,1.347989E-7
3124,2022/9/7 0:14:04,1536.0673,0.4950,10.77,1.347988E-7
3125,2022/9/7 0:14:34,1536.0692,0.2510,5.62,1.347990E-7
3126,2022/9/7 0:15:04,1536.0689,0.2510,5.62,1.347989E-7
3127,2022/9/7 0:15:34,1536.068,0.4279,9.38,1.347989E-7
3128,2022/9/7 0:16:04,1536.0678,0.2939,6.54,1.347989E-7
3129,2022/9/7 0:16:34,1536.0684,0.2441,5.47,1.347989E-7
3130,2022/9/7 0:17:04,1536.0691,0.4414,9.66,1.347990E-7
3131,2022/9/7 0:17:34,1536.0693,0.2869,6.39,1.347990E-7
3132,2022/9/7 0:18:04,1536.0689,0.3498,7.74,1.347989E-7
3133,2022/9/7 0:18:34,1536.0672,0.3700,8.17,1.347988E-7
3134,2022/9/7 0:19:04,1536.0679,0.2626,5.87,1.347989E-7
3135,2022/9/7 0:19:34,1536.069,0.3519,7.78,1.347990E-7
3136,2022/9/7 0:20:04,1536.0689,0.3903,8.59,1.347989E-7
3137,2022/9/7 0:20:34,1536.0684,0.3520,7.79,1.347989E-7
3138,2022/9/7 0:21:04,1536.0678,0.3476,7.69,1.347989E-7
3139,2022/9/7 0:21:34,1536.0684,0.3272,7.26,1.347989E-7
3140,2022/9/7 0:22:04,1536.0693,0.3504,7.75,1.347990E-7
3141,2022/9/7 0:22:34,1536.0686,0.2442,5.47,1.347989E-7
3142,2022/9/7 0:23:04,1536.0689,0.2374,5.32,1.347989E-7
3143,2022/9/7 0:23:34,1536.0681,0.3057,6.80,1.347989E-7
3144,2022/9/7 0:24:04,1536.0697,0.3257,7.23,1.347990E-7
3145,2022/9/7 0:24:34,1536.0683,0.4200,9.22,1.347989E-7
3146,2022/9/7 0:25:04,1536.0687,0.2814,6.27,1.347989E-7
3147,2022/9/7 0:25:34,1536.0672,0.3815,8.41,1.347988E-7
3148,2022/9/7 0:26:04,1536.0696,0.4203,9.22,1.347990E-7
3149,2022/9/7 0:26:34,1536.0693,0.2952,6.57,1.347990E-7
3150,2022/9/7 0:27:04,1536.0696,0.3515,7.77,1.347990E-7
3151,2022/9/7 0:27:34,1536.0689,0.3768,8.31,1.347989E-7
3152,2022/9/7 0:28:04,1536.069,0.2417,5.41,1.347990E-7
3153,2022/9/7 0:28:34,1536.0696,0.2331,5.23,1.347990E-7
3154,2022/9/7 0:29:04,1536.0688,0.3129,6.95,1.347989E-7
3155,2022/9/7 0:29:34,1536.0702,0.1288,2.92,1.347991E-7
3156,2022/9/7 0:30:04,1536.0693,0.3241,7.19,1.347990E-7
3157,2022/9/7 0:30:34,1536.0708,0.3745,8.26,1.347991E-7
3158,2022/9/7 0:31:04,1536.0695,0.3040,6.76,1.347990E-7
3159,2022/9/7 0:31:34,1536.0698,0.2456,5.50,1.347990E-7
3160,2022/9/7 0:32:04,1536.0707,0.2278,5.11,1.347991E-7
3161,2022/9/7 0:32:34,1536.0695,0.2981,6.63,1.347990E-7
3162,2022/9/7 0:33:04,1536.0697,0.2201,4.94,1.347990E-7
3163,2022/9/7 0:33:34,1536.0699,0.4059,8.92,1.347990E-7
3164,2022/9/7 0:34:04,1536.0701,0.3085,6.86,1.347991E-7
3165,2022/9/7 0:34:34,1536.0695,0.2626,5.87,1.347990E-7
3166,2022/9/7 0:35:04,1536.0713,0.3249,7.21,1.347992E-7
3167,2022/9/7 0:35:34,1536.0683,0.4671,10.20,1.347989E-7
3168,2022/9/7 0:36:04,1536.0721,0.3486,7.71,1.347992E-7
3169,2022/9/7 0:36:34,1536.0713,0.2099,4.72,1.347992E-7
3170,2022/9/7 0:37:04,1536.0702,0.2873,6.40,1.347991E-7
3171,2022/9/7 0:37:34,1536.0715,0.3054,6.79,1.347992E-7
3172,2022/9/7 0:38:04,1536.0712,0.4961,10.79,1.347991E-7
3173,2022/9/7 0:38:34,1536.0705,0.1625,3.67,1.347991E-7
3174,2022/9/7 0:39:04,1536.0717,0.3155,7.01,1.347992E-7
3175,2022/9/7 0:39:34,1536.0705,0.2712,6.05,1.347991E-7
3176,2022/9/7 0:40:04,1536.0701,0.3146,6.99,1.347991E-7
3177,2022/9/7 0:40:34,1536.0712,0.2995,6.66,1.347991E-7
3178,2022/9/7 0:41:04,1536.073,0.2968,6.61,1.347993E-7
3179,2022/9/7 0:41:34,1536.0708,0.2582,5.77,1.347991E-7
3180,2022/9/7 0:42:04,1536.0707,0.2438,5.46,1.347991E-7
3181,2022/9/7 0:42:34,1536.0721,0.4652,10.16,1.347992E-7
3182,2022/9/7 0:43:04,1536.0695,0.4512,9.87,1.347990E-7
3183,2022/9/7 0:43:34,1536.0719,0.2939,6.54,1.347992E-7
3184,2022/9/7 0:44:04,1536.0714,0.2332,5.23,1.347992E-7
3185,2022/9/7 0:44:34,1536.0713,0.3436,7.61,1.347992E-7
3186,2022/9/7 0:45:04,1536.0716,0.2982,6.64,1.347992E-7
3187,2022/9/7 0:45:34,1536.07,0.3544,7.84,1.347990E-7
3188,2022/9/7 0:46:04,1536.0715,0.4163,9.14,1.347992E-7
3189,2022/9/7 0:46:34,1536.0726,0.2815,6.28,1.347993E-7
3190,2022/9/7 0:47:04,1536.0726,0.3399,7.53,1.347993E-7
3191,2022/9/7 0:47:34,1536.072,0.4096,9.00,1.347992E-7
3192,2022/9/7 0:48:04,1536.0729,0.2256,5.06,1.347993E-7
3193,2022/9/7 0:48:34,1536.0715,0.4233,9.29,1.347992E-7
3194,2022/9/7 0:49:04,1536.0714,0.3344,7.41,1.347992E-7
3195,2022/9/7 0:49:34,1536.0722,0.4240,9.30,1.347992E-7
3196,2022/9/7 0:50:04,1536.071,0.3931,8.65,1.347991E-7
3197,2022/9/7 0:50:34,1536.0726,0.3053,6.79,1.347993E-7
3198,2022/9/7 0:51:04,1536.0718,0.4081,8.97,1.347992E-7
3199,2022/9/7 0:51:34,1536.0722,0.3471,7.68,1.347992E-7
3200,2022/9/7 0:52:04,1536.0726,0.4241,9.30,1.347993E-7
3201,2022/9/7 0:52:34,1536.0725,0.3324,7.37,1.347993E-7
3202,2022/9/7 0:53:04,1536.0721,0.2679,5.98,1.347992E-7
3203,2022/9/7 0:53:34,1536.0738,0.2607,5.83,1.347994E-7
3204,2022/9/7 0:54:04,1536.0736,0.4762,10.39,1.347994E-7
3205,2022/9/7 0:54:34,1536.0723,0.4787,10.44,1.347992E-7
3206,2022/9/7 0:55:04,1536.0737,0.4857,10.58,1.347994E-7
3207,2022/9/7 0:55:34,1536.0726,0.1513,3.42,1.347993E-7
3208,2022/9/7 0:56:04,1536.0717,0.3100,6.89,1.347992E-7
3209,2022/9/7 0:56:34,1536.0735,0.3948,8.69,1.347994E-7
3210,2022/9/7 0:57:04,1536.0733,0.3438,7.61,1.347993E-7
3211,2022/9/7 0:57:34,1536.0715,0.4256,9.33,1.347992E-7
3212,2022/9/7 0:58:04,1536.0727,0.3214,7.13,1.347993E-7
3213,2022/9/7 0:58:34,1536.0726,0.3156,7.01,1.347993E-7
3214,2022/9/7 0:59:04,1536.0732,0.2730,6.09,1.347993E-7
3215,2022/9/7 0:59:34,1536.0733,0.3384,7.50,1.347993E-7
3216,2022/9/7 1:00:04,1536.0736,0.2618,5.85,1.347994E-7
3217,2022/9/7 1:00:34,1536.0723,0.4295,9.42,1.347992E-7
3218,2022/9/7 1:01:04,1536.0735,0.3561,7.87,1.347994E-7
3219,2022/9/7 1:01:34,1536.0732,0.3450,7.64,1.347993E-7
3220,2022/9/7 1:02:04,1536.074,0.3543,7.83,1.347994E-7
3221,2022/9/7 1:02:34,1536.0729,0.2571,5.75,1.347993E-7
3222,2022/9/7 1:03:04,1536.0742,0.3501,7.74,1.347994E-7
