,time,temperature,ctwl/nm
3265,2022/8/24 3:40:32,33.0,1438.6583
3266,2022/8/24 3:41:02,32.97,1435.2729
3267,2022/8/24 3:41:32,32.95,1433.3946
3268,2022/8/24 3:42:02,32.94,1513.5342
3269,2022/8/24 3:42:32,32.91,1434.3358
3270,2022/8/24 3:43:02,32.92,1427.1906
3271,2022/8/24 3:43:32,32.92,1434.9691
3272,2022/8/24 3:44:02,32.89,1436.0593
3273,2022/8/24 3:44:32,32.88,1442.1702
3274,2022/8/24 3:45:02,32.87,1427.6055
3275,2022/8/24 3:45:32,32.85,1439.5082
3276,2022/8/24 3:46:02,32.84,1423.9526
3277,2022/8/24 3:46:32,32.83,1513.3049
3278,2022/8/24 3:47:02,32.81,1420.2219
3279,2022/8/24 3:47:32,32.8,1431.2519
3280,2022/8/24 3:48:02,32.76,1490.4964
3281,2022/8/24 3:48:32,32.74,1424.3956
3282,2022/8/24 3:49:02,32.72,1423.5235
3283,2022/8/24 3:49:32,32.71,1431.2922
3284,2022/8/24 3:50:02,32.69,1428.9432
3285,2022/8/24 3:50:32,32.68,1426.2097
3286,2022/8/24 3:51:02,32.67,1431.8157
3287,2022/8/24 3:51:32,32.65,1437.5675
3288,2022/8/24 3:52:02,32.62,1436.0238
3289,2022/8/24 3:52:32,32.6,1492.4547
3290,2022/8/24 3:53:02,32.6,1488.4314
3291,2022/8/24 3:53:32,32.6,1440.2228
3292,2022/8/24 3:54:02,32.58,1489.9324
3293,2022/8/24 3:54:32,32.57,1427.2014
3294,2022/8/24 3:55:02,32.57,1433.5528
3295,2022/8/24 3:55:32,32.55,1440.5061
3296,2022/8/24 3:56:02,32.52,1439.3872
3297,2022/8/24 3:56:32,32.51,1426.4702
3298,2022/8/24 3:57:02,32.5,1435.7122
3299,2022/8/24 3:57:32,32.48,1439.4501
3300,2022/8/24 3:58:02,32.44,1492.3805
3301,2022/8/24 3:58:32,32.43,1434.4811
3302,2022/8/24 3:59:02,32.42,1436.8811
3303,2022/8/24 3:59:32,32.39,1437.4756
3304,2022/8/24 4:00:02,32.39,1425.6468
3305,2022/8/24 4:00:32,32.36,1435.262
3306,2022/8/24 4:01:02,32.36,1415.8396
3307,2022/8/24 4:01:32,32.35,1426.526
3308,2022/8/24 4:02:02,32.34,1429.5213
3309,2022/8/24 4:02:32,32.31,1422.3953
3310,2022/8/24 4:03:02,32.31,1428.8782
3311,2022/8/24 4:03:32,32.29,1426.3087
3312,2022/8/24 4:04:02,32.29,1437.8773
3313,2022/8/24 4:04:32,32.27,1422.7273
3314,2022/8/24 4:05:02,32.25,1428.0736
3315,2022/8/24 4:05:32,32.25,1435.3309
3316,2022/8/24 4:06:02,32.24,1513.6659
3317,2022/8/24 4:06:32,32.2,1489.2916
3318,2022/8/24 4:07:02,32.2,1513.4371
3319,2022/8/24 4:07:32,32.18,1490.8187
3320,2022/8/24 4:08:02,32.15,1513.3939
3321,2022/8/24 4:08:32,32.15,1439.8204
3322,2022/8/24 4:09:02,32.12,1423.7302
3323,2022/8/24 4:09:32,32.11,1440.8006
3324,2022/8/24 4:10:02,32.09,1440.5997
3325,2022/8/24 4:10:32,32.06,1435.8033
3326,2022/8/24 4:11:02,32.07,1425.0454
3327,2022/8/24 4:11:32,32.04,1419.8861
3328,2022/8/24 4:12:02,32.04,1422.7309
3329,2022/8/24 4:12:32,32.02,1445.0293
3330,2022/8/24 4:13:02,32.0,1431.5991
3331,2022/8/24 4:13:32,31.98,1514.5653
3332,2022/8/24 4:14:02,31.96,1427.7219
3333,2022/8/24 4:14:32,31.95,1418.7936
3334,2022/8/24 4:15:02,31.93,1512.9459
3335,2022/8/24 4:15:32,31.9,1428.9183
3336,2022/8/24 4:16:02,31.9,1443.6736
3337,2022/8/24 4:16:32,31.88,1517.5512
3338,2022/8/24 4:17:02,31.87,1490.7688
3339,2022/8/24 4:17:32,31.85,1513.2749
3340,2022/8/24 4:18:02,31.84,1488.5042
3341,2022/8/24 4:18:32,31.84,1513.3455
3342,2022/8/24 4:19:02,31.81,1423.775
3343,2022/8/24 4:19:32,31.8,1447.9109
3344,2022/8/24 4:20:02,31.79,1432.6824
3345,2022/8/24 4:20:32,31.79,1513.5757
3346,2022/8/24 4:21:02,31.76,1435.0956
3347,2022/8/24 4:21:32,31.75,1518.0073
3348,2022/8/24 4:22:02,31.74,1439.092
3349,2022/8/24 4:22:32,31.71,1514.0337
3350,2022/8/24 4:23:02,31.72,1442.1676
3351,2022/8/24 4:23:32,31.7,1443.3877
3352,2022/8/24 4:24:02,31.69,1514.053
3353,2022/8/24 4:24:32,31.67,1513.2816
3354,2022/8/24 4:25:02,31.65,1513.8107
3355,2022/8/24 4:25:32,31.64,1440.077
3356,2022/8/24 4:26:02,31.64,1432.2132
3357,2022/8/24 4:26:32,31.61,1439.0688
3358,2022/8/24 4:27:02,31.6,1513.3689
3359,2022/8/24 4:27:32,31.61,1434.0733
3360,2022/8/24 4:28:02,31.57,1515.8828
3361,2022/8/24 4:28:32,31.54,1493.951
3362,2022/8/24 4:29:02,31.53,1513.5245
3363,2022/8/24 4:29:32,31.51,1514.0336
3364,2022/8/24 4:30:02,31.49,1513.9124
3365,2022/8/24 4:30:32,31.49,1514.2557
3366,2022/8/24 4:31:02,31.47,1442.2578
3367,2022/8/24 4:31:32,31.45,1423.3493
3368,2022/8/24 4:32:02,31.43,1513.3411
3369,2022/8/24 4:32:32,31.42,1513.6615
3370,2022/8/24 4:33:02,31.43,1513.4132
3371,2022/8/24 4:33:32,31.42,1513.9164
3372,2022/8/24 4:34:02,31.4,1434.7217
3373,2022/8/24 4:34:32,31.39,1489.588
3374,2022/8/24 4:35:02,31.37,1513.5175
3375,2022/8/24 4:35:32,31.36,1513.2823
3376,2022/8/24 4:36:02,31.35,1513.7668
3377,2022/8/24 4:36:32,31.33,1437.1644
3378,2022/8/24 4:37:02,31.32,1517.9291
3379,2022/8/24 4:37:32,31.31,1513.8498
3380,2022/8/24 4:38:02,31.28,1517.7077
3381,2022/8/24 4:38:32,31.27,1518.2618
3382,2022/8/24 4:39:02,31.27,1518.1376
3383,2022/8/24 4:39:32,31.25,1422.9028
3384,2022/8/24 4:40:02,31.24,1513.232
3385,2022/8/24 4:40:32,31.23,1429.5709
3386,2022/8/24 4:41:02,31.2,1518.0014
3387,2022/8/24 4:41:32,31.21,1517.7383
3388,2022/8/24 4:42:02,31.19,1517.6697
3389,2022/8/24 4:42:32,31.17,1428.6926
3390,2022/8/24 4:43:02,31.13,1517.9073
3391,2022/8/24 4:43:32,31.12,1518.0541
3392,2022/8/24 4:44:02,31.11,1491.064
3393,2022/8/24 4:44:32,31.09,1513.3106
3394,2022/8/24 4:45:02,31.08,1517.8788
3395,2022/8/24 4:45:32,31.06,1437.0262
3396,2022/8/24 4:46:02,31.06,1492.4024
3397,2022/8/24 4:46:32,31.05,1518.0505
3398,2022/8/24 4:47:02,31.02,1513.6895
3399,2022/8/24 4:47:32,31.01,1517.7832
3400,2022/8/24 4:48:02,31.02,1513.5436
3401,2022/8/24 4:48:32,31.01,1517.9778
3402,2022/8/24 4:49:02,31.0,1513.6371
3403,2022/8/24 4:49:32,30.98,1513.2606
3404,2022/8/24 4:50:02,30.97,1427.8863
3405,2022/8/24 4:50:32,30.98,1513.6026
3406,2022/8/24 4:51:02,30.96,1513.6262
3407,2022/8/24 4:51:32,30.93,1513.3122
3408,2022/8/24 4:52:02,30.91,1518.0618
3409,2022/8/24 4:52:32,30.9,1440.4452
3410,2022/8/24 4:53:02,30.89,1518.2076
3411,2022/8/24 4:53:32,30.88,1513.8394
3412,2022/8/24 4:54:02,30.86,1518.2261
3413,2022/8/24 4:54:32,30.86,1513.9753
3414,2022/8/24 4:55:02,30.85,1517.9305
3415,2022/8/24 4:55:32,30.84,1513.5963
3416,2022/8/24 4:56:02,30.82,1513.3348
3417,2022/8/24 4:56:32,30.8,1513.7579
3418,2022/8/24 4:57:02,30.78,1513.7826
3419,2022/8/24 4:57:32,30.78,1518.1559
3420,2022/8/24 4:58:02,30.74,1434.1241
3421,2022/8/24 4:58:32,30.73,1518.0182
3422,2022/8/24 4:59:02,30.71,1513.9778
3423,2022/8/24 4:59:32,30.72,1514.0547
3424,2022/8/24 5:00:02,30.71,1444.0947
3425,2022/8/24 5:00:32,30.68,1491.917
3426,2022/8/24 5:01:02,30.67,1514.1828
3427,2022/8/24 5:01:32,30.66,1513.8974
3428,2022/8/24 5:02:02,30.66,1513.4228
3429,2022/8/24 5:02:32,30.64,1513.4656
3430,2022/8/24 5:03:02,30.62,1517.7461
3431,2022/8/24 5:03:32,30.61,1518.0237
3432,2022/8/24 5:04:02,30.62,1517.7998
3433,2022/8/24 5:04:32,30.59,1425.5847
3434,2022/8/24 5:05:02,30.57,1513.8655
3435,2022/8/24 5:05:32,30.57,1517.9217
3436,2022/8/24 5:06:02,30.55,1513.7414
3437,2022/8/24 5:06:32,30.53,1517.9447
3438,2022/8/24 5:07:02,30.52,1513.1462
3439,2022/8/24 5:07:32,30.51,1517.8622
3440,2022/8/24 5:08:02,30.5,1513.4498
3441,2022/8/24 5:08:32,30.48,1517.632
3442,2022/8/24 5:09:02,30.45,1513.669
3443,2022/8/24 5:09:32,30.46,1513.6134
3444,2022/8/24 5:10:02,30.44,1517.7402
3445,2022/8/24 5:10:32,30.43,1513.7417
3446,2022/8/24 5:11:02,30.44,1518.0557
3447,2022/8/24 5:11:32,30.4,1517.7166
3448,2022/8/24 5:12:02,30.39,1513.687
3449,2022/8/24 5:12:32,30.37,1427.514
3450,2022/8/24 5:13:02,30.37,1517.8187
3451,2022/8/24 5:13:32,30.35,1513.5387
3452,2022/8/24 5:14:02,30.35,1518.2017
3453,2022/8/24 5:14:32,30.34,1513.1643
3454,2022/8/24 5:15:02,30.33,1518.3016
3455,2022/8/24 5:15:32,30.31,1513.924
3456,2022/8/24 5:16:02,30.3,1513.5348
3457,2022/8/24 5:16:32,30.3,1513.9762
3458,2022/8/24 5:17:02,30.27,1509.9921
3459,2022/8/24 5:17:32,30.26,1517.571
3460,2022/8/24 5:18:02,30.25,1513.7047
3461,2022/8/24 5:18:32,30.23,1517.7479
3462,2022/8/24 5:19:02,30.22,1517.9206
3463,2022/8/24 5:19:32,30.21,1517.8698
3464,2022/8/24 5:20:02,30.21,1517.9043
3465,2022/8/24 5:20:32,30.19,1513.6387
3466,2022/8/24 5:21:02,30.17,1517.9704
3467,2022/8/24 5:21:32,30.16,1517.829
3468,2022/8/24 5:22:02,30.13,1517.9393
3469,2022/8/24 5:22:32,30.13,1513.4485
3470,2022/8/24 5:23:02,30.13,1513.509
3471,2022/8/24 5:23:32,30.13,1518.6337
3472,2022/8/24 5:24:02,30.13,1513.8096
3473,2022/8/24 5:24:32,30.11,1517.8684
3474,2022/8/24 5:25:02,30.09,1513.3179
3475,2022/8/24 5:25:32,30.1,1518.1825
3476,2022/8/24 5:26:02,30.07,1518.0095
3477,2022/8/24 5:26:32,30.06,1513.7925
3478,2022/8/24 5:27:02,30.06,1518.1735
3479,2022/8/24 5:27:32,30.05,1518.0718
3480,2022/8/24 5:28:02,30.01,1518.3401
3481,2022/8/24 5:28:32,29.99,1513.9899
3482,2022/8/24 5:29:02,29.99,1517.973
3483,2022/8/24 5:29:32,29.97,1517.8716
3484,2022/8/24 5:30:02,29.95,1513.4158
3485,2022/8/24 5:30:32,29.94,1518.0003
3486,2022/8/24 5:31:02,29.92,1513.3469
3487,2022/8/24 5:31:32,29.92,1517.9916
3488,2022/8/24 5:32:02,29.91,1513.2058
3489,2022/8/24 5:32:32,29.89,1518.2378
3490,2022/8/24 5:33:02,29.9,1518.0994
3491,2022/8/24 5:33:32,29.88,1517.945
3492,2022/8/24 5:34:02,29.88,1513.904
3493,2022/8/24 5:34:32,29.84,1518.0598
3494,2022/8/24 5:35:02,29.83,1518.0239
3495,2022/8/24 5:35:32,29.81,1517.8861
3496,2022/8/24 5:36:02,29.79,1518.2805
3497,2022/8/24 5:36:32,29.8,1517.8493
3498,2022/8/24 5:37:02,29.78,1518.0751
3499,2022/8/24 5:37:32,29.77,1517.9072
3500,2022/8/24 5:38:02,29.78,1513.2847
3501,2022/8/24 5:38:32,29.77,1513.616
3502,2022/8/24 5:39:02,29.75,1517.7974
3503,2022/8/24 5:39:32,29.74,1517.9955
3504,2022/8/24 5:40:02,29.74,1518.0567
3505,2022/8/24 5:40:32,29.72,1514.0903
3506,2022/8/24 5:41:02,29.71,1517.8599
3507,2022/8/24 5:41:32,29.69,1517.9215
3508,2022/8/24 5:42:02,29.69,1518.4199
3509,2022/8/24 5:42:32,29.68,1517.7463
3510,2022/8/24 5:43:02,29.67,1513.4102
3511,2022/8/24 5:43:32,29.67,1517.646
3512,2022/8/24 5:44:02,29.65,1514.0545
3513,2022/8/24 5:44:32,29.64,1518.2342
3514,2022/8/24 5:45:02,29.62,1517.8685
3515,2022/8/24 5:45:32,29.62,1517.937
3516,2022/8/24 5:46:02,29.6,1518.1471
3517,2022/8/24 5:46:32,29.59,1517.8967
3518,2022/8/24 5:47:02,29.57,1514.1162
3519,2022/8/24 5:47:32,29.56,1517.8157
3520,2022/8/24 5:48:02,29.55,1518.2121
3521,2022/8/24 5:48:32,29.55,1518.3455
3522,2022/8/24 5:49:02,29.54,1518.2158
3523,2022/8/24 5:49:32,29.54,1518.1432
3524,2022/8/24 5:50:02,29.53,1517.6983
3525,2022/8/24 5:50:32,29.5,1517.8635
3526,2022/8/24 5:51:02,29.49,1517.9672
3527,2022/8/24 5:51:32,29.48,1517.7243
3528,2022/8/24 5:52:02,29.46,1513.9309
3529,2022/8/24 5:52:32,29.45,1513.8854
3530,2022/8/24 5:53:02,29.43,1517.8956
3531,2022/8/24 5:53:32,29.42,1517.9504
3532,2022/8/24 5:54:02,29.42,1513.753
3533,2022/8/24 5:54:32,29.39,1517.8467
3534,2022/8/24 5:55:02,29.39,1518.1636
3535,2022/8/24 5:55:32,29.38,1518.124
3536,2022/8/24 5:56:02,29.36,1513.2456
3537,2022/8/24 5:56:32,29.34,1513.6422
3538,2022/8/24 5:57:02,29.33,1513.2383
3539,2022/8/24 5:57:32,29.32,1518.2236
3540,2022/8/24 5:58:02,29.34,1518.3051
3541,2022/8/24 5:58:32,29.33,1513.9666
3542,2022/8/24 5:59:02,29.33,1517.9579
3543,2022/8/24 5:59:32,29.31,1518.2453
3544,2022/8/24 6:00:02,29.31,1518.0577
3545,2022/8/24 6:00:32,29.29,1518.0443
3546,2022/8/24 6:01:02,29.29,1518.2199
3547,2022/8/24 6:01:32,29.27,1517.8714
3548,2022/8/24 6:02:02,29.26,1518.1007
3549,2022/8/24 6:02:32,29.24,1514.061
3550,2022/8/24 6:03:02,29.21,1518.1241
3551,2022/8/24 6:03:32,29.22,1517.7336
3552,2022/8/24 6:04:02,29.21,1517.9402
3553,2022/8/24 6:04:32,29.19,1518.2357
3554,2022/8/24 6:05:02,29.18,1517.8179
3555,2022/8/24 6:05:32,29.18,1518.13
3556,2022/8/24 6:06:02,29.16,1518.1748
3557,2022/8/24 6:06:32,29.16,1518.1542
3558,2022/8/24 6:07:02,29.15,1518.0502
3559,2022/8/24 6:07:32,29.14,1518.4081
3560,2022/8/24 6:08:02,29.13,1513.8278
3561,2022/8/24 6:08:32,29.12,1517.9091
3562,2022/8/24 6:09:02,29.1,1517.7345
3563,2022/8/24 6:09:32,29.08,1513.7414
3564,2022/8/24 6:10:02,29.05,1517.7047
3565,2022/8/24 6:10:32,29.05,1517.8113
3566,2022/8/24 6:11:02,29.05,1513.957
3567,2022/8/24 6:11:32,29.05,1513.7855
3568,2022/8/24 6:12:02,29.03,1518.0497
3569,2022/8/24 6:12:32,29.02,1518.1708
3570,2022/8/24 6:13:02,29.02,1517.6283
3571,2022/8/24 6:13:32,29.0,1513.7888
3572,2022/8/24 6:14:02,28.98,1518.0532
3573,2022/8/24 6:14:32,28.99,1517.7989
3574,2022/8/24 6:15:02,28.97,1513.9197
3575,2022/8/24 6:15:32,28.96,1518.218
3576,2022/8/24 6:16:02,28.95,1517.8992
3577,2022/8/24 6:16:32,28.94,1517.9018
3578,2022/8/24 6:17:02,28.92,1517.9077
3579,2022/8/24 6:17:32,28.89,1518.3505
3580,2022/8/24 6:18:02,28.93,1517.8874
3581,2022/8/24 6:18:32,28.91,1518.0722
3582,2022/8/24 6:19:02,28.91,1513.577
3583,2022/8/24 6:19:32,28.89,1517.668
3584,2022/8/24 6:20:02,28.88,1517.9851
3585,2022/8/24 6:20:32,28.87,1514.248
3586,2022/8/24 6:21:02,28.85,1517.7718
3587,2022/8/24 6:21:32,28.85,1517.4628
3588,2022/8/24 6:22:02,28.83,1517.9372
3589,2022/8/24 6:22:32,28.82,1518.1472
3590,2022/8/24 6:23:02,28.79,1518.0406
3591,2022/8/24 6:23:32,28.8,1518.0948
3592,2022/8/24 6:24:02,28.78,1517.934
3593,2022/8/24 6:24:32,28.77,1517.7039
3594,2022/8/24 6:25:02,28.75,1517.6094
3595,2022/8/24 6:25:32,28.75,1518.1661
3596,2022/8/24 6:26:02,28.74,1517.7725
3597,2022/8/24 6:26:32,28.73,1513.6425
3598,2022/8/24 6:27:02,28.73,1518.0572
3599,2022/8/24 6:27:32,28.73,1518.1581
3600,2022/8/24 6:28:02,28.68,1517.9684
3601,2022/8/24 6:28:32,28.68,1512.9449
3602,2022/8/24 6:29:02,28.67,1518.0281
3603,2022/8/24 6:29:32,28.66,1518.0124
3604,2022/8/24 6:30:02,28.66,1518.1176
3605,2022/8/24 6:30:32,28.64,1518.2873
3606,2022/8/24 6:31:02,28.63,1517.7896
3607,2022/8/24 6:31:32,28.62,1517.5407
3608,2022/8/24 6:32:02,28.6,1517.8952
3609,2022/8/24 6:32:32,28.6,1517.8755
3610,2022/8/24 6:33:02,28.62,1518.4788
3611,2022/8/24 6:33:32,28.59,1517.9501
3612,2022/8/24 6:34:02,28.58,1517.7423
3613,2022/8/24 6:34:32,28.57,1517.7891
3614,2022/8/24 6:35:02,28.56,1518.187
3615,2022/8/24 6:35:32,28.54,1517.9973
3616,2022/8/24 6:36:02,28.53,1513.6038
3617,2022/8/24 6:36:32,28.52,1518.1464
3618,2022/8/24 6:37:02,28.51,1518.049
3619,2022/8/24 6:37:32,28.5,1518.097
3620,2022/8/24 6:38:02,28.54,1518.0111
3621,2022/8/24 6:38:32,28.51,1518.1702
3622,2022/8/24 6:39:02,28.51,1517.8634
3623,2022/8/24 6:39:32,28.5,1517.9516
3624,2022/8/24 6:40:02,28.49,1517.8547
3625,2022/8/24 6:40:32,28.49,1513.272
3626,2022/8/24 6:41:02,28.47,1518.046
3627,2022/8/24 6:41:32,28.46,1517.8025
3628,2022/8/24 6:42:02,28.47,1518.0728
3629,2022/8/24 6:42:32,28.43,1517.7222
3630,2022/8/24 6:43:02,28.39,1518.1937
3631,2022/8/24 6:43:32,28.37,1518.0678
3632,2022/8/24 6:44:02,28.38,1517.796
3633,2022/8/24 6:44:32,28.37,1518.0178
3634,2022/8/24 6:45:02,28.36,1517.9726
3635,2022/8/24 6:45:32,28.33,1518.0295
3636,2022/8/24 6:46:02,28.32,1518.3043
3637,2022/8/24 6:46:32,28.33,1518.0648
3638,2022/8/24 6:47:02,28.3,1517.992
3639,2022/8/24 6:47:32,28.28,1518.281
3640,2022/8/24 6:48:02,28.31,1517.9585
3641,2022/8/24 6:48:32,28.29,1518.0565
3642,2022/8/24 6:49:02,28.29,1517.9837
3643,2022/8/24 6:49:32,28.28,1518.4679
3644,2022/8/24 6:50:02,28.29,1517.6574
3645,2022/8/24 6:50:32,28.27,1518.1897
3646,2022/8/24 6:51:02,28.26,1517.8302
3647,2022/8/24 6:51:32,28.25,1517.8076
3648,2022/8/24 6:52:02,28.24,1518.3806
3649,2022/8/24 6:52:32,28.23,1514.0384
3650,2022/8/24 6:53:02,28.24,1518.3199
3651,2022/8/24 6:53:32,28.23,1514.0091
3652,2022/8/24 6:54:02,28.23,1518.0296
3653,2022/8/24 6:54:32,28.22,1517.8262
3654,2022/8/24 6:55:02,28.21,1518.0353
3655,2022/8/24 6:55:32,28.2,1517.8969
3656,2022/8/24 6:56:02,28.2,1518.014
3657,2022/8/24 6:56:32,28.19,1517.7934
3658,2022/8/24 6:57:02,28.17,1518.0005
3659,2022/8/24 6:57:32,28.16,1518.1843
3660,2022/8/24 6:58:02,28.14,1517.8835
3661,2022/8/24 6:58:32,28.14,1517.8219
3662,2022/8/24 6:59:02,28.12,1517.8521
3663,2022/8/24 6:59:32,28.12,1518.1195
3664,2022/8/24 7:00:02,28.1,1513.7389
3665,2022/8/24 7:00:32,28.08,1518.4644
3666,2022/8/24 7:01:02,28.09,1518.0528
3667,2022/8/24 7:01:32,28.07,1518.2135
3668,2022/8/24 7:02:02,28.05,1518.1732
3669,2022/8/24 7:02:32,28.06,1518.1502
3670,2022/8/24 7:03:02,28.04,1518.0713
3671,2022/8/24 7:03:32,28.02,1518.0968
3672,2022/8/24 7:04:02,28.02,1514.1185
3673,2022/8/24 7:04:32,28.04,1517.229
3674,2022/8/24 7:05:02,28.02,1517.7658
3675,2022/8/24 7:05:32,28.01,1517.6357
3676,2022/8/24 7:06:02,28.0,1517.9702
3677,2022/8/24 7:06:32,27.99,1518.0393
3678,2022/8/24 7:07:02,27.98,1518.1966
3679,2022/8/24 7:07:32,27.97,1518.2686
3680,2022/8/24 7:08:02,27.97,1518.1875
3681,2022/8/24 7:08:32,27.96,1513.6926
3682,2022/8/24 7:09:02,27.94,1518.0464
3683,2022/8/24 7:09:32,27.93,1517.9527
3684,2022/8/24 7:10:02,27.92,1518.2191
3685,2022/8/24 7:10:32,27.9,1517.6513
3686,2022/8/24 7:11:02,27.9,1518.2833
3687,2022/8/24 7:11:32,27.89,1518.2333
3688,2022/8/24 7:12:02,27.88,1513.824
3689,2022/8/24 7:12:32,27.87,1514.0847
3690,2022/8/24 7:13:02,27.85,1518.0888
3691,2022/8/24 7:13:32,27.85,1518.0116
3692,2022/8/24 7:14:02,27.84,1518.1255
3693,2022/8/24 7:14:32,27.84,1518.1761
3694,2022/8/24 7:15:02,27.84,1518.0453
3695,2022/8/24 7:15:32,27.82,1517.9492
3696,2022/8/24 7:16:02,27.81,1518.3023
3697,2022/8/24 7:16:32,27.81,1518.122
3698,2022/8/24 7:17:02,27.8,1513.0587
3699,2022/8/24 7:17:32,27.79,1518.2272
3700,2022/8/24 7:18:02,27.76,1514.0398
3701,2022/8/24 7:18:32,27.75,1517.8741
3702,2022/8/24 7:19:02,27.74,1517.8002
3703,2022/8/24 7:19:32,27.74,1518.133
3704,2022/8/24 7:20:02,27.72,1517.9899
3705,2022/8/24 7:20:32,27.72,1518.1191
3706,2022/8/24 7:21:02,27.7,1518.218
3707,2022/8/24 7:21:32,27.69,1517.9342
3708,2022/8/24 7:22:02,27.69,1518.112
3709,2022/8/24 7:22:32,27.68,1517.9158
3710,2022/8/24 7:23:02,27.69,1517.8571
3711,2022/8/24 7:23:32,27.68,1518.2698
3712,2022/8/24 7:24:02,27.67,1518.0085
3713,2022/8/24 7:24:32,27.66,1518.1346
3714,2022/8/24 7:25:02,27.66,1518.0683
3715,2022/8/24 7:25:32,27.65,1518.1324
3716,2022/8/24 7:26:02,27.64,1518.2511
3717,2022/8/24 7:26:32,27.64,1517.893
3718,2022/8/24 7:27:02,27.63,1517.9948
3719,2022/8/24 7:27:32,27.62,1518.2623
3720,2022/8/24 7:28:02,27.61,1518.4733
3721,2022/8/24 7:28:32,27.6,1517.9627
3722,2022/8/24 7:29:02,27.59,1518.284
3723,2022/8/24 7:29:32,27.57,1518.2863
3724,2022/8/24 7:30:02,27.56,1518.1112
3725,2022/8/24 7:30:32,27.54,1518.3727
3726,2022/8/24 7:31:02,27.54,1517.6447
3727,2022/8/24 7:31:32,27.54,1518.2801
3728,2022/8/24 7:32:02,27.54,1517.9253
3729,2022/8/24 7:32:32,27.5,1518.2474
3730,2022/8/24 7:33:02,27.52,1518.0447
3731,2022/8/24 7:33:32,27.5,1514.336
3732,2022/8/24 7:34:02,27.5,1517.9555
3733,2022/8/24 7:34:32,27.5,1518.1591
3734,2022/8/24 7:35:02,27.48,1518.0742
3735,2022/8/24 7:35:32,27.5,1518.0407
3736,2022/8/24 7:36:02,27.48,1517.5701
3737,2022/8/24 7:36:32,27.48,1518.2315
3738,2022/8/24 7:37:02,27.45,1518.1345
3739,2022/8/24 7:37:32,27.46,1517.8008
3740,2022/8/24 7:38:02,27.46,1518.2819
3741,2022/8/24 7:38:32,27.44,1518.032
3742,2022/8/24 7:39:02,27.43,1518.0868
3743,2022/8/24 7:39:32,27.43,1518.1752
3744,2022/8/24 7:40:02,27.42,1518.1397
3745,2022/8/24 7:40:32,27.42,1518.0627
3746,2022/8/24 7:41:02,27.41,1517.8968
3747,2022/8/24 7:41:32,27.38,1517.9989
3748,2022/8/24 7:42:02,27.39,1517.9579
3749,2022/8/24 7:42:32,27.37,1517.8853
3750,2022/8/24 7:43:02,27.38,1518.056
3751,2022/8/24 7:43:32,27.35,1517.9753
3752,2022/8/24 7:44:02,27.35,1518.1921
3753,2022/8/24 7:44:32,27.35,1518.1203
3754,2022/8/24 7:45:02,27.32,1518.1034
3755,2022/8/24 7:45:32,27.32,1518.1234
3756,2022/8/24 7:46:02,27.3,1518.0054
3757,2022/8/24 7:46:32,27.3,1517.9087
3758,2022/8/24 7:47:02,27.31,1518.2084
3759,2022/8/24 7:47:32,27.31,1518.2945
3760,2022/8/24 7:48:02,27.28,1518.1809
3761,2022/8/24 7:48:32,27.26,1517.9893
3762,2022/8/24 7:49:02,27.26,1518.2915
3763,2022/8/24 7:49:32,27.26,1518.0995
3764,2022/8/24 7:50:02,27.25,1518.1297
3765,2022/8/24 7:50:32,27.25,1518.219
3766,2022/8/24 7:51:02,27.23,1517.9979
3767,2022/8/24 7:51:32,27.22,1518.005
3768,2022/8/24 7:52:02,27.21,1518.2091
3769,2022/8/24 7:52:32,27.21,1518.0121
3770,2022/8/24 7:53:02,27.23,1518.0448
3771,2022/8/24 7:53:32,27.23,1518.0957
3772,2022/8/24 7:54:02,27.21,1518.1342
3773,2022/8/24 7:54:32,27.19,1518.1303
3774,2022/8/24 7:55:02,27.19,1518.1273
3775,2022/8/24 7:55:32,27.18,1518.2645
3776,2022/8/24 7:56:02,27.18,1518.1356
3777,2022/8/24 7:56:32,27.17,1518.1371
3778,2022/8/24 7:57:02,27.15,1517.7268
3779,2022/8/24 7:57:32,27.16,1518.0195
3780,2022/8/24 7:58:02,27.14,1517.9462
3781,2022/8/24 7:58:32,27.13,1517.6045
3782,2022/8/24 7:59:02,27.13,1517.9992
3783,2022/8/24 7:59:32,27.11,1518.1567
3784,2022/8/24 8:00:02,27.09,1518.0749
3785,2022/8/24 8:00:32,27.09,1517.9458
3786,2022/8/24 8:01:02,27.1,1518.3249
3787,2022/8/24 8:01:32,27.07,1517.8057
3788,2022/8/24 8:02:02,27.07,1518.1169
3789,2022/8/24 8:02:32,27.04,1518.1016
3790,2022/8/24 8:03:02,27.07,1517.7997
3791,2022/8/24 8:03:32,27.06,1517.9716
3792,2022/8/24 8:04:02,27.05,1517.9978
3793,2022/8/24 8:04:32,27.04,1518.0335
3794,2022/8/24 8:05:02,27.03,1518.2436
3795,2022/8/24 8:05:32,27.02,1518.207
3796,2022/8/24 8:06:02,27.03,1517.7895
3797,2022/8/24 8:06:32,27.02,1517.9162
3798,2022/8/24 8:07:02,27.01,1518.0927
3799,2022/8/24 8:07:32,26.98,1518.4055
3800,2022/8/24 8:08:02,26.99,1517.5395
3801,2022/8/24 8:08:32,27.0,1517.8353
3802,2022/8/24 8:09:02,27.0,1517.9003
3803,2022/8/24 8:09:32,26.99,1518.2671
3804,2022/8/24 8:10:02,26.98,1518.307
