,time,ctwl/nm,notch/dB,reflection/%,n_ac
2471,2022/8/23 21:03:32,1542.7001,0.0833,1.90,1.353809E-7
2472,2022/8/23 21:04:02,1542.7009,0.0975,2.22,1.353809E-7
2473,2022/8/23 21:04:32,1542.7062,0.1012,2.30,1.353814E-7
2474,2022/8/23 21:05:02,1541.786,0.1089,2.48,1.353007E-7
2475,2022/8/23 21:05:32,1541.7141,0.1256,2.85,1.352943E-7
2476,2022/8/23 21:06:02,1541.8469,0.1108,2.52,1.353060E-7
2477,2022/8/23 21:06:32,1542.6919,0.1237,2.81,1.353802E-7
2478,2022/8/23 21:07:02,1541.7816,0.1279,2.90,1.353003E-7
2479,2022/8/23 21:07:32,1541.635,0.1296,2.94,1.352874E-7
2480,2022/8/23 21:08:02,1542.7376,0.0737,1.68,1.353842E-7
2481,2022/8/23 21:08:32,1542.7642,0.0385,0.88,8.80783E-8
2482,2022/8/23 21:09:02,1541.7397,0.0783,1.79,1.352966E-7
2483,2022/8/23 21:09:32,1542.5616,0.1547,3.50,1.353687E-7
2484,2022/8/23 21:10:02,1541.779,0.1080,2.46,1.353000E-7
2485,2022/8/23 21:10:32,1542.8166,0.1059,2.41,1.353911E-7
2486,2022/8/23 21:11:02,1542.8006,0.0872,1.99,1.353897E-7
2487,2022/8/23 21:11:32,1541.8342,0.1086,2.47,1.353049E-7
2488,2022/8/23 21:12:02,1542.6546,0.0957,2.18,1.353769E-7
2489,2022/8/23 21:12:32,1541.8157,0.1067,2.43,1.353033E-7
2490,2022/8/23 21:13:02,1542.8002,0.1166,2.65,1.353897E-7
2491,2022/8/23 21:13:32,1542.8056,0.1289,2.92,1.353901E-7
2492,2022/8/23 21:14:02,1542.7837,0.1509,3.41,1.353882E-7
2493,2022/8/23 21:14:32,1542.8232,0.1344,3.05,1.353917E-7
2494,2022/8/23 21:15:02,1541.7656,0.0878,2.00,1.352989E-7
2495,2022/8/23 21:15:32,1542.714,0.1109,2.52,1.353821E-7
2496,2022/8/23 21:16:02,1542.6302,0.1112,2.53,1.353747E-7
2497,2022/8/23 21:16:32,1542.6268,0.1210,2.75,1.353744E-7
2498,2022/8/23 21:17:02,1542.8455,0.1475,3.34,1.353936E-7
2499,2022/8/23 21:17:32,1542.7479,0.1558,3.52,1.353851E-7
2500,2022/8/23 21:18:02,1541.7655,0.1259,2.86,1.352989E-7
2501,2022/8/23 21:18:32,1542.7332,0.1339,3.04,1.353838E-7
2502,2022/8/23 21:19:02,1542.6881,0.1091,2.48,1.353798E-7
2503,2022/8/23 21:19:32,1542.681,0.0600,1.37,1.353792E-7
2504,2022/8/23 21:20:02,1542.7052,0.1029,2.34,1.353813E-7
2505,2022/8/23 21:20:32,1542.7779,0.1027,2.34,1.353877E-7
2506,2022/8/23 21:21:02,1541.7638,0.1475,3.34,1.352987E-7
2507,2022/8/23 21:21:32,1542.8219,0.1542,3.49,1.353916E-7
2508,2022/8/23 21:22:02,1542.7969,0.0567,1.30,1.353894E-7
2509,2022/8/23 21:22:32,1542.7174,0.1019,2.32,1.353824E-7
2510,2022/8/23 21:23:02,1542.7427,0.1150,2.61,1.353846E-7
2511,2022/8/23 21:23:32,1542.7122,0.0910,2.07,1.353819E-7
2512,2022/8/23 21:24:02,1541.7665,0.1076,2.45,1.352989E-7
2513,2022/8/23 21:24:32,1542.7589,0.0826,1.88,1.353860E-7
2514,2022/8/23 21:25:02,1542.6458,0.1496,3.39,1.353761E-7
2515,2022/8/23 21:25:32,1542.7139,0.0902,2.06,1.353821E-7
2516,2022/8/23 21:26:02,1542.6797,0.1181,2.68,1.353791E-7
2517,2022/8/23 21:26:32,1542.6742,0.0565,1.29,1.353786E-7
2518,2022/8/23 21:27:02,1542.7346,0.1217,2.76,1.353839E-7
2519,2022/8/23 21:27:32,1542.837,0.0845,1.93,1.353929E-7
2520,2022/8/23 21:28:02,1542.8265,0.0713,1.63,1.353920E-7
2521,2022/8/23 21:28:32,1542.7947,0.1539,3.48,1.353892E-7
2522,2022/8/23 21:29:02,1542.8098,0.1564,3.54,1.353905E-7
2523,2022/8/23 21:29:32,1542.7283,0.0327,0.75,6.73659E-8
2524,2022/8/23 21:30:02,1542.6595,0.0785,1.79,1.353773E-7
2525,2022/8/23 21:30:32,1541.812,0.0849,1.94,1.353029E-7
2526,2022/8/23 21:31:02,1542.7668,0.0041,0.09,1.58332E-8
2527,2022/8/23 21:31:32,1542.78,0.0408,0.94,1.066315E-7
2528,2022/8/23 21:32:02,1542.8096,0.0606,1.39,1.353905E-7
2529,2022/8/23 21:32:32,1542.7874,0.1070,2.43,1.353885E-7
2530,2022/8/23 21:33:02,1542.7402,0.0542,1.24,1.353844E-7
2531,2022/8/23 21:33:32,1542.7318,0.1314,2.98,1.353837E-7
2532,2022/8/23 21:34:02,1542.7609,0.0607,1.39,1.353862E-7
2533,2022/8/23 21:34:32,1542.7701,0.1165,2.65,1.353870E-7
2534,2022/8/23 21:35:02,1542.8274,0.1034,2.35,1.353920E-7
2535,2022/8/23 21:35:32,1542.6644,0.0907,2.07,1.353777E-7
2536,2022/8/23 21:36:02,1542.7513,0.1618,3.66,1.353854E-7
2537,2022/8/23 21:36:32,1542.8681,0.1089,2.48,1.353956E-7
2538,2022/8/23 21:37:02,1542.7778,0.0726,1.66,1.353877E-7
2539,2022/8/23 21:37:32,1542.7319,0.1161,2.64,1.353837E-7
2540,2022/8/23 21:38:02,1542.7566,0.1027,2.34,1.353858E-7
2541,2022/8/23 21:38:32,1542.8036,0.0526,1.20,1.353900E-7
2542,2022/8/23 21:39:02,1542.7782,0.1113,2.53,1.353877E-7
2543,2022/8/23 21:39:32,1542.669,0.0863,1.97,1.353781E-7
2544,2022/8/23 21:40:02,1542.7365,0.1035,2.36,1.353841E-7
2545,2022/8/23 21:40:32,1542.847,0.0952,2.17,1.353938E-7
2546,2022/8/23 21:41:02,1542.8148,0.1085,2.47,1.353909E-7
2547,2022/8/23 21:41:32,1542.78,0.1331,3.02,1.353879E-7
2548,2022/8/23 21:42:02,1542.7552,0.0757,1.73,1.353857E-7
2549,2022/8/23 21:42:32,1542.7971,0.0980,2.23,1.353894E-7
2550,2022/8/23 21:43:02,1543.9889,0.1276,2.90,1.354940E-7
2551,2022/8/23 21:43:32,1542.7092,0.1038,2.36,1.353817E-7
2552,2022/8/23 21:44:02,1542.7431,0.1540,3.48,1.353846E-7
2553,2022/8/23 21:44:32,1542.7651,0.0953,2.17,1.353866E-7
2554,2022/8/23 21:45:02,1542.7058,0.1095,2.49,1.353814E-7
2555,2022/8/23 21:45:32,1542.664,0.0785,1.79,1.353777E-7
2556,2022/8/23 21:46:02,1542.7542,0.1347,3.05,1.353856E-7
2557,2022/8/23 21:46:32,1542.736,0.1068,2.43,1.353840E-7
2558,2022/8/23 21:47:02,1542.7089,0.1131,2.57,1.353816E-7
2559,2022/8/23 21:47:32,1544.0187,0.1324,3.00,1.354966E-7
2560,2022/8/23 21:48:02,1542.7562,0.1565,3.54,1.353858E-7
2561,2022/8/23 21:48:32,1542.7907,0.1457,3.30,1.353888E-7
2562,2022/8/23 21:49:02,1542.8219,0.0962,2.19,1.353916E-7
2563,2022/8/23 21:49:32,1543.973,0.0995,2.27,1.354926E-7
2564,2022/8/23 21:50:02,1542.804,0.1004,2.29,1.353900E-7
2565,2022/8/23 21:50:32,1542.8495,0.1642,3.71,1.353940E-7
2566,2022/8/23 21:51:02,1542.906,0.1143,2.60,1.353989E-7
2567,2022/8/23 21:51:32,1542.851,0.1504,3.40,1.353941E-7
2568,2022/8/23 21:52:02,1542.8027,0.1622,3.67,1.353899E-7
2569,2022/8/23 21:52:32,1542.8033,0.0789,1.80,1.353899E-7
2570,2022/8/23 21:53:02,1542.7258,0.0471,1.08,1.353831E-7
2571,2022/8/23 21:53:32,1542.7879,0.1578,3.57,1.353886E-7
2572,2022/8/23 21:54:02,1542.779,0.1593,3.60,1.353878E-7
2573,2022/8/23 21:54:32,1542.7539,0.0774,1.77,1.353856E-7
2574,2022/8/23 21:55:02,1542.7963,0.1160,2.64,1.353893E-7
2575,2022/8/23 21:55:32,1542.8996,0.1467,3.32,1.353984E-7
2576,2022/8/23 21:56:02,1542.7863,0.1507,3.41,1.353884E-7
2577,2022/8/23 21:56:32,1542.6801,0.1247,2.83,1.353791E-7
2578,2022/8/23 21:57:02,1542.8397,0.0609,1.39,1.353931E-7
2579,2022/8/23 21:57:32,1542.8123,0.1091,2.48,1.353907E-7
2580,2022/8/23 21:58:02,1547.6855,0.0915,2.08,1.358184E-7
2581,2022/8/23 21:58:32,1542.8262,0.1457,3.30,1.353919E-7
2582,2022/8/23 21:59:02,1542.7998,0.0171,0.39,3.74633E-8
2583,2022/8/23 21:59:32,1544.0664,0.0998,2.27,1.355008E-7
2584,2022/8/23 22:00:02,1542.7502,0.1583,3.58,1.353853E-7
2585,2022/8/23 22:00:32,1542.8042,0.1117,2.54,1.353900E-7
2586,2022/8/23 22:01:02,1543.9849,0.1187,2.70,1.354936E-7
2587,2022/8/23 22:01:32,1547.9733,0.0381,0.87,8.61798E-8
2588,2022/8/23 22:02:02,1542.724,0.0147,0.34,3.41259E-8
2589,2022/8/23 22:02:32,1542.7429,0.0081,0.19,2.38960E-8
2590,2022/8/23 22:03:02,1545.5302,0.0968,2.20,1.356292E-7
2591,2022/8/23 22:03:32,1542.793,0.0707,1.61,1.353890E-7
2592,2022/8/23 22:04:02,1545.5578,0.1491,3.37,1.356317E-7
2593,2022/8/23 22:04:32,1542.8076,0.1004,2.29,1.353903E-7
2594,2022/8/23 22:05:02,1542.7316,0.0726,1.66,1.353836E-7
2595,2022/8/23 22:05:32,1551.244,0.1079,2.45,1.361306E-7
2596,2022/8/23 22:06:02,1542.8405,0.1651,3.73,1.353932E-7
2597,2022/8/23 22:06:32,1544.063,0.1208,2.74,1.355005E-7
2598,2022/8/23 22:07:02,1542.7841,0.0817,1.86,1.353882E-7
2599,2022/8/23 22:07:32,1547.7973,0.0811,1.85,1.358282E-7
2600,2022/8/23 22:08:02,1543.9782,0.0041,0.09,1.58456E-8
2601,2022/8/23 22:08:32,1542.8188,0.1218,2.77,1.353913E-7
2602,2022/8/23 22:09:02,1544.0622,0.1008,2.29,1.355004E-7
2603,2022/8/23 22:09:32,1543.0851,0.1473,3.33,1.354147E-7
2604,2022/8/23 22:10:02,1545.4826,0.0749,1.71,1.356251E-7
2605,2022/8/23 22:10:32,1547.7156,0.0204,0.47,4.30836E-8
2606,2022/8/23 22:11:02,1551.1836,0.0760,1.73,1.361253E-7
2607,2022/8/23 22:11:32,1551.2066,0.1389,3.15,1.361274E-7
2608,2022/8/23 22:12:02,1550.8604,0.1063,2.42,1.360970E-7
2609,2022/8/23 22:12:32,1547.6887,0.0931,2.12,1.358187E-7
2610,2022/8/23 22:13:02,1551.0296,0.0718,1.64,1.361118E-7
2611,2022/8/23 22:13:32,1547.6813,0.0732,1.67,1.358180E-7
2612,2022/8/23 22:14:02,1550.9833,0.0918,2.09,1.361078E-7
2613,2022/8/23 22:14:32,1543.9302,0.1300,2.95,1.354888E-7
2614,2022/8/23 22:15:02,1551.1674,0.0819,1.87,1.361239E-7
2615,2022/8/23 22:15:32,1550.8083,0.1031,2.35,1.360924E-7
2616,2022/8/23 22:16:02,1542.8368,0.1140,2.59,1.353929E-7
2617,2022/8/23 22:16:32,1547.7282,0.1133,2.58,1.358221E-7
2618,2022/8/23 22:17:02,1547.7966,0.1203,2.73,1.358281E-7
2619,2022/8/23 22:17:32,1545.7024,0.0840,1.92,1.356443E-7
2620,2022/8/23 22:18:02,1544.0506,0.1579,3.57,1.354994E-7
2621,2022/8/23 22:18:32,1547.579,0.1215,2.76,1.358090E-7
2622,2022/8/23 22:19:02,1551.2577,0.0706,1.61,1.361319E-7
2623,2022/8/23 22:19:32,1547.494,0.1275,2.89,1.358016E-7
2624,2022/8/23 22:20:02,1543.9802,0.1425,3.23,1.354932E-7
2625,2022/8/23 22:20:32,1547.8174,0.1491,3.37,1.358299E-7
2626,2022/8/23 22:21:02,1545.5136,0.0633,1.45,1.356278E-7
2627,2022/8/23 22:21:32,1550.922,0.1099,2.50,1.361024E-7
2628,2022/8/23 22:22:02,1547.6708,0.1176,2.67,1.358171E-7
2629,2022/8/23 22:22:32,1547.6923,0.0632,1.44,1.358190E-7
2630,2022/8/23 22:23:02,1547.7235,0.1412,3.20,1.358217E-7
2631,2022/8/23 22:23:32,1551.0582,0.0349,0.80,7.42445E-8
2632,2022/8/23 22:24:02,1547.7669,0.0940,2.14,1.358255E-7
2633,2022/8/23 22:24:32,1547.6782,0.0416,0.95,1.117820E-7
2634,2022/8/23 22:25:02,1550.9862,0.0929,2.12,1.361080E-7
2635,2022/8/23 22:25:32,1550.8271,0.1335,3.03,1.360941E-7
2636,2022/8/23 22:26:02,1551.048,0.0904,2.06,1.361134E-7
2637,2022/8/23 22:26:32,1550.8156,0.1007,2.29,1.360931E-7
2638,2022/8/23 22:27:02,1551.1231,0.1134,2.58,1.361200E-7
2639,2022/8/23 22:27:32,1547.682,0.0164,0.38,3.69094E-8
2640,2022/8/23 22:28:02,1550.9655,0.0904,2.06,1.361062E-7
2641,2022/8/23 22:28:32,1547.5379,0.0946,2.15,1.358054E-7
2642,2022/8/23 22:29:02,1551.0282,0.1421,3.22,1.361117E-7
2643,2022/8/23 22:29:32,1547.7873,0.1135,2.58,1.358273E-7
2644,2022/8/23 22:30:02,1550.7599,0.0586,1.34,1.360882E-7
2645,2022/8/23 22:30:32,1551.1327,0.1311,2.97,1.361209E-7
2646,2022/8/23 22:31:02,1550.9377,0.0954,2.17,1.361038E-7
2647,2022/8/23 22:31:32,1551.0364,0.0853,1.94,1.361124E-7
2648,2022/8/23 22:32:02,1547.5223,0.0332,0.76,6.87806E-8
2649,2022/8/23 22:32:32,1547.5849,0.0574,1.31,1.358095E-7
2650,2022/8/23 22:33:02,1551.0872,0.0960,2.19,1.361169E-7
2651,2022/8/23 22:33:32,1547.5987,0.1419,3.21,1.358108E-7
2652,2022/8/23 22:34:02,1551.01,0.0289,0.66,5.83216E-8
2653,2022/8/23 22:34:32,1551.4504,0.1289,2.92,1.361488E-7
2654,2022/8/23 22:35:02,1550.7186,0.1010,2.30,1.360845E-7
2655,2022/8/23 22:35:32,1551.0359,0.1323,3.00,1.361124E-7
2656,2022/8/23 22:36:02,1547.9643,0.1065,2.42,1.358428E-7
2657,2022/8/23 22:36:32,1547.8483,0.0820,1.87,1.358327E-7
2658,2022/8/23 22:37:02,1547.8002,0.0748,1.71,1.358284E-7
2659,2022/8/23 22:37:32,1551.0675,0.0916,2.09,1.361152E-7
2660,2022/8/23 22:38:02,1550.9069,0.0190,0.44,4.10737E-8
2661,2022/8/23 22:38:32,1550.8986,0.0932,2.12,1.361003E-7
2662,2022/8/23 22:39:02,1547.7511,0.0865,1.97,1.358241E-7
2663,2022/8/23 22:39:32,1550.8698,0.0957,2.18,1.360978E-7
2664,2022/8/23 22:40:02,1551.2189,0.1049,2.39,1.361284E-7
2665,2022/8/23 22:40:32,1551.2591,0.1437,3.25,1.361320E-7
2666,2022/8/23 22:41:02,1547.7463,0.0932,2.12,1.358237E-7
2667,2022/8/23 22:41:32,1547.5449,0.0209,0.48,4.37879E-8
2668,2022/8/23 22:42:02,1547.7847,0.0739,1.69,1.358271E-7
2669,2022/8/23 22:42:32,1547.8927,0.1094,2.49,1.358366E-7
2670,2022/8/23 22:43:02,1551.1338,0.1006,2.29,1.361210E-7
2671,2022/8/23 22:43:32,1548.2338,0.1396,3.16,1.358665E-7
2672,2022/8/23 22:44:02,1550.8398,0.0913,2.08,1.360952E-7
2673,2022/8/23 22:44:32,1550.7758,0.0737,1.68,1.360896E-7
2674,2022/8/23 22:45:02,1551.156,0.0990,2.25,1.361229E-7
2675,2022/8/23 22:45:32,1550.7631,0.0644,1.47,1.360884E-7
2676,2022/8/23 22:46:02,1547.9831,0.1499,3.39,1.358445E-7
2677,2022/8/23 22:46:32,1551.0412,0.1005,2.29,1.361129E-7
2678,2022/8/23 22:47:02,1550.9698,0.1119,2.54,1.361066E-7
2679,2022/8/23 22:47:32,1550.9997,0.1376,3.12,1.361092E-7
2680,2022/8/23 22:48:02,1550.942,0.1475,3.34,1.361041E-7
2681,2022/8/23 22:48:32,1551.2084,0.0123,0.28,3.02927E-8
2682,2022/8/23 22:49:02,1550.9262,0.0797,1.82,1.361028E-7
2683,2022/8/23 22:49:32,1551.4611,0.0958,2.18,1.361497E-7
2684,2022/8/23 22:50:02,1551.0172,0.1273,2.89,1.361107E-7
2685,2022/8/23 22:50:32,1551.1658,0.0927,2.11,1.361238E-7
2686,2022/8/23 22:51:02,1547.7917,0.1258,2.86,1.358277E-7
2687,2022/8/23 22:51:32,1551.4066,0.0937,2.13,1.361449E-7
2688,2022/8/23 22:52:02,1551.1953,0.0904,2.06,1.361264E-7
2689,2022/8/23 22:52:32,1550.8174,0.1539,3.48,1.360932E-7
2690,2022/8/23 22:53:02,1547.7675,0.1022,2.33,1.358256E-7
2691,2022/8/23 22:53:32,1550.8306,0.0951,2.17,1.360944E-7
2692,2022/8/23 22:54:02,1550.7868,0.0937,2.13,1.360905E-7
2693,2022/8/23 22:54:32,1551.1125,0.0943,2.15,1.361191E-7
2694,2022/8/23 22:55:02,1551.2518,0.0926,2.11,1.361313E-7
2695,2022/8/23 22:55:32,1551.5451,0.1284,2.91,1.361571E-7
2696,2022/8/23 22:56:02,1550.8748,0.0900,2.05,1.360983E-7
2697,2022/8/23 22:56:32,1550.8764,0.0546,1.25,1.360984E-7
2698,2022/8/23 22:57:02,1551.0279,0.0135,0.31,3.23044E-8
2699,2022/8/23 22:57:32,1551.0561,0.0585,1.34,1.361142E-7
2700,2022/8/23 22:58:02,1551.2435,0.0917,2.09,1.361306E-7
2701,2022/8/23 22:58:32,1550.9438,0.1459,3.30,1.361043E-7
2702,2022/8/23 22:59:02,1550.7448,0.0920,2.10,1.360868E-7
2703,2022/8/23 22:59:32,1551.1851,0.0941,2.14,1.361255E-7
2704,2022/8/23 23:00:02,1551.0194,0.1357,3.08,1.361109E-7
2705,2022/8/23 23:00:32,1550.7869,0.0843,1.92,1.360905E-7
2706,2022/8/23 23:01:02,1551.5667,0.0583,1.33,1.361590E-7
2707,2022/8/23 23:01:32,1557.2356,0.0069,0.16,2.18746E-8
2708,2022/8/23 23:02:02,1551.3229,0.1142,2.60,1.361376E-7
2709,2022/8/23 23:02:32,1550.9256,0.1182,2.68,1.361027E-7
2710,2022/8/23 23:03:02,1550.9168,0.0954,2.17,1.361019E-7
2711,2022/8/23 23:03:32,1551.1858,0.1258,2.86,1.361255E-7
2712,2022/8/23 23:04:02,1550.9625,0.0765,1.75,1.361059E-7
2713,2022/8/23 23:04:32,1550.7552,0.0983,2.24,1.360878E-7
2714,2022/8/23 23:05:02,1551.2179,0.0736,1.68,1.361284E-7
2715,2022/8/23 23:05:32,1551.1521,0.0997,2.27,1.361226E-7
2716,2022/8/23 23:06:02,1551.2912,0.0957,2.18,1.361348E-7
2717,2022/8/23 23:06:32,1550.7299,0.0238,0.55,4.90563E-8
2718,2022/8/23 23:07:02,1551.1474,0.0122,0.28,3.02915E-8
2719,2022/8/23 23:07:32,1551.1667,0.0478,1.09,1.361239E-7
2720,2022/8/23 23:08:02,1550.9283,0.1290,2.93,1.361029E-7
2721,2022/8/23 23:08:32,1550.9805,0.1215,2.76,1.361075E-7
2722,2022/8/23 23:09:02,1551.2264,0.1162,2.64,1.361291E-7
2723,2022/8/23 23:09:32,1551.3839,0.0987,2.25,1.361429E-7
2724,2022/8/23 23:10:02,1551.1148,0.1258,2.86,1.361193E-7
2725,2022/8/23 23:10:32,1551.2355,0.0934,2.13,1.361299E-7
2726,2022/8/23 23:11:02,1551.3292,0.1245,2.83,1.361381E-7
2727,2022/8/23 23:11:32,1551.1805,0.0882,2.01,1.361251E-7
2728,2022/8/23 23:12:02,1551.2673,0.1266,2.87,1.361327E-7
2729,2022/8/23 23:12:32,1551.0194,0.0990,2.25,1.361109E-7
2730,2022/8/23 23:13:02,1551.0501,0.1074,2.44,1.361136E-7
2731,2022/8/23 23:13:32,1551.163,0.0542,1.24,1.361235E-7
2732,2022/8/23 23:14:02,1550.8977,0.0166,0.38,3.69861E-8
2733,2022/8/23 23:14:32,1551.4015,0.1197,2.72,1.361445E-7
2734,2022/8/23 23:15:02,1551.1335,0.1368,3.10,1.361210E-7
2735,2022/8/23 23:15:32,1551.2389,0.0211,0.48,4.38924E-8
2736,2022/8/23 23:16:02,1551.2111,0.0748,1.71,1.361278E-7
2737,2022/8/23 23:16:32,1551.1858,0.0843,1.92,1.361255E-7
2738,2022/8/23 23:17:02,1551.1375,0.0809,1.85,1.361213E-7
2739,2022/8/23 23:17:32,1550.8972,0.0886,2.02,1.361002E-7
2740,2022/8/23 23:18:02,1547.7916,0.1029,2.34,1.358277E-7
2741,2022/8/23 23:18:32,1551.216,0.1357,3.08,1.361282E-7
2742,2022/8/23 23:19:02,1551.0084,0.1194,2.71,1.361100E-7
2743,2022/8/23 23:19:32,1550.7668,0.1361,3.09,1.360888E-7
2744,2022/8/23 23:20:02,1551.1881,0.0777,1.77,1.361257E-7
2745,2022/8/23 23:20:32,1551.2971,0.0407,0.93,1.031204E-7
2746,2022/8/23 23:21:02,1550.8106,0.1268,2.88,1.360926E-7
2747,2022/8/23 23:21:32,1551.3297,0.1439,3.26,1.361382E-7
2748,2022/8/23 23:22:02,1551.1465,0.0617,1.41,1.361221E-7
2749,2022/8/23 23:22:32,1551.3088,0.0690,1.58,1.361363E-7
2750,2022/8/23 23:23:02,1551.513,0.0923,2.10,1.361543E-7
2751,2022/8/23 23:23:32,1551.3014,0.1488,3.37,1.361357E-7
2752,2022/8/23 23:24:02,1551.1709,0.0612,1.40,1.361242E-7
2753,2022/8/23 23:24:32,1551.0278,0.1294,2.94,1.361117E-7
2754,2022/8/23 23:25:02,1552.4989,0.0939,2.14,1.362408E-7
2755,2022/8/23 23:25:32,1551.1597,0.1591,3.60,1.361233E-7
2756,2022/8/23 23:26:02,1551.3784,0.0803,1.83,1.361424E-7
2757,2022/8/23 23:26:32,1551.4767,0.0977,2.22,1.361511E-7
2758,2022/8/23 23:27:02,1551.2597,0.0922,2.10,1.361320E-7
2759,2022/8/23 23:27:32,1551.3756,0.1027,2.34,1.361422E-7
2760,2022/8/23 23:28:02,1551.1058,0.1506,3.41,1.361185E-7
2761,2022/8/23 23:28:32,1550.908,0.1191,2.71,1.361012E-7
2762,2022/8/23 23:29:02,1550.9595,0.1076,2.45,1.361057E-7
2763,2022/8/23 23:29:32,1551.432,0.0952,2.17,1.361471E-7
2764,2022/8/23 23:30:02,1551.2478,0.0949,2.16,1.361310E-7
2765,2022/8/23 23:30:32,1551.6616,0.1301,2.95,1.361673E-7
2766,2022/8/23 23:31:02,1551.2809,0.1020,2.32,1.361339E-7
2767,2022/8/23 23:31:32,1551.1659,0.0875,1.99,1.361238E-7
2768,2022/8/23 23:32:02,1549.845,0.1212,2.75,1.360079E-7
2769,2022/8/23 23:32:32,1551.3909,0.0724,1.65,1.361435E-7
2770,2022/8/23 23:33:02,1551.3673,0.0938,2.14,1.361415E-7
2771,2022/8/23 23:33:32,1550.8813,0.1313,2.98,1.360988E-7
2772,2022/8/23 23:34:02,1551.1926,0.0849,1.94,1.361261E-7
2773,2022/8/23 23:34:32,1551.1776,0.1302,2.95,1.361248E-7
2774,2022/8/23 23:35:02,1556.0478,0.0846,1.93,1.365522E-7
2775,2022/8/23 23:35:32,1551.0795,0.0964,2.20,1.361162E-7
2776,2022/8/23 23:36:02,1551.0905,0.0557,1.27,1.361172E-7
2777,2022/8/23 23:36:32,1551.0182,0.1105,2.51,1.361108E-7
2778,2022/8/23 23:37:02,1551.0286,0.0357,0.82,7.72531E-8
2779,2022/8/23 23:37:32,1550.8746,0.0586,1.34,1.360982E-7
2780,2022/8/23 23:38:02,1551.0353,0.1566,3.54,1.361123E-7
2781,2022/8/23 23:38:32,1551.0628,0.0846,1.93,1.361147E-7
2782,2022/8/23 23:39:02,1550.7953,0.1503,3.40,1.360913E-7
2783,2022/8/23 23:39:32,1556.1113,0.0298,0.68,6.04240E-8
2784,2022/8/23 23:40:02,1551.1475,0.0966,2.20,1.361222E-7
2785,2022/8/23 23:40:32,1550.971,0.1089,2.48,1.361067E-7
2786,2022/8/23 23:41:02,1551.2759,0.1092,2.48,1.361334E-7
2787,2022/8/23 23:41:32,1551.0813,0.0968,2.20,1.361164E-7
2788,2022/8/23 23:42:02,1551.4768,0.1324,3.00,1.361511E-7
2789,2022/8/23 23:42:32,1551.3021,0.0905,2.06,1.361357E-7
2790,2022/8/23 23:43:02,1551.1329,0.0846,1.93,1.361209E-7
2791,2022/8/23 23:43:32,1551.025,0.0969,2.21,1.361114E-7
2792,2022/8/23 23:44:02,1551.1907,0.1258,2.86,1.361260E-7
2793,2022/8/23 23:44:32,1551.3074,0.0996,2.27,1.361362E-7
2794,2022/8/23 23:45:02,1550.8889,0.0819,1.87,1.360995E-7
2795,2022/8/23 23:45:32,1551.2806,0.1171,2.66,1.361339E-7
2796,2022/8/23 23:46:02,1557.0731,0.0875,1.99,1.366422E-7
2797,2022/8/23 23:46:32,1551.1157,0.0663,1.52,1.361194E-7
2798,2022/8/23 23:47:02,1551.2703,0.0815,1.86,1.361330E-7
2799,2022/8/23 23:47:32,1551.7119,0.1512,3.42,1.361717E-7
2800,2022/8/23 23:48:02,1550.7074,0.0378,0.87,8.63320E-8
2801,2022/8/23 23:48:32,1550.5626,0.0912,2.08,1.360709E-7
2802,2022/8/23 23:49:02,1551.1544,0.1059,2.41,1.361228E-7
2803,2022/8/23 23:49:32,1556.1414,0.1266,2.87,1.365604E-7
2804,2022/8/23 23:50:02,1551.3203,0.0941,2.14,1.361373E-7
2805,2022/8/23 23:50:32,1551.119,0.0900,2.05,1.361197E-7
2806,2022/8/23 23:51:02,1550.9972,0.1099,2.50,1.361090E-7
2807,2022/8/23 23:51:32,1551.1186,0.1609,3.64,1.361196E-7
2808,2022/8/23 23:52:02,1551.0551,0.0159,0.37,3.63180E-8
2809,2022/8/23 23:52:32,1555.9152,0.0544,1.24,1.365406E-7
2810,2022/8/23 23:53:02,1556.1743,0.0890,2.03,1.365633E-7
2811,2022/8/23 23:53:32,1551.1903,0.1020,2.32,1.361259E-7
2812,2022/8/23 23:54:02,1551.1181,0.0949,2.16,1.361196E-7
2813,2022/8/23 23:54:32,1566.1572,0.0780,1.78,1.374394E-7
2814,2022/8/23 23:55:02,1556.5729,0.0846,1.93,1.365983E-7
2815,2022/8/23 23:55:32,1556.8239,0.1546,3.50,1.366203E-7
2816,2022/8/23 23:56:02,1556.4381,0.0884,2.01,1.365865E-7
2817,2022/8/23 23:56:32,1551.1546,0.1322,3.00,1.361228E-7
2818,2022/8/23 23:57:02,1551.1603,0.0675,1.54,1.361233E-7
2819,2022/8/23 23:57:32,1551.2224,0.0507,1.16,1.361288E-7
2820,2022/8/23 23:58:02,1550.9888,0.0984,2.24,1.361083E-7
2821,2022/8/23 23:58:32,1550.7478,0.0376,0.86,8.42858E-8
2822,2022/8/23 23:59:02,1556.9073,0.1401,3.17,1.366276E-7
2823,2022/8/23 23:59:32,1551.0969,0.0113,0.26,2.89345E-8
2824,2022/8/24 0:00:02,1556.1634,0.1336,3.03,1.365624E-7
2825,2022/8/24 0:00:32,1550.8637,0.0576,1.32,1.360973E-7
2826,2022/8/24 0:01:02,1550.9579,0.1318,2.99,1.361055E-7
2827,2022/8/24 0:01:32,1551.2584,0.1009,2.30,1.361319E-7
2828,2022/8/24 0:02:02,1551.1757,0.0047,0.11,1.77286E-8
2829,2022/8/24 0:02:32,1566.2126,0.1177,2.67,1.374442E-7
