,time,temperature,ctwl/nm
3266,2022/8/24 3:41:02,32.97,1533.725
3267,2022/8/24 3:41:32,32.95,1533.7351
3268,2022/8/24 3:42:02,32.94,1533.7332
3269,2022/8/24 3:42:32,32.91,1533.7339
3270,2022/8/24 3:43:02,32.92,1533.7337
3271,2022/8/24 3:43:32,32.92,1533.732
3272,2022/8/24 3:44:02,32.89,1533.7249
3273,2022/8/24 3:44:32,32.88,1533.7257
3274,2022/8/24 3:45:02,32.87,1533.7379
3275,2022/8/24 3:45:32,32.85,1533.7257
3276,2022/8/24 3:46:02,32.84,1533.7472
3277,2022/8/24 3:46:32,32.83,1533.7348
3278,2022/8/24 3:47:02,32.81,1533.7254
3279,2022/8/24 3:47:32,32.8,1533.7213
3280,2022/8/24 3:48:02,32.76,1533.7313
3281,2022/8/24 3:48:32,32.74,1533.7455
3282,2022/8/24 3:49:02,32.72,1533.74
3283,2022/8/24 3:49:32,32.71,1533.7228
3284,2022/8/24 3:50:02,32.69,1533.7432
3285,2022/8/24 3:50:32,32.68,1533.7298
3286,2022/8/24 3:51:02,32.67,1533.7279
3287,2022/8/24 3:51:32,32.65,1533.7311
3288,2022/8/24 3:52:02,32.62,1533.7231
3289,2022/8/24 3:52:32,32.6,1533.7307
3290,2022/8/24 3:53:02,32.6,1533.7407
3291,2022/8/24 3:53:32,32.6,1533.7302
3292,2022/8/24 3:54:02,32.58,1533.7365
3293,2022/8/24 3:54:32,32.57,1533.7275
3294,2022/8/24 3:55:02,32.57,1533.7224
3295,2022/8/24 3:55:32,32.55,1533.7314
3296,2022/8/24 3:56:02,32.52,1533.7311
3297,2022/8/24 3:56:32,32.51,1533.7312
3298,2022/8/24 3:57:02,32.5,1533.7265
3299,2022/8/24 3:57:32,32.48,1533.7228
3300,2022/8/24 3:58:02,32.44,1533.7218
3301,2022/8/24 3:58:32,32.43,1533.7181
3302,2022/8/24 3:59:02,32.42,1533.7188
3303,2022/8/24 3:59:32,32.39,1533.7263
3304,2022/8/24 4:00:02,32.39,1533.7348
3305,2022/8/24 4:00:32,32.36,1533.7361
3306,2022/8/24 4:01:02,32.36,1533.7305
3307,2022/8/24 4:01:32,32.35,1533.7317
3308,2022/8/24 4:02:02,32.34,1533.7372
3309,2022/8/24 4:02:32,32.31,1533.7358
3310,2022/8/24 4:03:02,32.31,1533.7278
3311,2022/8/24 4:03:32,32.29,1533.7339
3312,2022/8/24 4:04:02,32.29,1533.7344
3313,2022/8/24 4:04:32,32.27,1533.7383
3314,2022/8/24 4:05:02,32.25,1533.7277
3315,2022/8/24 4:05:32,32.25,1533.7421
3316,2022/8/24 4:06:02,32.24,1533.7338
3317,2022/8/24 4:06:32,32.2,1533.7373
3318,2022/8/24 4:07:02,32.2,1533.7283
3319,2022/8/24 4:07:32,32.18,1533.7353
3320,2022/8/24 4:08:02,32.15,1533.7435
3321,2022/8/24 4:08:32,32.15,1533.73
3322,2022/8/24 4:09:02,32.12,1533.731
3323,2022/8/24 4:09:32,32.11,1533.7395
3324,2022/8/24 4:10:02,32.09,1533.7164
3325,2022/8/24 4:10:32,32.06,1533.7384
3326,2022/8/24 4:11:02,32.07,1533.7344
3327,2022/8/24 4:11:32,32.04,1533.7262
3328,2022/8/24 4:12:02,32.04,1533.7379
3329,2022/8/24 4:12:32,32.02,1533.7185
3330,2022/8/24 4:13:02,32.0,1533.7266
3331,2022/8/24 4:13:32,31.98,1533.7253
3332,2022/8/24 4:14:02,31.96,1533.7479
3333,2022/8/24 4:14:32,31.95,1533.7392
3334,2022/8/24 4:15:02,31.93,1533.7319
3335,2022/8/24 4:15:32,31.9,1533.7309
3336,2022/8/24 4:16:02,31.9,1533.7253
3337,2022/8/24 4:16:32,31.88,1533.7279
3338,2022/8/24 4:17:02,31.87,1533.7265
3339,2022/8/24 4:17:32,31.85,1533.7286
3340,2022/8/24 4:18:02,31.84,1533.7267
3341,2022/8/24 4:18:32,31.84,1533.7279
3342,2022/8/24 4:19:02,31.81,1533.7288
3343,2022/8/24 4:19:32,31.8,1533.72
3344,2022/8/24 4:20:02,31.79,1533.7275
3345,2022/8/24 4:20:32,31.79,1533.7421
3346,2022/8/24 4:21:02,31.76,1533.721
3347,2022/8/24 4:21:32,31.75,1533.7234
3348,2022/8/24 4:22:02,31.74,1533.7258
3349,2022/8/24 4:22:32,31.71,1533.7292
3350,2022/8/24 4:23:02,31.72,1533.727
3351,2022/8/24 4:23:32,31.7,1533.7302
3352,2022/8/24 4:24:02,31.69,1533.7144
3353,2022/8/24 4:24:32,31.67,1533.7328
3354,2022/8/24 4:25:02,31.65,1533.7199
3355,2022/8/24 4:25:32,31.64,1533.7307
3356,2022/8/24 4:26:02,31.64,1533.7175
3357,2022/8/24 4:26:32,31.61,1533.7305
3358,2022/8/24 4:27:02,31.6,1533.736
3359,2022/8/24 4:27:32,31.61,1533.7263
3360,2022/8/24 4:28:02,31.57,1533.7163
3361,2022/8/24 4:28:32,31.54,1533.7225
3362,2022/8/24 4:29:02,31.53,1533.7384
3363,2022/8/24 4:29:32,31.51,1533.7194
3364,2022/8/24 4:30:02,31.49,1533.7263
3365,2022/8/24 4:30:32,31.49,1533.7261
3366,2022/8/24 4:31:02,31.47,1533.7123
3367,2022/8/24 4:31:32,31.45,1533.7322
3368,2022/8/24 4:32:02,31.43,1533.7263
3369,2022/8/24 4:32:32,31.42,1533.698
3370,2022/8/24 4:33:02,31.43,1533.7304
3371,2022/8/24 4:33:32,31.42,1533.7265
3372,2022/8/24 4:34:02,31.4,1533.7355
3373,2022/8/24 4:34:32,31.39,1533.7359
3374,2022/8/24 4:35:02,31.37,1533.7215
3375,2022/8/24 4:35:32,31.36,1533.7336
3376,2022/8/24 4:36:02,31.35,1533.7156
3377,2022/8/24 4:36:32,31.33,1533.7269
3378,2022/8/24 4:37:02,31.32,1533.7264
3379,2022/8/24 4:37:32,31.31,1533.7201
3380,2022/8/24 4:38:02,31.28,1533.7333
3381,2022/8/24 4:38:32,31.27,1533.7219
3382,2022/8/24 4:39:02,31.27,1533.7231
3383,2022/8/24 4:39:32,31.25,1533.7347
3384,2022/8/24 4:40:02,31.24,1533.7302
3385,2022/8/24 4:40:32,31.23,1533.7248
3386,2022/8/24 4:41:02,31.2,1533.6943
3387,2022/8/24 4:41:32,31.21,1533.7035
3388,2022/8/24 4:42:02,31.19,1533.7371
3389,2022/8/24 4:42:32,31.17,1533.7424
3390,2022/8/24 4:43:02,31.13,1533.7359
3391,2022/8/24 4:43:32,31.12,1533.7032
3392,2022/8/24 4:44:02,31.11,1533.7302
3393,2022/8/24 4:44:32,31.09,1533.7235
3394,2022/8/24 4:45:02,31.08,1533.734
3395,2022/8/24 4:45:32,31.06,1533.7271
3396,2022/8/24 4:46:02,31.06,1533.7208
3397,2022/8/24 4:46:32,31.05,1533.7267
3398,2022/8/24 4:47:02,31.02,1533.7317
3399,2022/8/24 4:47:32,31.01,1533.7233
3400,2022/8/24 4:48:02,31.02,1533.7028
3401,2022/8/24 4:48:32,31.01,1533.7324
3402,2022/8/24 4:49:02,31.0,1533.7346
3403,2022/8/24 4:49:32,30.98,1533.7391
3404,2022/8/24 4:50:02,30.97,1533.7434
3405,2022/8/24 4:50:32,30.98,1533.7321
3406,2022/8/24 4:51:02,30.96,1533.692
3407,2022/8/24 4:51:32,30.93,1533.7021
3408,2022/8/24 4:52:02,30.91,1533.7262
3409,2022/8/24 4:52:32,30.9,1533.7223
3410,2022/8/24 4:53:02,30.89,1533.6821
3411,2022/8/24 4:53:32,30.88,1533.7269
3412,2022/8/24 4:54:02,30.86,1533.7302
3413,2022/8/24 4:54:32,30.86,1533.7319
3414,2022/8/24 4:55:02,30.85,1533.6827
3415,2022/8/24 4:55:32,30.84,1533.7311
3416,2022/8/24 4:56:02,30.82,1533.7313
3417,2022/8/24 4:56:32,30.8,1533.7141
3418,2022/8/24 4:57:02,30.78,1533.7289
3419,2022/8/24 4:57:32,30.78,1533.7312
3420,2022/8/24 4:58:02,30.74,1533.7246
3421,2022/8/24 4:58:32,30.73,1533.7257
3422,2022/8/24 4:59:02,30.71,1533.6892
3423,2022/8/24 4:59:32,30.72,1533.7374
3424,2022/8/24 5:00:02,30.71,1533.7209
3425,2022/8/24 5:00:32,30.68,1533.7212
3426,2022/8/24 5:01:02,30.67,1533.706
3427,2022/8/24 5:01:32,30.66,1533.7261
3428,2022/8/24 5:02:02,30.66,1533.7265
3429,2022/8/24 5:02:32,30.64,1533.724
3430,2022/8/24 5:03:02,30.62,1533.707
3431,2022/8/24 5:03:32,30.61,1533.6856
3432,2022/8/24 5:04:02,30.62,1533.6902
3433,2022/8/24 5:04:32,30.59,1533.7283
3434,2022/8/24 5:05:02,30.57,1533.6839
3435,2022/8/24 5:05:32,30.57,1533.696
3436,2022/8/24 5:06:02,30.55,1533.6825
3437,2022/8/24 5:06:32,30.53,1533.69
3438,2022/8/24 5:07:02,30.52,1533.6809
3439,2022/8/24 5:07:32,30.51,1533.6853
3440,2022/8/24 5:08:02,30.5,1533.7202
3441,2022/8/24 5:08:32,30.48,1533.6934
3442,2022/8/24 5:09:02,30.45,1533.7205
3443,2022/8/24 5:09:32,30.46,1533.6844
3444,2022/8/24 5:10:02,30.44,1533.6892
3445,2022/8/24 5:10:32,30.43,1533.6867
3446,2022/8/24 5:11:02,30.44,1533.6843
3447,2022/8/24 5:11:32,30.4,1533.6908
3448,2022/8/24 5:12:02,30.39,1533.7178
3449,2022/8/24 5:12:32,30.37,1533.7293
3450,2022/8/24 5:13:02,30.37,1533.7236
3451,2022/8/24 5:13:32,30.35,1533.7251
3452,2022/8/24 5:14:02,30.35,1533.7189
3453,2022/8/24 5:14:32,30.34,1533.6984
3454,2022/8/24 5:15:02,30.33,1533.7151
3455,2022/8/24 5:15:32,30.31,1533.6974
3456,2022/8/24 5:16:02,30.3,1533.6956
3457,2022/8/24 5:16:32,30.3,1533.6849
3458,2022/8/24 5:17:02,30.27,1533.7594
3459,2022/8/24 5:17:32,30.26,1533.6493
3460,2022/8/24 5:18:02,30.25,1533.6897
3461,2022/8/24 5:18:32,30.23,1533.7073
3462,2022/8/24 5:19:02,30.22,1533.6914
3463,2022/8/24 5:19:32,30.21,1533.7221
3464,2022/8/24 5:20:02,30.21,1533.6931
3465,2022/8/24 5:20:32,30.19,1533.693
3466,2022/8/24 5:21:02,30.17,1533.6935
3467,2022/8/24 5:21:32,30.16,1533.6917
3468,2022/8/24 5:22:02,30.13,1533.6844
3469,2022/8/24 5:22:32,30.13,1533.7316
3470,2022/8/24 5:23:02,30.13,1533.7008
3471,2022/8/24 5:23:32,30.13,1533.7074
3472,2022/8/24 5:24:02,30.13,1533.6877
3473,2022/8/24 5:24:32,30.11,1533.6878
3474,2022/8/24 5:25:02,30.09,1533.699
3475,2022/8/24 5:25:32,30.1,1533.6888
3476,2022/8/24 5:26:02,30.07,1533.6972
3477,2022/8/24 5:26:32,30.06,1533.7282
3478,2022/8/24 5:27:02,30.06,1533.693
3479,2022/8/24 5:27:32,30.05,1533.6856
3480,2022/8/24 5:28:02,30.01,1533.6707
3481,2022/8/24 5:28:32,29.99,1533.6982
3482,2022/8/24 5:29:02,29.99,1533.6993
3483,2022/8/24 5:29:32,29.97,1533.692
3484,2022/8/24 5:30:02,29.95,1533.7296
3485,2022/8/24 5:30:32,29.94,1533.6924
3486,2022/8/24 5:31:02,29.92,1533.6764
3487,2022/8/24 5:31:32,29.92,1533.6972
3488,2022/8/24 5:32:02,29.91,1533.7001
3489,2022/8/24 5:32:32,29.89,1533.6928
3490,2022/8/24 5:33:02,29.9,1533.6991
3491,2022/8/24 5:33:32,29.88,1533.6879
3492,2022/8/24 5:34:02,29.88,1533.7306
3493,2022/8/24 5:34:32,29.84,1533.6937
3494,2022/8/24 5:35:02,29.83,1533.689
3495,2022/8/24 5:35:32,29.81,1533.6987
3496,2022/8/24 5:36:02,29.79,1533.6807
3497,2022/8/24 5:36:32,29.8,1533.6965
3498,2022/8/24 5:37:02,29.78,1533.7096
3499,2022/8/24 5:37:32,29.77,1533.6966
3500,2022/8/24 5:38:02,29.78,1533.6973
3501,2022/8/24 5:38:32,29.77,1533.7358
3502,2022/8/24 5:39:02,29.75,1533.6879
3503,2022/8/24 5:39:32,29.74,1533.6879
3504,2022/8/24 5:40:02,29.74,1533.6924
3505,2022/8/24 5:40:32,29.72,1533.6919
3506,2022/8/24 5:41:02,29.71,1533.7088
3507,2022/8/24 5:41:32,29.69,1533.6898
3508,2022/8/24 5:42:02,29.69,1533.6863
3509,2022/8/24 5:42:32,29.68,1533.6934
3510,2022/8/24 5:43:02,29.67,1533.6894
3511,2022/8/24 5:43:32,29.67,1533.6985
3512,2022/8/24 5:44:02,29.65,1533.7212
3513,2022/8/24 5:44:32,29.64,1533.6897
3514,2022/8/24 5:45:02,29.62,1533.6942
3515,2022/8/24 5:45:32,29.62,1533.6911
3516,2022/8/24 5:46:02,29.6,1533.6938
3517,2022/8/24 5:46:32,29.59,1533.6925
3518,2022/8/24 5:47:02,29.57,1533.7198
3519,2022/8/24 5:47:32,29.56,1533.7052
3520,2022/8/24 5:48:02,29.55,1533.6914
3521,2022/8/24 5:48:32,29.55,1533.6922
3522,2022/8/24 5:49:02,29.54,1533.6881
3523,2022/8/24 5:49:32,29.54,1533.6902
3524,2022/8/24 5:50:02,29.53,1533.7018
3525,2022/8/24 5:50:32,29.5,1533.6878
3526,2022/8/24 5:51:02,29.49,1533.6939
3527,2022/8/24 5:51:32,29.48,1533.6957
3528,2022/8/24 5:52:02,29.46,1533.6872
3529,2022/8/24 5:52:32,29.45,1533.6995
3530,2022/8/24 5:53:02,29.43,1533.69
3531,2022/8/24 5:53:32,29.42,1533.6998
3532,2022/8/24 5:54:02,29.42,1533.6884
3533,2022/8/24 5:54:32,29.39,1533.6972
3534,2022/8/24 5:55:02,29.39,1533.6908
3535,2022/8/24 5:55:32,29.38,1533.69
3536,2022/8/24 5:56:02,29.36,1533.6907
3537,2022/8/24 5:56:32,29.34,1533.6834
3538,2022/8/24 5:57:02,29.33,1533.7025
3539,2022/8/24 5:57:32,29.32,1533.6997
3540,2022/8/24 5:58:02,29.34,1533.6864
3541,2022/8/24 5:58:32,29.33,1533.7079
3542,2022/8/24 5:59:02,29.33,1533.6993
3543,2022/8/24 5:59:32,29.31,1533.6847
3544,2022/8/24 6:00:02,29.31,1533.6949
3545,2022/8/24 6:00:32,29.29,1533.6944
3546,2022/8/24 6:01:02,29.29,1533.6831
3547,2022/8/24 6:01:32,29.27,1533.6887
3548,2022/8/24 6:02:02,29.26,1533.6859
3549,2022/8/24 6:02:32,29.24,1533.6776
3550,2022/8/24 6:03:02,29.21,1533.702
3551,2022/8/24 6:03:32,29.22,1533.7109
3552,2022/8/24 6:04:02,29.21,1533.6876
3553,2022/8/24 6:04:32,29.19,1533.6756
3554,2022/8/24 6:05:02,29.18,1533.6814
3555,2022/8/24 6:05:32,29.18,1533.6987
3556,2022/8/24 6:06:02,29.16,1533.6807
3557,2022/8/24 6:06:32,29.16,1533.6874
3558,2022/8/24 6:07:02,29.15,1533.6871
3559,2022/8/24 6:07:32,29.14,1533.6649
3560,2022/8/24 6:08:02,29.13,1533.6781
3561,2022/8/24 6:08:32,29.12,1533.6933
3562,2022/8/24 6:09:02,29.1,1533.6918
3563,2022/8/24 6:09:32,29.08,1533.6822
3564,2022/8/24 6:10:02,29.05,1533.6956
3565,2022/8/24 6:10:32,29.05,1533.6916
3566,2022/8/24 6:11:02,29.05,1533.694
3567,2022/8/24 6:11:32,29.05,1533.6877
3568,2022/8/24 6:12:02,29.03,1533.6947
3569,2022/8/24 6:12:32,29.02,1533.6911
3570,2022/8/24 6:13:02,29.02,1533.6972
3571,2022/8/24 6:13:32,29.0,1533.7096
3572,2022/8/24 6:14:02,28.98,1533.691
3573,2022/8/24 6:14:32,28.99,1533.7028
3574,2022/8/24 6:15:02,28.97,1533.686
3575,2022/8/24 6:15:32,28.96,1533.6852
3576,2022/8/24 6:16:02,28.95,1533.694
3577,2022/8/24 6:16:32,28.94,1533.6949
3578,2022/8/24 6:17:02,28.92,1533.6907
3579,2022/8/24 6:17:32,28.89,1533.6841
3580,2022/8/24 6:18:02,28.93,1533.6925
3581,2022/8/24 6:18:32,28.91,1533.6975
3582,2022/8/24 6:19:02,28.91,1533.6909
3583,2022/8/24 6:19:32,28.89,1533.691
3584,2022/8/24 6:20:02,28.88,1533.6993
3585,2022/8/24 6:20:32,28.87,1533.681
3586,2022/8/24 6:21:02,28.85,1533.6988
3587,2022/8/24 6:21:32,28.85,1533.6932
3588,2022/8/24 6:22:02,28.83,1533.6877
3589,2022/8/24 6:22:32,28.82,1533.6875
3590,2022/8/24 6:23:02,28.79,1533.6894
3591,2022/8/24 6:23:32,28.8,1533.6859
3592,2022/8/24 6:24:02,28.78,1533.6811
3593,2022/8/24 6:24:32,28.77,1533.6924
3594,2022/8/24 6:25:02,28.75,1533.7001
3595,2022/8/24 6:25:32,28.75,1533.6837
3596,2022/8/24 6:26:02,28.74,1533.6898
3597,2022/8/24 6:26:32,28.73,1533.7084
3598,2022/8/24 6:27:02,28.73,1533.6881
3599,2022/8/24 6:27:32,28.73,1533.6869
3600,2022/8/24 6:28:02,28.68,1533.687
3601,2022/8/24 6:28:32,28.68,1533.7007
3602,2022/8/24 6:29:02,28.67,1533.6926
3603,2022/8/24 6:29:32,28.66,1533.6934
3604,2022/8/24 6:30:02,28.66,1533.6951
3605,2022/8/24 6:30:32,28.64,1533.6866
3606,2022/8/24 6:31:02,28.63,1533.6958
3607,2022/8/24 6:31:32,28.62,1533.7128
3608,2022/8/24 6:32:02,28.6,1533.6901
3609,2022/8/24 6:32:32,28.6,1533.6964
3610,2022/8/24 6:33:02,28.62,1533.6923
3611,2022/8/24 6:33:32,28.59,1533.6963
3612,2022/8/24 6:34:02,28.58,1533.6946
3613,2022/8/24 6:34:32,28.57,1533.6966
3614,2022/8/24 6:35:02,28.56,1533.6888
3615,2022/8/24 6:35:32,28.54,1533.6978
3616,2022/8/24 6:36:02,28.53,1533.6876
3617,2022/8/24 6:36:32,28.52,1533.6817
3618,2022/8/24 6:37:02,28.51,1533.6864
3619,2022/8/24 6:37:32,28.5,1533.6929
3620,2022/8/24 6:38:02,28.54,1533.6879
3621,2022/8/24 6:38:32,28.51,1533.6849
3622,2022/8/24 6:39:02,28.51,1533.6991
3623,2022/8/24 6:39:32,28.5,1533.6829
3624,2022/8/24 6:40:02,28.49,1533.6928
3625,2022/8/24 6:40:32,28.49,1533.6919
3626,2022/8/24 6:41:02,28.47,1533.6958
3627,2022/8/24 6:41:32,28.46,1533.6936
3628,2022/8/24 6:42:02,28.47,1533.6734
3629,2022/8/24 6:42:32,28.43,1533.6876
3630,2022/8/24 6:43:02,28.39,1533.6922
3631,2022/8/24 6:43:32,28.37,1533.6894
3632,2022/8/24 6:44:02,28.38,1533.692
3633,2022/8/24 6:44:32,28.37,1533.6875
3634,2022/8/24 6:45:02,28.36,1533.6949
3635,2022/8/24 6:45:32,28.33,1533.6922
3636,2022/8/24 6:46:02,28.32,1533.694
3637,2022/8/24 6:46:32,28.33,1533.691
3638,2022/8/24 6:47:02,28.3,1533.6938
3639,2022/8/24 6:47:32,28.28,1533.682
3640,2022/8/24 6:48:02,28.31,1533.6824
3641,2022/8/24 6:48:32,28.29,1533.6886
3642,2022/8/24 6:49:02,28.29,1533.6919
3643,2022/8/24 6:49:32,28.28,1533.6809
3644,2022/8/24 6:50:02,28.29,1533.701
3645,2022/8/24 6:50:32,28.27,1533.687
3646,2022/8/24 6:51:02,28.26,1533.7041
3647,2022/8/24 6:51:32,28.25,1533.6938
3648,2022/8/24 6:52:02,28.24,1533.6806
3649,2022/8/24 6:52:32,28.23,1533.6925
3650,2022/8/24 6:53:02,28.24,1533.6915
3651,2022/8/24 6:53:32,28.23,1533.6914
3652,2022/8/24 6:54:02,28.23,1533.6883
3653,2022/8/24 6:54:32,28.22,1533.6914
3654,2022/8/24 6:55:02,28.21,1533.69
3655,2022/8/24 6:55:32,28.2,1533.6979
3656,2022/8/24 6:56:02,28.2,1533.6891
3657,2022/8/24 6:56:32,28.19,1533.6882
3658,2022/8/24 6:57:02,28.17,1533.6941
3659,2022/8/24 6:57:32,28.16,1533.6907
3660,2022/8/24 6:58:02,28.14,1533.698
3661,2022/8/24 6:58:32,28.14,1533.6933
3662,2022/8/24 6:59:02,28.12,1533.6969
3663,2022/8/24 6:59:32,28.12,1533.6807
3664,2022/8/24 7:00:02,28.1,1533.6839
3665,2022/8/24 7:00:32,28.08,1533.6864
3666,2022/8/24 7:01:02,28.09,1533.6973
3667,2022/8/24 7:01:32,28.07,1533.6872
3668,2022/8/24 7:02:02,28.05,1533.6983
3669,2022/8/24 7:02:32,28.06,1533.6948
3670,2022/8/24 7:03:02,28.04,1533.702
3671,2022/8/24 7:03:32,28.02,1533.6877
3672,2022/8/24 7:04:02,28.02,1533.6983
3673,2022/8/24 7:04:32,28.04,1533.7418
3674,2022/8/24 7:05:02,28.02,1533.6961
3675,2022/8/24 7:05:32,28.01,1533.6966
3676,2022/8/24 7:06:02,28.0,1533.7059
3677,2022/8/24 7:06:32,27.99,1533.6977
3678,2022/8/24 7:07:02,27.98,1533.6909
3679,2022/8/24 7:07:32,27.97,1533.6955
3680,2022/8/24 7:08:02,27.97,1533.6927
3681,2022/8/24 7:08:32,27.96,1533.6945
3682,2022/8/24 7:09:02,27.94,1533.6991
3683,2022/8/24 7:09:32,27.93,1533.6888
3684,2022/8/24 7:10:02,27.92,1533.6903
3685,2022/8/24 7:10:32,27.9,1533.6941
3686,2022/8/24 7:11:02,27.9,1533.7112
3687,2022/8/24 7:11:32,27.89,1533.6934
3688,2022/8/24 7:12:02,27.88,1533.6939
3689,2022/8/24 7:12:32,27.87,1533.7066
3690,2022/8/24 7:13:02,27.85,1533.6919
3691,2022/8/24 7:13:32,27.85,1533.7042
3692,2022/8/24 7:14:02,27.84,1533.6903
3693,2022/8/24 7:14:32,27.84,1533.6963
3694,2022/8/24 7:15:02,27.84,1533.7007
3695,2022/8/24 7:15:32,27.82,1533.6974
3696,2022/8/24 7:16:02,27.81,1533.6926
3697,2022/8/24 7:16:32,27.81,1533.6982
3698,2022/8/24 7:17:02,27.8,1533.6995
3699,2022/8/24 7:17:32,27.79,1533.681
3700,2022/8/24 7:18:02,27.76,1533.683
3701,2022/8/24 7:18:32,27.75,1533.7034
3702,2022/8/24 7:19:02,27.74,1533.6931
3703,2022/8/24 7:19:32,27.74,1533.6973
3704,2022/8/24 7:20:02,27.72,1533.6958
3705,2022/8/24 7:20:32,27.72,1533.6892
3706,2022/8/24 7:21:02,27.7,1533.6858
3707,2022/8/24 7:21:32,27.69,1533.6923
3708,2022/8/24 7:22:02,27.69,1533.6969
3709,2022/8/24 7:22:32,27.68,1533.6975
3710,2022/8/24 7:23:02,27.69,1533.7023
3711,2022/8/24 7:23:32,27.68,1533.688
3712,2022/8/24 7:24:02,27.67,1533.6914
3713,2022/8/24 7:24:32,27.66,1533.6895
3714,2022/8/24 7:25:02,27.66,1533.684
3715,2022/8/24 7:25:32,27.65,1533.6901
3716,2022/8/24 7:26:02,27.64,1533.6957
3717,2022/8/24 7:26:32,27.64,1533.6906
3718,2022/8/24 7:27:02,27.63,1533.6909
3719,2022/8/24 7:27:32,27.62,1533.6836
3720,2022/8/24 7:28:02,27.61,1533.6838
3721,2022/8/24 7:28:32,27.6,1533.6835
3722,2022/8/24 7:29:02,27.59,1533.6762
3723,2022/8/24 7:29:32,27.57,1533.6686
3724,2022/8/24 7:30:02,27.56,1533.6863
3725,2022/8/24 7:30:32,27.54,1533.6787
3726,2022/8/24 7:31:02,27.54,1533.6884
3727,2022/8/24 7:31:32,27.54,1533.6829
3728,2022/8/24 7:32:02,27.54,1533.6902
3729,2022/8/24 7:32:32,27.5,1533.6936
3730,2022/8/24 7:33:02,27.52,1533.6876
3731,2022/8/24 7:33:32,27.5,1533.6782
3732,2022/8/24 7:34:02,27.5,1533.6882
3733,2022/8/24 7:34:32,27.5,1533.6809
3734,2022/8/24 7:35:02,27.48,1533.6845
3735,2022/8/24 7:35:32,27.5,1533.6849
3736,2022/8/24 7:36:02,27.48,1533.7014
3737,2022/8/24 7:36:32,27.48,1533.68
3738,2022/8/24 7:37:02,27.45,1533.6817
3739,2022/8/24 7:37:32,27.46,1533.6827
3740,2022/8/24 7:38:02,27.46,1533.6836
3741,2022/8/24 7:38:32,27.44,1533.6858
3742,2022/8/24 7:39:02,27.43,1533.6789
3743,2022/8/24 7:39:32,27.43,1533.6777
3744,2022/8/24 7:40:02,27.42,1533.6719
3745,2022/8/24 7:40:32,27.42,1533.6759
3746,2022/8/24 7:41:02,27.41,1533.6866
3747,2022/8/24 7:41:32,27.38,1533.6807
3748,2022/8/24 7:42:02,27.39,1533.6701
3749,2022/8/24 7:42:32,27.37,1533.6815
3750,2022/8/24 7:43:02,27.38,1533.6809
3751,2022/8/24 7:43:32,27.35,1533.6852
3752,2022/8/24 7:44:02,27.35,1533.6771
3753,2022/8/24 7:44:32,27.35,1533.6936
3754,2022/8/24 7:45:02,27.32,1533.6881
3755,2022/8/24 7:45:32,27.32,1533.6836
3756,2022/8/24 7:46:02,27.3,1533.6689
3757,2022/8/24 7:46:32,27.3,1533.6786
3758,2022/8/24 7:47:02,27.31,1533.6807
3759,2022/8/24 7:47:32,27.31,1533.6782
3760,2022/8/24 7:48:02,27.28,1533.6744
3761,2022/8/24 7:48:32,27.26,1533.6791
3762,2022/8/24 7:49:02,27.26,1533.6765
3763,2022/8/24 7:49:32,27.26,1533.6759
3764,2022/8/24 7:50:02,27.25,1533.6689
3765,2022/8/24 7:50:32,27.25,1533.6798
3766,2022/8/24 7:51:02,27.23,1533.677
3767,2022/8/24 7:51:32,27.22,1533.6694
3768,2022/8/24 7:52:02,27.21,1533.6761
3769,2022/8/24 7:52:32,27.21,1533.6774
3770,2022/8/24 7:53:02,27.23,1533.6722
3771,2022/8/24 7:53:32,27.23,1533.6677
3772,2022/8/24 7:54:02,27.21,1533.6693
3773,2022/8/24 7:54:32,27.19,1533.6837
3774,2022/8/24 7:55:02,27.19,1533.6673
3775,2022/8/24 7:55:32,27.18,1533.6699
3776,2022/8/24 7:56:02,27.18,1533.6689
3777,2022/8/24 7:56:32,27.17,1533.6722
3778,2022/8/24 7:57:02,27.15,1533.67
3779,2022/8/24 7:57:32,27.16,1533.6753
3780,2022/8/24 7:58:02,27.14,1533.6804
3781,2022/8/24 7:58:32,27.13,1533.6686
3782,2022/8/24 7:59:02,27.13,1533.6753
3783,2022/8/24 7:59:32,27.11,1533.6595
3784,2022/8/24 8:00:02,27.09,1533.6757
3785,2022/8/24 8:00:32,27.09,1533.6695
3786,2022/8/24 8:01:02,27.1,1533.6636
3787,2022/8/24 8:01:32,27.07,1533.6789
3788,2022/8/24 8:02:02,27.07,1533.6618
3789,2022/8/24 8:02:32,27.04,1533.6676
3790,2022/8/24 8:03:02,27.07,1533.67
3791,2022/8/24 8:03:32,27.06,1533.6647
3792,2022/8/24 8:04:02,27.05,1533.6615
3793,2022/8/24 8:04:32,27.04,1533.6719
3794,2022/8/24 8:05:02,27.03,1533.6617
3795,2022/8/24 8:05:32,27.02,1533.6586
3796,2022/8/24 8:06:02,27.03,1533.6732
3797,2022/8/24 8:06:32,27.02,1533.6652
3798,2022/8/24 8:07:02,27.01,1533.6598
3799,2022/8/24 8:07:32,26.98,1533.6592
3800,2022/8/24 8:08:02,26.99,1533.6733
3801,2022/8/24 8:08:32,27.0,1533.6618
3802,2022/8/24 8:09:02,27.0,1533.6631
3803,2022/8/24 8:09:32,26.99,1533.6549
3804,2022/8/24 8:10:02,26.98,1533.6578
